timestamp,main_meter(kW),PV_battery_system(kW)
2021-08-06 17:00:00+00:00,96.66666666666669,-2.0
2021-08-06 18:00:00+00:00,96.08333333333331,-1.8333333333333333
2021-08-06 19:00:00+00:00,95.33333333333331,-1.75
2021-08-06 20:00:00+00:00,97.58333333333331,-1.25
2021-08-06 21:00:00+00:00,70.41666666666667,22.25
2021-08-06 22:00:00+00:00,12.583333333333334,81.33333333333333
2021-08-06 23:00:00+00:00,-43.5,135.16666666666666
2021-08-07 00:00:00+00:00,-82.66666666666667,168.25
2021-08-07 01:00:00+00:00,-98.76923076923076,187.46153846153845
2021-08-07 02:00:00+00:00,-103.33333333333331,190.41666666666663
2021-08-07 03:00:00+00:00,-90.91666666666669,178.75
2021-08-07 04:00:00+00:00,-59.5,146.5
2021-08-07 05:00:00+00:00,-11.75,99.75
2021-08-07 06:00:00+00:00,48.083333333333336,37.833333333333336
2021-08-07 07:00:00+00:00,91.41666666666669,-0.6666666666666666
2021-08-07 08:00:00+00:00,93.33333333333331,-1.8333333333333333
2021-08-07 09:00:00+00:00,90.25,-2.0
2021-08-07 10:00:00+00:00,94.33333333333331,-1.75
2021-08-07 11:00:00+00:00,95.75,-1.8333333333333333
2021-08-07 12:00:00+00:00,96.0,-1.5833333333333333
2021-08-07 13:00:00+00:00,89.91666666666667,-1.75
2021-08-07 14:00:00+00:00,94.58333333333331,-1.4166666666666667
2021-08-07 15:00:00+00:00,91.83333333333331,-1.8333333333333333
2021-08-07 16:00:00+00:00,97.75,-2.0
2021-08-07 17:00:00+00:00,97.16666666666669,-1.75
2021-08-07 18:00:00+00:00,99.58333333333331,-1.6666666666666667
2021-08-07 19:00:00+00:00,102.08333333333331,-1.6666666666666667
2021-08-07 20:00:00+00:00,96.08333333333331,-1.8333333333333333
2021-08-07 21:00:00+00:00,73.58333333333333,22.166666666666668
2021-08-07 22:00:00+00:00,57.5,33.75
2021-08-07 23:00:00+00:00,2.1666666666666665,89.08333333333333
2021-08-08 00:00:00+00:00,39.16666666666666,58.083333333333336
2021-08-08 01:00:00+00:00,-14.461538461538462,107.84615384615384
2021-08-08 02:00:00+00:00,1.3333333333333333,86.75
2021-08-08 03:00:00+00:00,26.166666666666668,69.33333333333333
2021-08-08 04:00:00+00:00,61.41666666666666,41.5
2021-08-08 05:00:00+00:00,77.25,17.666666666666668
2021-08-08 06:00:00+00:00,81.16666666666667,8.416666666666666
2021-08-08 07:00:00+00:00,95.25,-1.75
2021-08-08 08:00:00+00:00,98.0,-1.75
2021-08-08 09:00:00+00:00,92.91666666666669,-1.75
2021-08-08 10:00:00+00:00,96.41666666666669,-1.6666666666666667
2021-08-08 11:00:00+00:00,98.33333333333331,-1.9166666666666667
2021-08-08 12:00:00+00:00,97.75,-2.0
2021-08-08 13:00:00+00:00,96.0,-2.0
2021-08-08 14:00:00+00:00,100.25,-1.75
2021-08-08 15:00:00+00:00,98.66666666666669,-1.75
2021-08-08 16:00:00+00:00,97.33333333333331,-1.8333333333333333
2021-08-08 17:00:00+00:00,99.33333333333331,-1.5833333333333333
2021-08-08 18:00:00+00:00,96.58333333333331,-1.6666666666666667
2021-08-08 19:00:00+00:00,17.916666666666668,100.25
2021-08-08 20:00:00+00:00,12.166666666666666,107.5
2021-08-08 21:00:00+00:00,54.833333333333336,119.16666666666669
2021-08-08 22:00:00+00:00,27.33333333333333,147.91666666666666
2021-08-08 23:00:00+00:00,7.166666666666667,169.5
2021-08-09 00:00:00+00:00,6.083333333333333,165.66666666666666
2021-08-09 01:00:00+00:00,-10.384615384615383,169.92307692307693
2021-08-09 02:00:00+00:00,-7.714285714285714,179.42857142857142
2021-08-09 03:00:00+00:00,-0.7,157.6
2021-08-09 04:00:00+00:00,8.583333333333334,142.25
2021-08-09 05:00:00+00:00,13.0,145.25
2021-08-09 06:00:00+00:00,26.5,136.0
2021-08-09 07:00:00+00:00,56.66666666666666,102.41666666666669
2021-08-09 08:00:00+00:00,88.75,19.916666666666668
2021-08-09 09:00:00+00:00,97.58333333333331,-1.3333333333333333
2021-08-09 10:00:00+00:00,77.91666666666667,18.416666666666668
2021-08-09 11:00:00+00:00,58.0,40.25
2021-08-09 12:00:00+00:00,153.9090909090909,-64.18181818181819
2021-08-09 23:00:00+00:00,1.0909090909090908,166.9090909090909
2021-08-10 00:00:00+00:00,-10.25,190.25
2021-08-10 01:00:00+00:00,-16.23076923076923,184.07692307692307
2021-08-10 02:00:00+00:00,-23.5,187.41666666666663
2021-08-10 03:00:00+00:00,4.583333333333333,167.16666666666666
2021-08-10 04:00:00+00:00,27.25,136.0
2021-08-10 05:00:00+00:00,115.16666666666669,40.16666666666666
2021-08-10 06:00:00+00:00,144.91666666666666,13.333333333333334
2021-08-10 07:00:00+00:00,167.41666666666666,-1.25
2021-08-10 08:00:00+00:00,105.5,-1.4166666666666667
2021-08-10 09:00:00+00:00,103.83333333333331,-1.8333333333333333
2021-08-10 10:00:00+00:00,97.66666666666669,-1.5
2021-08-10 11:00:00+00:00,96.16666666666669,-1.9166666666666667
2021-08-10 12:00:00+00:00,99.33333333333331,-2.0
2021-08-10 13:00:00+00:00,95.58333333333331,-1.8333333333333333
2021-08-10 14:00:00+00:00,97.08333333333331,-1.75
2021-08-10 15:00:00+00:00,99.08333333333331,-1.8333333333333333
2021-08-10 16:00:00+00:00,97.33333333333331,-1.8333333333333333
2021-08-10 17:00:00+00:00,102.16666666666669,-1.75
2021-08-10 18:00:00+00:00,97.75,-1.9166666666666667
2021-08-10 19:00:00+00:00,117.75,-1.75
2021-08-10 20:00:00+00:00,118.66666666666669,-0.8333333333333334
2021-08-10 21:00:00+00:00,152.16666666666666,24.58333333333333
2021-08-10 22:00:00+00:00,89.83333333333333,86.58333333333333
2021-08-10 23:00:00+00:00,67.5,100.33333333333331
2021-08-11 00:00:00+00:00,11.583333333333334,152.66666666666666
2021-08-11 01:00:00+00:00,-15.076923076923077,182.46153846153845
2021-08-11 02:00:00+00:00,-34.833333333333336,188.16666666666663
2021-08-11 03:00:00+00:00,14.25,147.33333333333334
2021-08-11 04:00:00+00:00,59.16666666666666,72.41666666666667
2021-08-11 05:00:00+00:00,100.5,60.083333333333336
2021-08-11 06:00:00+00:00,123.5,27.33333333333333
2021-08-11 07:00:00+00:00,160.5,-0.5833333333333334
2021-08-11 08:00:00+00:00,99.08333333333331,-1.3333333333333333
2021-08-11 09:00:00+00:00,95.5,-1.75
2021-08-11 10:00:00+00:00,91.75,-1.5833333333333333
2021-08-11 11:00:00+00:00,98.08333333333331,-1.3333333333333333
2021-08-11 12:00:00+00:00,96.66666666666669,-1.8333333333333333
2021-08-11 13:00:00+00:00,95.91666666666669,-1.9166666666666667
2021-08-11 14:00:00+00:00,98.08333333333331,-1.6666666666666667
2021-08-11 15:00:00+00:00,98.41666666666669,-1.5833333333333333
2021-08-11 16:00:00+00:00,94.0,-1.75
2021-08-11 17:00:00+00:00,98.91666666666669,-2.0
2021-08-11 18:00:00+00:00,98.41666666666669,-1.4166666666666667
2021-08-11 19:00:00+00:00,116.75,-1.5833333333333333
2021-08-11 20:00:00+00:00,122.91666666666669,-1.4166666666666667
2021-08-11 21:00:00+00:00,154.41666666666666,10.083333333333334
2021-08-11 22:00:00+00:00,148.5,16.333333333333332
2021-08-11 23:00:00+00:00,130.0,46.75
2021-08-12 00:00:00+00:00,96.41666666666669,58.0
2021-08-12 01:00:00+00:00,-23.615384615384617,168.3846153846154
2021-08-12 02:00:00+00:00,-33.833333333333336,193.0833333333333
2021-08-12 03:00:00+00:00,-5.833333333333333,157.41666666666666
2021-08-12 04:00:00+00:00,10.416666666666666,155.83333333333334
2021-08-12 05:00:00+00:00,13.916666666666666,154.0
2021-08-12 06:00:00+00:00,24.33333333333333,134.41666666666666
2021-08-12 07:00:00+00:00,55.25,100.83333333333331
2021-08-12 08:00:00+00:00,108.25,-2.4166666666666665
2021-08-12 09:00:00+00:00,97.91666666666669,-1.9166666666666667
2021-08-12 10:00:00+00:00,101.83333333333331,-2.0
2021-08-12 11:00:00+00:00,99.0,-1.9166666666666667
2021-08-12 12:00:00+00:00,101.25,-1.8333333333333333
2021-08-12 13:00:00+00:00,99.08333333333331,-1.75
2021-08-12 14:00:00+00:00,97.16666666666669,-2.0
2021-08-12 15:00:00+00:00,98.91666666666669,-1.8333333333333333
2021-08-12 16:00:00+00:00,100.25,-2.0
2021-08-12 17:00:00+00:00,98.91666666666669,-1.5833333333333333
2021-08-12 18:00:00+00:00,100.0,-2.0
2021-08-12 19:00:00+00:00,121.5,-3.75
2021-08-12 20:00:00+00:00,120.25,-1.0833333333333333
2021-08-12 21:00:00+00:00,151.75,27.166666666666668
2021-08-12 22:00:00+00:00,97.66666666666669,86.58333333333333
2021-08-12 23:00:00+00:00,26.33333333333333,139.16666666666666
2021-08-13 00:00:00+00:00,-6.666666666666667,175.75
2021-08-13 01:00:00+00:00,-1.7692307692307692,177.15384615384616
2021-08-13 02:00:00+00:00,-32.5,189.75
2021-08-13 03:00:00+00:00,-7.833333333333333,179.41666666666666
2021-08-13 04:00:00+00:00,11.083333333333334,147.08333333333334
2021-08-13 05:00:00+00:00,59.333333333333336,99.75
2021-08-13 06:00:00+00:00,121.58333333333331,39.41666666666666
2021-08-13 07:00:00+00:00,160.91666666666666,-0.5833333333333334
2021-08-13 08:00:00+00:00,105.58333333333331,-1.5
2021-08-13 09:00:00+00:00,97.91666666666669,-1.9166666666666667
2021-08-13 10:00:00+00:00,97.66666666666669,-1.8333333333333333
2021-08-13 11:00:00+00:00,98.33333333333331,-1.75
2021-08-13 12:00:00+00:00,96.75,-1.9166666666666667
2021-08-13 13:00:00+00:00,97.75,-1.9166666666666667
2021-08-13 14:00:00+00:00,99.83333333333331,-1.8333333333333333
2021-08-13 15:00:00+00:00,103.16666666666669,-1.8333333333333333
2021-08-13 16:00:00+00:00,97.66666666666669,-1.8333333333333333
2021-08-13 17:00:00+00:00,98.83333333333331,-1.9166666666666667
2021-08-13 18:00:00+00:00,102.41666666666669,-1.8333333333333333
2021-08-13 19:00:00+00:00,101.25,-1.8333333333333333
2021-08-13 20:00:00+00:00,97.91666666666669,-0.6666666666666666
2021-08-13 21:00:00+00:00,67.08333333333333,28.75
2021-08-13 22:00:00+00:00,6.083333333333333,88.25
2021-08-13 23:00:00+00:00,-50.083333333333336,141.83333333333334
2021-08-14 00:00:00+00:00,-81.58333333333333,174.0
2021-08-14 01:00:00+00:00,-91.6153846153846,186.46153846153845
2021-08-14 02:00:00+00:00,-91.25,180.25
2021-08-14 03:00:00+00:00,-37.66666666666666,125.66666666666669
2021-08-14 04:00:00+00:00,-56.91666666666666,149.41666666666666
2021-08-14 05:00:00+00:00,-6.833333333333333,98.83333333333331
2021-08-14 06:00:00+00:00,52.833333333333336,39.0
2021-08-14 07:00:00+00:00,94.0,-0.0833333333333333
2021-08-14 08:00:00+00:00,98.16666666666669,-2.1666666666666665
2021-08-14 09:00:00+00:00,98.5,-1.8333333333333333
2021-08-14 10:00:00+00:00,93.41666666666669,-1.8333333333333333
2021-08-14 11:00:00+00:00,97.25,-1.75
2021-08-14 12:00:00+00:00,99.5,-1.6666666666666667
2021-08-14 13:00:00+00:00,99.91666666666669,-1.6666666666666667
2021-08-14 14:00:00+00:00,97.08333333333331,-1.8333333333333333
2021-08-14 15:00:00+00:00,96.75,-1.5833333333333333
2021-08-14 16:00:00+00:00,97.91666666666669,-1.6666666666666667
2021-08-14 17:00:00+00:00,98.16666666666669,-1.6666666666666667
2021-08-14 18:00:00+00:00,98.25,-1.8333333333333333
2021-08-14 19:00:00+00:00,100.33333333333331,-1.75
2021-08-14 20:00:00+00:00,95.75,-0.5
2021-08-14 21:00:00+00:00,66.5,29.166666666666668
2021-08-14 22:00:00+00:00,5.666666666666667,89.58333333333333
2021-08-14 23:00:00+00:00,-49.833333333333336,142.08333333333334
2021-08-15 00:00:00+00:00,-83.58333333333333,174.58333333333334
2021-08-15 01:00:00+00:00,-89.92307692307692,188.6153846153846
2021-08-15 02:00:00+00:00,-101.75,194.0
2021-08-15 03:00:00+00:00,-90.58333333333331,179.75
2021-08-15 04:00:00+00:00,-60.0,144.41666666666666
2021-08-15 05:00:00+00:00,-3.1666666666666665,97.16666666666669
2021-08-15 06:00:00+00:00,54.41666666666666,38.66666666666666
2021-08-15 07:00:00+00:00,94.83333333333331,0.25
2021-08-15 08:00:00+00:00,99.25,-1.9166666666666667
2021-08-15 09:00:00+00:00,101.33333333333331,-2.0
2021-08-15 10:00:00+00:00,97.75,-2.0
2021-08-15 11:00:00+00:00,97.83333333333331,-2.0
2021-08-15 12:00:00+00:00,96.5,-1.75
2021-08-15 13:00:00+00:00,95.75,-1.5833333333333333
2021-08-15 14:00:00+00:00,98.75,-2.0
2021-08-15 15:00:00+00:00,96.0,-2.0
2021-08-15 16:00:00+00:00,95.66666666666669,-1.8333333333333333
2021-08-15 17:00:00+00:00,97.66666666666669,-1.8333333333333333
2021-08-15 18:00:00+00:00,96.91666666666669,-2.0
2021-08-15 19:00:00+00:00,117.25,-1.9166666666666667
2021-08-15 20:00:00+00:00,112.16666666666669,-0.5
2021-08-15 21:00:00+00:00,151.25,29.83333333333333
2021-08-15 22:00:00+00:00,79.08333333333333,94.0
2021-08-15 23:00:00+00:00,14.333333333333334,147.83333333333334
2021-08-16 00:00:00+00:00,-31.166666666666668,182.5833333333333
2021-08-16 01:00:00+00:00,-27.53846153846154,198.23076923076923
2021-08-16 02:00:00+00:00,-44.333333333333336,201.75
2021-08-16 03:00:00+00:00,-19.33333333333333,186.41666666666663
2021-08-16 04:00:00+00:00,11.0,152.0
2021-08-16 05:00:00+00:00,55.0,104.08333333333331
2021-08-16 06:00:00+00:00,119.75,41.91666666666666
2021-08-16 07:00:00+00:00,167.0,0.5
2021-08-16 08:00:00+00:00,94.33333333333331,-1.5
2021-08-16 09:00:00+00:00,93.08333333333331,-1.75
2021-08-16 10:00:00+00:00,91.58333333333331,-1.5833333333333333
2021-08-16 11:00:00+00:00,85.75,-1.5
2021-08-16 12:00:00+00:00,97.08333333333331,-1.75
2021-08-16 13:00:00+00:00,91.5,-2.0
2021-08-16 14:00:00+00:00,93.75,-1.75
2021-08-16 15:00:00+00:00,92.66666666666669,-1.9166666666666667
2021-08-16 16:00:00+00:00,94.83333333333331,-1.75
2021-08-16 17:00:00+00:00,97.0,-1.75
2021-08-16 18:00:00+00:00,95.41666666666669,-1.8333333333333333
2021-08-16 19:00:00+00:00,114.75,-1.75
2021-08-16 20:00:00+00:00,119.75,-0.25
2021-08-16 21:00:00+00:00,151.41666666666666,31.416666666666668
2021-08-16 22:00:00+00:00,79.83333333333333,92.83333333333331
2021-08-16 23:00:00+00:00,16.166666666666668,147.83333333333334
2021-08-17 00:00:00+00:00,-19.83333333333333,179.75
2021-08-17 01:00:00+00:00,-28.0,192.69230769230768
2021-08-17 02:00:00+00:00,-32.25,196.5833333333333
2021-08-17 03:00:00+00:00,-43.41666666666666,178.16666666666666
2021-08-17 04:00:00+00:00,-101.16666666666669,192.3333333333333
2021-08-17 05:00:00+00:00,-60.41666666666666,145.16666666666666
2021-08-17 06:00:00+00:00,8.166666666666666,83.25
2021-08-17 07:00:00+00:00,84.0,3.9166666666666665
2021-08-17 08:00:00+00:00,95.08333333333331,-1.9166666666666667
2021-08-17 09:00:00+00:00,95.41666666666669,-2.083333333333333
2021-08-17 10:00:00+00:00,95.25,-2.0
2021-08-17 11:00:00+00:00,91.33333333333331,-1.9166666666666667
2021-08-17 12:00:00+00:00,96.5,-1.9166666666666667
2021-08-17 13:00:00+00:00,94.16666666666669,-1.6666666666666667
2021-08-17 14:00:00+00:00,138.66666666666666,-42.583333333333336
2021-08-17 15:00:00+00:00,137.58333333333334,-42.583333333333336
2021-08-17 16:00:00+00:00,137.25,-42.5
2021-08-17 17:00:00+00:00,118.16666666666669,-22.25
2021-08-17 18:00:00+00:00,95.83333333333331,-1.75
2021-08-17 19:00:00+00:00,99.66666666666669,-1.75
2021-08-17 20:00:00+00:00,94.83333333333331,-1.0833333333333333
2021-08-17 21:00:00+00:00,69.0,25.33333333333333
2021-08-17 22:00:00+00:00,5.166666666666667,91.66666666666669
2021-08-17 23:00:00+00:00,-46.91666666666666,144.58333333333334
2021-08-18 00:00:00+00:00,-37.25,133.08333333333334
2021-08-18 01:00:00+00:00,8.076923076923077,95.53846153846152
2021-08-18 02:00:00+00:00,-52.41666666666666,158.91666666666666
2021-08-18 03:00:00+00:00,-44.66666666666666,124.83333333333331
2021-08-18 04:00:00+00:00,-104.25,195.5833333333333
2021-08-18 05:00:00+00:00,-52.333333333333336,143.83333333333334
2021-08-18 06:00:00+00:00,7.083333333333333,82.75
2021-08-18 07:00:00+00:00,92.75,3.75
2021-08-18 08:00:00+00:00,97.5,-1.75
2021-08-18 09:00:00+00:00,100.66666666666669,-1.9166666666666667
2021-08-18 10:00:00+00:00,98.41666666666669,-1.9166666666666667
2021-08-18 11:00:00+00:00,98.41666666666669,-1.8333333333333333
2021-08-18 12:00:00+00:00,99.08333333333331,-2.0
2021-08-18 13:00:00+00:00,99.91666666666669,-1.6666666666666667
2021-08-18 14:00:00+00:00,139.58333333333334,-42.66666666666666
2021-08-18 15:00:00+00:00,140.08333333333334,-42.41666666666666
2021-08-18 16:00:00+00:00,143.5,-42.833333333333336
2021-08-18 17:00:00+00:00,122.5,-25.666666666666668
2021-08-18 18:00:00+00:00,100.58333333333331,-1.75
2021-08-18 19:00:00+00:00,100.66666666666669,-1.5833333333333333
2021-08-18 20:00:00+00:00,97.66666666666669,1.0
2021-08-18 21:00:00+00:00,64.83333333333333,33.0
2021-08-18 22:00:00+00:00,6.416666666666667,95.66666666666669
2021-08-18 23:00:00+00:00,-50.66666666666666,145.66666666666666
2021-08-19 00:00:00+00:00,-82.83333333333333,179.66666666666666
2021-08-19 01:00:00+00:00,-92.6923076923077,190.3846153846154
2021-08-19 02:00:00+00:00,-95.41666666666669,192.41666666666663
2021-08-19 03:00:00+00:00,-97.0,187.16666666666663
2021-08-19 04:00:00+00:00,-101.91666666666669,190.91666666666663
2021-08-19 05:00:00+00:00,-42.75,140.58333333333334
2021-08-19 06:00:00+00:00,7.333333333333333,88.08333333333333
2021-08-19 07:00:00+00:00,93.25,2.5
2021-08-19 08:00:00+00:00,97.91666666666669,-1.4166666666666667
2021-08-19 09:00:00+00:00,99.66666666666669,-2.0
2021-08-19 10:00:00+00:00,97.41666666666669,-1.5833333333333333
2021-08-19 11:00:00+00:00,97.83333333333331,-1.9166666666666667
2021-08-19 12:00:00+00:00,96.83333333333331,-1.6666666666666667
2021-08-19 13:00:00+00:00,101.16666666666669,-1.9166666666666667
2021-08-19 14:00:00+00:00,139.75,-42.41666666666666
2021-08-19 15:00:00+00:00,139.66666666666666,-42.66666666666666
2021-08-19 16:00:00+00:00,139.91666666666666,-42.66666666666666
2021-08-19 17:00:00+00:00,118.83333333333331,-25.58333333333333
2021-08-19 18:00:00+00:00,101.25,-1.4166666666666667
2021-08-19 19:00:00+00:00,103.0,-1.5833333333333333
2021-08-19 20:00:00+00:00,100.5,-0.25
2021-08-19 21:00:00+00:00,63.833333333333336,33.083333333333336
2021-08-19 22:00:00+00:00,4.0,93.66666666666669
2021-08-19 23:00:00+00:00,-52.75,147.25
2021-08-20 00:00:00+00:00,-84.33333333333333,178.75
2021-08-20 01:00:00+00:00,-96.84615384615384,193.23076923076923
2021-08-20 02:00:00+00:00,-78.91666666666667,182.0
2021-08-20 03:00:00+00:00,-65.25,170.5
2021-08-20 04:00:00+00:00,-100.66666666666669,191.66666666666663
2021-08-20 05:00:00+00:00,-15.833333333333334,112.66666666666669
2021-08-20 06:00:00+00:00,60.25,28.166666666666668
2021-08-20 07:00:00+00:00,93.16666666666669,-0.9166666666666666
2021-08-20 08:00:00+00:00,96.5,-1.25
2021-08-20 09:00:00+00:00,95.0,-1.25
2021-08-20 10:00:00+00:00,96.91666666666669,-1.3333333333333333
2021-08-20 11:00:00+00:00,97.5,-1.5833333333333333
2021-08-20 12:00:00+00:00,99.66666666666669,-1.9166666666666667
2021-08-20 13:00:00+00:00,96.75,-2.0
2021-08-20 14:00:00+00:00,139.33333333333334,-42.41666666666666
2021-08-20 15:00:00+00:00,111.41666666666669,-11.916666666666666
2021-08-20 16:00:00+00:00,99.25,-1.8333333333333333
2021-08-20 17:00:00+00:00,96.41666666666669,-1.5833333333333333
2021-08-20 18:00:00+00:00,97.16666666666669,-1.4166666666666667
2021-08-20 19:00:00+00:00,94.25,-1.6666666666666667
2021-08-20 20:00:00+00:00,96.0,-1.75
2021-08-20 21:00:00+00:00,96.16666666666669,2.0
2021-08-20 22:00:00+00:00,79.33333333333333,13.833333333333334
2021-08-20 23:00:00+00:00,65.33333333333333,27.08333333333333
2021-08-21 00:00:00+00:00,39.0,53.25
2021-08-21 01:00:00+00:00,0.5384615384615384,91.6153846153846
2021-08-21 02:00:00+00:00,45.16666666666666,49.25
2021-08-21 03:00:00+00:00,14.166666666666666,80.66666666666667
2021-08-21 04:00:00+00:00,-39.66666666666666,119.75
2021-08-21 05:00:00+00:00,31.416666666666668,61.91666666666666
2021-08-21 06:00:00+00:00,50.083333333333336,44.75
2021-08-21 07:00:00+00:00,93.41666666666669,1.0
2021-08-21 08:00:00+00:00,96.41666666666669,-1.5
2021-08-21 09:00:00+00:00,95.75,-1.5833333333333333
2021-08-21 10:00:00+00:00,96.33333333333331,-1.9166666666666667
2021-08-21 11:00:00+00:00,97.33333333333331,-2.0
2021-08-21 12:00:00+00:00,96.58333333333331,-1.8333333333333333
2021-08-21 13:00:00+00:00,98.5,-1.9166666666666667
2021-08-21 14:00:00+00:00,100.08333333333331,-5.5
2021-08-21 15:00:00+00:00,102.08333333333331,-1.8333333333333333
2021-08-21 16:00:00+00:00,96.91666666666669,-1.5
2021-08-21 17:00:00+00:00,98.0,-1.75
2021-08-21 18:00:00+00:00,100.08333333333331,-1.8333333333333333
2021-08-21 19:00:00+00:00,97.91666666666669,-2.0
2021-08-21 20:00:00+00:00,94.91666666666669,0.75
2021-08-21 21:00:00+00:00,58.0,36.66666666666666
2021-08-21 22:00:00+00:00,-4.583333333333333,99.25
2021-08-21 23:00:00+00:00,-59.41666666666666,151.75
2021-08-22 00:00:00+00:00,-93.58333333333331,183.0
2021-08-22 01:00:00+00:00,-107.53846153846152,197.30769230769232
2021-08-22 02:00:00+00:00,-103.75,197.0
2021-08-22 03:00:00+00:00,-87.91666666666667,182.25
2021-08-22 04:00:00+00:00,-55.5,149.0
2021-08-22 05:00:00+00:00,-7.333333333333333,103.83333333333331
2021-08-22 06:00:00+00:00,54.75,40.333333333333336
2021-08-22 07:00:00+00:00,95.66666666666669,0.1666666666666666
2021-08-22 08:00:00+00:00,95.25,-1.4166666666666667
2021-08-22 09:00:00+00:00,96.83333333333331,-1.5833333333333333
2021-08-22 10:00:00+00:00,96.08333333333331,-1.8333333333333333
2021-08-22 11:00:00+00:00,97.91666666666669,-1.6666666666666667
2021-08-22 12:00:00+00:00,98.0,-2.083333333333333
2021-08-22 13:00:00+00:00,97.0,-1.5833333333333333
2021-08-22 14:00:00+00:00,96.5,-2.1666666666666665
2021-08-22 15:00:00+00:00,96.41666666666669,-1.8333333333333333
2021-08-22 16:00:00+00:00,96.5,-1.5
