timestamp,main_meter(kW)
2020-12-13 02:00:00+00:00,136.35555458068848
2020-12-13 03:00:00+00:00,137.6428565979004
2020-12-13 04:00:00+00:00,137.4453945159912
2020-12-13 05:00:00+00:00,135.0833339691162
2020-12-13 06:00:00+00:00,136.08764457702637
2020-12-13 07:00:00+00:00,138.44047737121582
2020-12-13 08:00:00+00:00,137.5856475830078
2020-12-13 09:00:00+00:00,134.3015842437744
2020-12-13 10:00:00+00:00,134.21365547180176
2020-12-13 11:00:00+00:00,133.23846054077148
2020-12-13 12:00:00+00:00,132.14310264587402
2020-12-13 13:00:00+00:00,133.8942985534668
2020-12-13 14:00:00+00:00,141.3833351135254
2020-12-13 15:00:00+00:00,136.57806968688965
2020-12-13 16:00:00+00:00,134.8592414855957
2020-12-13 17:00:00+00:00,134.8096160888672
2020-12-13 18:00:00+00:00,136.78431129455566
2020-12-13 19:00:00+00:00,145.54339981079102
2020-12-13 20:00:00+00:00,141.42628288269043
2020-12-13 21:00:00+00:00,154.8289737701416
2020-12-13 22:00:00+00:00,147.18629455566406
2020-12-13 23:00:00+00:00,132.1507911682129
2020-12-14 00:00:00+00:00,133.1042709350586
2020-12-14 01:00:00+00:00,136.05941009521484
2020-12-14 02:00:00+00:00,134.57333374023438
2020-12-14 03:00:00+00:00,251.384880065918
2020-12-14 04:00:00+00:00,321.9624938964844
2020-12-14 05:00:00+00:00,367.5709686279297
2020-12-14 06:00:00+00:00,359.7910919189453
2020-12-14 07:00:00+00:00,360.1954040527344
2020-12-14 08:00:00+00:00,355.59375
2020-12-14 09:00:00+00:00,338.5242004394531
2020-12-14 10:00:00+00:00,344.15000915527344
2020-12-14 11:00:00+00:00,342.5714263916016
2020-12-14 12:00:00+00:00,339.33106994628906
2020-12-14 13:00:00+00:00,321.4941101074219
2020-12-14 14:00:00+00:00,324.3730163574219
2020-12-14 15:00:00+00:00,291.6479187011719
2020-12-14 16:00:00+00:00,224.16537857055664
2020-12-14 17:00:00+00:00,154.97333526611328
2020-12-14 18:00:00+00:00,150.69194984436035
2020-12-14 19:00:00+00:00,145.49557495117188
2020-12-14 20:00:00+00:00,145.92440223693848
2020-12-14 21:00:00+00:00,159.97646713256836
2020-12-14 22:00:00+00:00,150.3387451171875
2020-12-14 23:00:00+00:00,138.92460441589355
2020-12-15 00:00:00+00:00,139.91575813293457
2020-12-15 01:00:00+00:00,138.48862075805664
2020-12-15 02:00:00+00:00,138.1849822998047
2020-12-15 03:00:00+00:00,138.23402214050293
2020-12-15 04:00:00+00:00,248.3262252807617
2020-12-15 05:00:00+00:00,329.6000061035156
2020-12-15 06:00:00+00:00,325.4338684082031
2020-12-15 07:00:00+00:00,337.26666259765625
2020-12-15 08:00:00+00:00,346.4499969482422
2020-12-15 09:00:00+00:00,328.4331817626953
2020-12-15 10:00:00+00:00,335.96290588378906
2020-12-15 11:00:00+00:00,329.0067901611328
2020-12-15 12:00:00+00:00,325.8896484375
2020-12-15 13:00:00+00:00,310.4147491455078
2020-12-15 14:00:00+00:00,309.8727569580078
2020-12-15 15:00:00+00:00,281.76588439941406
2020-12-15 16:00:00+00:00,224.3504333496093
2020-12-15 17:00:00+00:00,162.38351821899414
2020-12-15 18:00:00+00:00,149.4118423461914
2020-12-15 19:00:00+00:00,144.15815353393555
2020-12-15 20:00:00+00:00,147.32976531982422
2020-12-15 21:00:00+00:00,145.2407398223877
2020-12-15 22:00:00+00:00,146.41287994384766
2020-12-15 23:00:00+00:00,154.64043045043945
2020-12-16 00:00:00+00:00,143.54153060913086
2020-12-16 01:00:00+00:00,142.6115951538086
2020-12-16 02:00:00+00:00,141.59918975830078
2020-12-16 03:00:00+00:00,142.02083206176758
2020-12-16 04:00:00+00:00,241.2784595489502
2020-12-16 05:00:00+00:00,327.91680908203125
2020-12-16 06:00:00+00:00,327.44651794433594
2020-12-16 07:00:00+00:00,343.0904846191406
2020-12-16 08:00:00+00:00,340.6571350097656
2020-12-16 09:00:00+00:00,336.98387145996094
2020-12-16 10:00:00+00:00,336.90806579589844
2020-12-16 11:00:00+00:00,329.8666687011719
2020-12-16 12:00:00+00:00,330.8000030517578
2020-12-16 13:00:00+00:00,307.7019958496094
2020-12-16 14:00:00+00:00,305.20001220703125
2020-12-16 15:00:00+00:00,274.4550018310547
2020-12-16 16:00:00+00:00,229.592529296875
2020-12-16 17:00:00+00:00,157.83736991882324
2020-12-16 18:00:00+00:00,146.20978927612305
2020-12-16 19:00:00+00:00,137.71245574951172
2020-12-16 20:00:00+00:00,140.20709609985352
2020-12-16 21:00:00+00:00,136.79880905151367
2020-12-16 22:00:00+00:00,134.63547134399414
2020-12-16 23:00:00+00:00,136.79494857788086
2020-12-17 00:00:00+00:00,135.08531761169434
2020-12-17 01:00:00+00:00,139.5264720916748
2020-12-17 02:00:00+00:00,171.59705543518066
2020-12-17 03:00:00+00:00,155.97250366210938
2020-12-17 04:00:00+00:00,227.48713302612305
2020-12-17 05:00:00+00:00,321.94032287597656
2020-12-17 06:00:00+00:00,329.3857116699219
2020-12-17 07:00:00+00:00,323.5375061035156
2020-12-17 08:00:00+00:00,338.4910430908203
2020-12-17 09:00:00+00:00,330.8618469238281
2020-12-17 10:00:00+00:00,335.46519470214844
2020-12-17 11:00:00+00:00,320.3687438964844
2020-12-17 12:00:00+00:00,319.6555480957031
2020-12-17 13:00:00+00:00,309.3833312988281
2020-12-17 14:00:00+00:00,311.5919342041016
2020-12-17 15:00:00+00:00,281.5345458984375
2020-12-17 16:00:00+00:00,233.18444061279297
2020-12-17 17:00:00+00:00,158.0729160308838
2020-12-17 18:00:00+00:00,150.74210739135742
2020-12-17 19:00:00+00:00,143.14004516601562
2020-12-17 20:00:00+00:00,139.1151943206787
2020-12-17 21:00:00+00:00,138.39999961853027
2020-12-17 22:00:00+00:00,141.2795696258545
2020-12-17 23:00:00+00:00,154.8245391845703
2020-12-18 00:00:00+00:00,165.15794944763184
2020-12-18 01:00:00+00:00,137.49986457824707
2020-12-18 02:00:00+00:00,135.26922988891602
2020-12-18 03:00:00+00:00,137.0609073638916
2020-12-18 04:00:00+00:00,228.3546047210693
2020-12-18 05:00:00+00:00,322.4368438720703
2020-12-18 06:00:00+00:00,326.3154754638672
2020-12-18 07:00:00+00:00,326.8845520019531
2020-12-18 08:00:00+00:00,325.0492401123047
2020-12-18 09:00:00+00:00,317.4833297729492
2020-12-18 10:00:00+00:00,325.9952392578125
2020-12-18 11:00:00+00:00,319.6111145019531
2020-12-18 12:00:00+00:00,311.38890075683594
2020-12-18 13:00:00+00:00,300.0
2020-12-18 14:00:00+00:00,301.4500045776367
2020-12-18 15:00:00+00:00,265.2938995361328
2020-12-18 16:00:00+00:00,212.45415878295896
2020-12-18 17:00:00+00:00,136.44583320617676
2020-12-18 18:00:00+00:00,134.61904525756836
2020-12-18 19:00:00+00:00,132.45755767822266
2020-12-18 20:00:00+00:00,136.12310218811035
2020-12-18 21:00:00+00:00,134.76183700561523
2020-12-18 22:00:00+00:00,137.5561580657959
2020-12-18 23:00:00+00:00,136.39348220825195
2020-12-19 00:00:00+00:00,136.296293258667
2020-12-19 01:00:00+00:00,137.1629638671875
2020-12-19 02:00:00+00:00,154.70525550842285
2020-12-19 03:00:00+00:00,160.0280055999756
2020-12-19 04:00:00+00:00,138.21859550476074
2020-12-19 05:00:00+00:00,136.62357902526855
2020-12-19 06:00:00+00:00,135.6622543334961
2020-12-19 07:00:00+00:00,135.20672035217285
2020-12-19 08:00:00+00:00,138.7159481048584
2020-12-19 09:00:00+00:00,134.2809944152832
2020-12-19 10:00:00+00:00,130.34166526794434
2020-12-19 11:00:00+00:00,132.19139862060547
2020-12-19 12:00:00+00:00,132.81937408447266
2020-12-19 13:00:00+00:00,136.28632354736328
2020-12-19 14:00:00+00:00,141.5803928375244
2020-12-19 15:00:00+00:00,141.89640998840332
2020-12-19 16:00:00+00:00,141.57034492492676
2020-12-19 17:00:00+00:00,135.05397033691406
2020-12-19 18:00:00+00:00,136.53793144226074
2020-12-19 19:00:00+00:00,135.8074779510498
2020-12-19 20:00:00+00:00,137.44999885559082
2020-12-19 21:00:00+00:00,134.51111221313477
2020-12-19 22:00:00+00:00,137.7118263244629
2020-12-19 23:00:00+00:00,136.0653419494629
2020-12-20 00:00:00+00:00,135.31110954284668
2020-12-20 01:00:00+00:00,157.7793254852295
2020-12-20 02:00:00+00:00,162.68217086791992
2020-12-20 03:00:00+00:00,142.54562759399414
2020-12-20 04:00:00+00:00,135.19499015808103
2020-12-20 05:00:00+00:00,136.3803539276123
2020-12-20 06:00:00+00:00,135.65512657165527
2020-12-20 07:00:00+00:00,133.77963829040527
2020-12-20 08:00:00+00:00,137.03680610656738
2020-12-20 09:00:00+00:00,135.4918098449707
2020-12-20 10:00:00+00:00,134.23561477661133
2020-12-20 11:00:00+00:00,133.1583194732666
2020-12-20 12:00:00+00:00,144.947416305542
2020-12-20 13:00:00+00:00,145.64734268188477
2020-12-20 14:00:00+00:00,146.32690238952637
2020-12-20 15:00:00+00:00,139.7380409240723
2020-12-20 16:00:00+00:00,142.7835235595703
2020-12-20 17:00:00+00:00,135.9266128540039
2020-12-20 18:00:00+00:00,132.83831596374512
2020-12-20 19:00:00+00:00,132.62574005126953
2020-12-20 20:00:00+00:00,134.924560546875
2020-12-20 21:00:00+00:00,133.6591968536377
2020-12-20 22:00:00+00:00,134.36808395385742
2020-12-20 23:00:00+00:00,154.14285469055176
2020-12-21 00:00:00+00:00,156.6112060546875
2020-12-21 01:00:00+00:00,131.08636474609375
2020-12-21 02:00:00+00:00,131.51490020751953
2020-12-21 03:00:00+00:00,234.3811798095703
2020-12-21 04:00:00+00:00,303.53782653808594
2020-12-21 05:00:00+00:00,318.3854064941406
2020-12-21 06:00:00+00:00,334.0833435058594
2020-12-21 07:00:00+00:00,339.4032287597656
2020-12-21 08:00:00+00:00,337.3519744873047
2020-12-21 09:00:00+00:00,328.5435485839844
2020-12-21 10:00:00+00:00,332.9134216308594
2020-12-21 11:00:00+00:00,333.3000030517578
2020-12-21 12:00:00+00:00,315.91290283203125
2020-12-21 13:00:00+00:00,310.1714782714844
2020-12-21 14:00:00+00:00,314.6294250488281
2020-12-21 15:00:00+00:00,281.0611267089844
2020-12-21 16:00:00+00:00,234.13710021972656
2020-12-21 17:00:00+00:00,150.20766830444336
2020-12-21 18:00:00+00:00,147.928617477417
2020-12-21 19:00:00+00:00,144.11051750183103
2020-12-21 20:00:00+00:00,147.6095790863037
2020-12-21 21:00:00+00:00,146.01239204406738
2020-12-21 22:00:00+00:00,142.88436126708984
2020-12-21 23:00:00+00:00,145.3005886077881
2020-12-22 00:00:00+00:00,145.98333358764648
2020-12-22 01:00:00+00:00,146.8142910003662
2020-12-22 02:00:00+00:00,146.9724349975586
2020-12-22 03:00:00+00:00,147.26907920837402
2020-12-22 04:00:00+00:00,257.0016174316406
2020-12-22 05:00:00+00:00,308.4937438964844
2020-12-22 06:00:00+00:00,316.6499938964844
2020-12-22 07:00:00+00:00,334.53302001953125
2020-12-22 08:00:00+00:00,343.0124969482422
2020-12-22 09:00:00+00:00,330.4375
2020-12-22 10:00:00+00:00,344.7725830078125
2020-12-22 11:00:00+00:00,325.1218566894531
2020-12-22 12:00:00+00:00,314.10362243652344
2020-12-22 13:00:00+00:00,309.7041778564453
2020-12-22 14:00:00+00:00,304.6000061035156
2020-12-22 15:00:00+00:00,270.5657958984375
2020-12-22 16:00:00+00:00,205.58154296875
2020-12-22 17:00:00+00:00,151.7218894958496
2020-12-22 18:00:00+00:00,142.06767463684082
2020-12-22 19:00:00+00:00,139.05861854553223
2020-12-22 20:00:00+00:00,140.64105033874512
2020-12-22 21:00:00+00:00,142.31419944763184
2020-12-22 22:00:00+00:00,135.10671043395996
2020-12-22 23:00:00+00:00,135.39442825317383
2020-12-23 00:00:00+00:00,133.72232055664062
2020-12-23 01:00:00+00:00,133.9714298248291
2020-12-23 02:00:00+00:00,135.11590194702148
2020-12-23 03:00:00+00:00,134.1791706085205
2020-12-23 04:00:00+00:00,238.892333984375
2020-12-23 05:00:00+00:00,333.67579650878906
2020-12-23 06:00:00+00:00,328.67579650878906
2020-12-23 07:00:00+00:00,335.81666564941406
2020-12-23 08:00:00+00:00,345.54112243652344
2020-12-23 09:00:00+00:00,337.79998779296875
2020-12-23 10:00:00+00:00,334.0970458984375
2020-12-23 11:00:00+00:00,336.84385681152344
2020-12-23 12:00:00+00:00,319.0679016113281
2020-12-23 13:00:00+00:00,318.2027740478516
2020-12-23 14:00:00+00:00,321.2274475097656
2020-12-23 15:00:00+00:00,301.9831085205078
2020-12-23 16:00:00+00:00,222.5236587524414
2020-12-23 17:00:00+00:00,155.28025817871094
2020-12-23 18:00:00+00:00,154.16190338134766
2020-12-23 19:00:00+00:00,150.03571319580078
2020-12-23 20:00:00+00:00,149.76724243164062
2020-12-23 21:00:00+00:00,151.67191314697266
2020-12-23 22:00:00+00:00,154.82631492614746
2020-12-23 23:00:00+00:00,154.72155570983887
2020-12-24 00:00:00+00:00,153.09166526794434
2020-12-24 01:00:00+00:00,154.72132873535156
2020-12-24 02:00:00+00:00,173.76895141601562
2020-12-24 03:00:00+00:00,197.16491317749023
2020-12-24 04:00:00+00:00,260.812593460083
2020-12-24 05:00:00+00:00,377.5193634033203
2020-12-24 06:00:00+00:00,368.5823364257813
2020-12-24 07:00:00+00:00,364.9426574707031
2020-12-24 08:00:00+00:00,370.91773986816406
2020-12-24 09:00:00+00:00,367.0763854980469
2020-12-24 10:00:00+00:00,347.2716522216797
2020-12-24 11:00:00+00:00,335.5314025878906
2020-12-24 12:00:00+00:00,327.14990234375
2020-12-24 13:00:00+00:00,337.8892974853516
2020-12-24 14:00:00+00:00,340.3748016357422
2020-12-24 15:00:00+00:00,319.9426574707031
2020-12-24 16:00:00+00:00,214.5320167541504
2020-12-24 17:00:00+00:00,160.12222290039062
2020-12-24 18:00:00+00:00,151.42473030090332
2020-12-24 19:00:00+00:00,159.63009071350098
2020-12-24 20:00:00+00:00,153.20698738098145
2020-12-24 21:00:00+00:00,154.60911178588867
2020-12-24 22:00:00+00:00,152.8394832611084
2020-12-24 23:00:00+00:00,153.60000038146973
2020-12-25 00:00:00+00:00,150.68171310424805
2020-12-25 01:00:00+00:00,152.49183082580566
2020-12-25 02:00:00+00:00,172.79617309570312
2020-12-25 03:00:00+00:00,171.50588607788086
2020-12-25 04:00:00+00:00,155.23280143737793
2020-12-25 05:00:00+00:00,149.64510917663574
2020-12-25 06:00:00+00:00,152.6634349822998
2020-12-25 07:00:00+00:00,151.7041301727295
2020-12-25 08:00:00+00:00,155.02021980285645
2020-12-25 09:00:00+00:00,151.9137840270996
2020-12-25 10:00:00+00:00,148.80522537231445
2020-12-25 11:00:00+00:00,148.84043884277344
2020-12-25 12:00:00+00:00,148.89259147644043
2020-12-25 13:00:00+00:00,146.73213005065918
2020-12-25 14:00:00+00:00,150.19903755187988
2020-12-25 15:00:00+00:00,151.1591739654541
2020-12-25 16:00:00+00:00,148.1472053527832
2020-12-25 17:00:00+00:00,149.31483459472656
2020-12-25 18:00:00+00:00,148.2386531829834
2020-12-25 19:00:00+00:00,152.2343044281006
2020-12-25 20:00:00+00:00,148.7499961853027
2020-12-25 21:00:00+00:00,147.84379386901855
2020-12-25 22:00:00+00:00,155.63577461242676
2020-12-25 23:00:00+00:00,166.69022941589355
2020-12-26 00:00:00+00:00,150.124361038208
2020-12-26 01:00:00+00:00,148.51237297058103
2020-12-26 02:00:00+00:00,150.44902229309082
2020-12-26 03:00:00+00:00,151.13863945007324
2020-12-26 04:00:00+00:00,149.05621337890625
2020-12-26 05:00:00+00:00,149.52691459655762
2020-12-26 06:00:00+00:00,148.58784866333008
2020-12-26 07:00:00+00:00,151.56666564941406
2020-12-26 08:00:00+00:00,149.49407768249512
2020-12-26 09:00:00+00:00,149.18041801452637
2020-12-26 10:00:00+00:00,147.8858470916748
2020-12-26 11:00:00+00:00,146.50534057617188
2020-12-26 12:00:00+00:00,146.40535736083984
2020-12-26 13:00:00+00:00,147.4769744873047
2020-12-26 14:00:00+00:00,147.83468627929688
2020-12-26 15:00:00+00:00,149.91347694396973
2020-12-26 16:00:00+00:00,152.3188362121582
2020-12-26 17:00:00+00:00,150.3053150177002
2020-12-26 18:00:00+00:00,148.0256385803223
2020-12-26 19:00:00+00:00,152.13275718688965
2020-12-26 20:00:00+00:00,150.5394287109375
2020-12-26 21:00:00+00:00,149.53700256347656
2020-12-26 22:00:00+00:00,148.8366928100586
2020-12-26 23:00:00+00:00,150.74314880371094
2020-12-27 00:00:00+00:00,148.75654411315918
2020-12-27 01:00:00+00:00,164.65265655517578
2020-12-27 02:00:00+00:00,149.66732597351074
2020-12-27 03:00:00+00:00,140.6608715057373
2020-12-27 04:00:00+00:00,137.4712429046631
2020-12-27 05:00:00+00:00,135.50139045715332
2020-12-27 06:00:00+00:00,137.9424343109131
2020-12-27 07:00:00+00:00,136.60629844665527
2020-12-27 08:00:00+00:00,138.34109497070312
2020-12-27 09:00:00+00:00,139.54933166503906
2020-12-27 10:00:00+00:00,133.82629776000977
2020-12-27 11:00:00+00:00,134.91486740112305
2020-12-27 12:00:00+00:00,139.3895435333252
2020-12-27 13:00:00+00:00,147.9093894958496
2020-12-27 14:00:00+00:00,139.68453788757324
2020-12-27 15:00:00+00:00,138.35017776489258
2020-12-27 16:00:00+00:00,139.28989601135254
2020-12-27 17:00:00+00:00,137.44999885559082
2020-12-27 18:00:00+00:00,137.02150535583496
2020-12-27 19:00:00+00:00,141.62957000732422
2020-12-27 20:00:00+00:00,138.09107398986816
2020-12-27 21:00:00+00:00,146.92365646362305
2020-12-27 22:00:00+00:00,154.57114791870117
2020-12-27 23:00:00+00:00,134.96362113952637
2020-12-28 00:00:00+00:00,135.91555404663086
2020-12-28 01:00:00+00:00,136.46067810058594
2020-12-28 02:00:00+00:00,136.81470489501953
2020-12-28 03:00:00+00:00,276.51083183288574
2020-12-28 04:00:00+00:00,367.4478149414063
2020-12-28 05:00:00+00:00,352.9499969482422
2020-12-28 06:00:00+00:00,380.2047576904297
2020-12-28 07:00:00+00:00,361.3444366455078
2020-12-28 08:00:00+00:00,366.5146026611328
2020-12-28 09:00:00+00:00,364.12733459472656
2020-12-28 10:00:00+00:00,364.8519744873047
2020-12-28 11:00:00+00:00,354.08827209472656
2020-12-28 12:00:00+00:00,352.2921142578125
2020-12-28 13:00:00+00:00,338.50762939453125
2020-12-28 14:00:00+00:00,334.8951568603516
2020-12-28 15:00:00+00:00,312.4877166748047
2020-12-28 16:00:00+00:00,219.44260787963867
2020-12-28 17:00:00+00:00,149.11540985107422
2020-12-28 18:00:00+00:00,138.64196968078613
2020-12-28 19:00:00+00:00,135.8947715759277
2020-12-28 20:00:00+00:00,138.24699020385742
2020-12-28 21:00:00+00:00,137.5130271911621
2020-12-28 22:00:00+00:00,134.83013725280762
2020-12-28 23:00:00+00:00,136.93988227844238
2020-12-29 00:00:00+00:00,136.43749809265137
2020-12-29 01:00:00+00:00,135.39554023742676
2020-12-29 02:00:00+00:00,135.48254013061523
2020-12-29 03:00:00+00:00,137.3027801513672
2020-12-29 04:00:00+00:00,292.22547912597656
2020-12-29 05:00:00+00:00,373.64695739746094
2020-12-29 06:00:00+00:00,391.26666259765625
2020-12-29 07:00:00+00:00,393.2250061035156
2020-12-29 08:00:00+00:00,381.2833251953125
2020-12-29 09:00:00+00:00,376.6017608642578
2020-12-29 10:00:00+00:00,368.6196899414063
2020-12-29 11:00:00+00:00,357.5099792480469
2020-12-29 12:00:00+00:00,340.3214263916016
2020-12-29 13:00:00+00:00,333.5520782470703
2020-12-29 14:00:00+00:00,339.0177459716797
2020-12-29 15:00:00+00:00,300.9210510253906
2020-12-29 16:00:00+00:00,218.35242462158203
2020-12-29 17:00:00+00:00,152.26673126220703
2020-12-29 18:00:00+00:00,146.5536823272705
2020-12-29 19:00:00+00:00,140.82715034484863
2020-12-29 20:00:00+00:00,137.75000190734863
2020-12-29 21:00:00+00:00,144.27813339233398
2020-12-29 22:00:00+00:00,142.03314399719238
2020-12-29 23:00:00+00:00,142.86666679382324
2020-12-30 00:00:00+00:00,144.62139129638672
2020-12-30 01:00:00+00:00,143.80977821350098
2020-12-30 02:00:00+00:00,144.88028526306152
2020-12-30 03:00:00+00:00,144.8521499633789
2020-12-30 04:00:00+00:00,272.34762954711914
2020-12-30 05:00:00+00:00,360.8417816162109
2020-12-30 06:00:00+00:00,377.7516174316406
2020-12-30 07:00:00+00:00,362.3092041015625
2020-12-30 08:00:00+00:00,364.3125
2020-12-30 09:00:00+00:00,362.50645446777344
2020-12-30 10:00:00+00:00,358.7741394042969
2020-12-30 11:00:00+00:00,338.49012756347656
2020-12-30 12:00:00+00:00,328.5
2020-12-30 13:00:00+00:00,337.4166564941406
2020-12-30 14:00:00+00:00,336.8620147705078
2020-12-30 15:00:00+00:00,314.36773681640625
2020-12-30 16:00:00+00:00,212.63440704345703
2020-12-30 17:00:00+00:00,153.5584602355957
2020-12-30 18:00:00+00:00,146.07083129882812
2020-12-30 19:00:00+00:00,145.6456756591797
2020-12-30 20:00:00+00:00,150.5709629058838
2020-12-30 21:00:00+00:00,148.6388168334961
2020-12-30 22:00:00+00:00,145.59206771850586
2020-12-30 23:00:00+00:00,176.77874565124512
2020-12-31 00:00:00+00:00,156.3404769897461
2020-12-31 01:00:00+00:00,144.5280704498291
2020-12-31 02:00:00+00:00,145.59890937805176
2020-12-31 03:00:00+00:00,144.32954216003418
2020-12-31 04:00:00+00:00,279.76079654693604
2020-12-31 05:00:00+00:00,373.8333435058594
2020-12-31 06:00:00+00:00,371.85887145996094
2020-12-31 07:00:00+00:00,372.4085998535156
2020-12-31 08:00:00+00:00,369.5
2020-12-31 09:00:00+00:00,369.6108551025391
2020-12-31 10:00:00+00:00,357.11427307128906
2020-12-31 11:00:00+00:00,357.3914489746094
2020-12-31 12:00:00+00:00,355.34913635253906
2020-12-31 13:00:00+00:00,350.8727569580078
2020-12-31 14:00:00+00:00,354.86842346191406
2020-12-31 15:00:00+00:00,328.0290222167969
2020-12-31 16:00:00+00:00,214.97264862060547
2020-12-31 17:00:00+00:00,150.33333587646484
2020-12-31 18:00:00+00:00,143.64545249938965
2020-12-31 19:00:00+00:00,141.29904174804688
2020-12-31 20:00:00+00:00,140.9526653289795
2020-12-31 21:00:00+00:00,143.34718894958496
2020-12-31 22:00:00+00:00,140.9960060119629
2020-12-31 23:00:00+00:00,143.1305160522461
