timestamp,main_meter(kW),PV_battery_system(kW)
2021-08-27 06:00:00+00:00,98.0762710571289,3.850175619125366
2021-08-27 07:00:00+00:00,87.68667602539062,8.265615463256836
2021-08-27 08:00:00+00:00,72.92166137695312,23.45176124572754
2021-08-27 09:00:00+00:00,74.55591583251953,23.573930740356445
2021-08-27 10:00:00+00:00,67.43833923339844,35.53403854370117
2021-08-27 11:00:00+00:00,65.62166595458984,35.901756286621094
2021-08-27 12:00:00+00:00,63.60677719116211,35.55714797973633
2021-08-27 13:00:00+00:00,65.92001342773438,34.263153076171875
2021-08-27 14:00:00+00:00,69.83560180664062,28.707014083862305
2021-08-27 15:00:00+00:00,73.67666625976562,21.72859764099121
2021-08-27 16:00:00+00:00,82.45498657226562,13.519126892089844
2021-08-27 17:00:00+00:00,85.68135833740234,5.391754627227783
2021-08-27 18:00:00+00:00,102.3533172607422,0.905714213848114
2021-08-27 19:00:00+00:00,32.51525115966797,
2021-08-27 20:00:00+00:00,25.761669158935547,
2021-08-27 21:00:00+00:00,26.310171127319336,
2021-08-27 22:00:00+00:00,22.45762634277344,
2021-08-27 23:00:00+00:00,20.94832992553711,
2021-08-28 00:00:00+00:00,19.99333572387696,
2021-08-28 01:00:00+00:00,21.380001068115234,0.0
2021-08-28 02:00:00+00:00,19.95423698425293,
2021-08-28 03:00:00+00:00,19.04666328430176,
2021-08-28 04:00:00+00:00,15.754237174987791,0.184000015258789
2021-08-28 05:00:00+00:00,58.14500427246094,3.109649419784546
2021-08-28 06:00:00+00:00,86.43728637695312,9.90859603881836
2021-08-28 07:00:00+00:00,80.26832580566406,18.074914932250977
2021-08-28 08:00:00+00:00,68.77000427246094,25.45017433166504
2021-08-28 09:00:00+00:00,69.01524353027344,30.818416595458984
2021-08-28 10:00:00+00:00,65.4816665649414,34.44874954223633
2021-08-28 11:00:00+00:00,64.26271057128906,36.13087463378906
2021-08-28 12:00:00+00:00,67.02499389648438,35.352684020996094
2021-08-28 13:00:00+00:00,65.86666870117188,32.47368240356445
2021-08-28 14:00:00+00:00,72.41524505615234,27.61701774597168
2021-08-28 15:00:00+00:00,81.37498474121094,21.007858276367188
2021-08-28 16:00:00+00:00,28.350000381469727,12.667190551757812
2021-08-28 17:00:00+00:00,22.840681076049805,4.894211292266846
2021-08-28 18:00:00+00:00,21.637285232543945,0.7542307376861572
2021-08-28 19:00:00+00:00,27.13332939147949,
2021-08-28 20:00:00+00:00,28.204998016357425,
2021-08-28 21:00:00+00:00,23.242374420166016,
2021-08-28 22:00:00+00:00,23.2166690826416,
2021-08-28 23:00:00+00:00,21.27118682861328,
2021-08-29 00:00:00+00:00,18.591665267944336,
2021-08-29 01:00:00+00:00,18.52166748046875,
2021-08-29 02:00:00+00:00,21.42833137512207,
2021-08-29 03:00:00+00:00,18.84914970397949,
2021-08-29 04:00:00+00:00,13.479999542236328,0.3460000157356262
2021-08-29 05:00:00+00:00,7.813558578491211,3.143157958984375
2021-08-29 06:00:00+00:00,2.852112531661988,10.25263214111328
2021-08-29 07:00:00+00:00,-6.228813648223877,18.21245574951172
2021-08-29 08:00:00+00:00,-14.55166721343994,25.506786346435547
2021-08-29 09:00:00+00:00,-18.705081939697266,31.52536392211914
2021-08-29 10:00:00+00:00,-22.8799991607666,34.85874938964844
2021-08-29 11:00:00+00:00,-24.375,36.29227828979492
2021-08-29 12:00:00+00:00,-22.56440734863281,35.802146911621094
2021-08-29 13:00:00+00:00,-20.413333892822266,32.708770751953125
2021-08-29 14:00:00+00:00,-16.290002822875977,28.003034591674805
2021-08-29 15:00:00+00:00,-8.104920387268066,21.082809448242188
2021-08-29 16:00:00+00:00,-0.8443038463592529,12.660176277160645
2021-08-29 17:00:00+00:00,5.606779098510742,4.4494733810424805
2021-08-29 18:00:00+00:00,11.451665878295898,0.6210343837738037
2021-08-29 19:00:00+00:00,19.3813533782959,
2021-08-29 20:00:00+00:00,20.51016998291016,
2021-08-29 21:00:00+00:00,19.59152603149414,
2021-08-29 22:00:00+00:00,20.40333366394043,
2021-08-29 23:00:00+00:00,21.28166961669922,
2021-08-30 00:00:00+00:00,18.56440544128418,
2021-08-30 01:00:00+00:00,18.036664962768555,0.0
2021-08-30 02:00:00+00:00,19.24067687988281,
2021-08-30 03:00:00+00:00,20.40166473388672,
2021-08-30 04:00:00+00:00,88.00833892822266,0.0599999986588954
2021-08-30 05:00:00+00:00,96.3474578857422,1.0282692909240725
2021-08-30 06:00:00+00:00,94.93665313720705,3.099272489547729
2021-08-30 07:00:00+00:00,93.95083618164062,5.283683776855469
2021-08-30 08:00:00+00:00,86.50999450683594,8.845088005065918
2021-08-30 09:00:00+00:00,83.21526336669922,12.551403999328612
2021-08-30 10:00:00+00:00,69.7533187866211,27.73982620239257
2021-08-30 11:00:00+00:00,65.77499389648438,35.81298065185547
2021-08-30 12:00:00+00:00,66.21186065673828,35.20089340209961
2021-08-30 13:00:00+00:00,66.37000274658203,31.71403694152832
2021-08-30 14:00:00+00:00,70.65833282470703,26.25737190246582
2021-08-30 15:00:00+00:00,76.44576263427734,19.451929092407227
2021-08-30 16:00:00+00:00,80.56501007080078,12.15999698638916
2021-08-30 17:00:00+00:00,91.51696014404295,4.303508758544922
2021-08-30 18:00:00+00:00,91.83332824707033,0.8500001430511475
2021-08-30 19:00:00+00:00,34.413330078125,
2021-08-30 20:00:00+00:00,19.4423770904541,
2021-08-30 21:00:00+00:00,20.899995803833008,
2021-08-30 22:00:00+00:00,19.34576797485352,
2021-08-30 23:00:00+00:00,18.730506896972656,
2021-08-31 00:00:00+00:00,20.51016998291016,
2021-08-31 01:00:00+00:00,19.94407081604004,0.0
2021-08-31 02:00:00+00:00,18.889835357666016,
2021-08-31 03:00:00+00:00,18.416948318481445,
2021-08-31 04:00:00+00:00,62.52373123168945,0.098333328962326
2021-08-31 05:00:00+00:00,91.99998474121094,1.5725926160812378
2021-08-31 06:00:00+00:00,92.77670288085938,6.192806243896484
2021-08-31 07:00:00+00:00,85.40168762207031,15.075438499450684
2021-08-31 08:00:00+00:00,69.09500122070312,28.09928703308105
2021-08-31 09:00:00+00:00,67.57001495361328,29.51456451416016
2021-08-31 10:00:00+00:00,62.657623291015625,34.9787712097168
2021-08-31 11:00:00+00:00,63.46332931518555,34.11123275756836
2021-08-31 12:00:00+00:00,64.16667175292969,35.59052276611328
2021-08-31 13:00:00+00:00,64.05762481689453,32.26333236694336
2021-08-31 14:00:00+00:00,70.52666473388672,27.02731704711914
2021-08-31 15:00:00+00:00,73.6915283203125,19.60666847229004
2021-08-31 16:00:00+00:00,83.25831604003906,11.906316757202148
2021-08-31 17:00:00+00:00,87.06439971923828,4.133927822113037
2021-08-31 18:00:00+00:00,96.94168090820312,0.414000004529953
2021-08-31 19:00:00+00:00,46.630516052246094,
2021-08-31 20:00:00+00:00,33.89167022705078,
2021-08-31 21:00:00+00:00,32.61355972290039,
2021-08-31 22:00:00+00:00,26.130002975463867,
2021-08-31 23:00:00+00:00,23.95499610900879,
2021-09-01 00:00:00+00:00,22.994918823242188,
2021-09-01 01:00:00+00:00,18.523334503173828,
2021-09-01 02:00:00+00:00,19.628814697265625,
2021-09-01 03:00:00+00:00,20.71166610717773,
2021-09-01 04:00:00+00:00,91.87458038330078,0.3083333671092987
2021-09-01 05:00:00+00:00,96.0199966430664,2.6658928394317627
2021-09-01 06:00:00+00:00,91.01333618164062,9.090524673461914
2021-09-01 07:00:00+00:00,83.98666381835938,17.088947296142578
2021-09-01 08:00:00+00:00,74.0711669921875,24.701929092407227
2021-09-01 09:00:00+00:00,65.05833435058594,30.77754020690918
2021-09-01 10:00:00+00:00,62.03220748901367,34.823219299316406
2021-09-01 11:00:00+00:00,61.66499328613281,36.59053421020508
2021-09-01 12:00:00+00:00,59.8525390625,35.370174407958984
2021-09-01 13:00:00+00:00,66.97334289550781,31.49894905090332
2021-09-01 14:00:00+00:00,69.65501403808594,26.18982315063477
2021-09-01 15:00:00+00:00,73.7933349609375,19.013330459594727
2021-09-01 16:00:00+00:00,82.16779327392578,10.93607234954834
2021-09-01 17:00:00+00:00,88.17833709716797,3.544736862182617
2021-09-01 18:00:00+00:00,97.45423889160156,0.4635999202728271
2021-09-01 19:00:00+00:00,33.633331298828125,
2021-09-01 20:00:00+00:00,25.935001373291016,
2021-09-01 21:00:00+00:00,24.567800521850582,
2021-09-01 22:00:00+00:00,22.75333404541016,
2021-09-01 23:00:00+00:00,21.64406967163086,
2021-09-02 00:00:00+00:00,22.986665725708008,
2021-09-02 01:00:00+00:00,20.24166488647461,0.0
2021-09-02 02:00:00+00:00,18.72034072875977,
2021-09-02 03:00:00+00:00,21.3366641998291,
2021-09-02 04:00:00+00:00,76.07795715332031,
2021-09-02 05:00:00+00:00,94.66163635253906,0.3756409585475921
2021-09-02 06:00:00+00:00,91.84406280517578,3.4098246097564697
2021-09-02 07:00:00+00:00,90.56666564941406,12.706140518188477
2021-09-02 08:00:00+00:00,75.48167419433594,25.61000061035156
2021-09-02 09:00:00+00:00,63.68333053588867,33.7592887878418
2021-09-02 10:00:00+00:00,62.97456359863281,34.503211975097656
2021-09-02 11:00:00+00:00,60.22166061401367,36.31806945800781
2021-09-02 12:00:00+00:00,62.60000228881836,35.50245666503906
2021-09-02 13:00:00+00:00,64.98665618896484,32.43464279174805
2021-09-02 14:00:00+00:00,64.21696472167969,28.54303550720215
2021-09-02 15:00:00+00:00,72.14999389648438,22.6906967163086
2021-09-02 16:00:00+00:00,84.21186065673828,10.77999782562256
2021-09-02 17:00:00+00:00,90.05667114257812,4.102320671081543
2021-09-02 18:00:00+00:00,102.63221740722656,0.565500020980835
2021-09-02 19:00:00+00:00,33.98983383178711,
2021-09-02 20:00:00+00:00,24.225419998168945,
2021-09-02 21:00:00+00:00,21.918336868286133,
2021-09-02 22:00:00+00:00,18.90999984741211,
2021-09-02 23:00:00+00:00,20.61695671081543,
2021-09-03 00:00:00+00:00,18.432201385498047,
2021-09-03 01:00:00+00:00,18.584999084472656,0.0
2021-09-03 02:00:00+00:00,21.39661407470703,
2021-09-03 03:00:00+00:00,19.395002365112305,
2021-09-03 04:00:00+00:00,69.00333404541016,0.0700000002980232
2021-09-03 05:00:00+00:00,99.95256042480467,1.8497955799102783
2021-09-03 06:00:00+00:00,98.07835388183594,7.145790100097656
2021-09-03 07:00:00+00:00,86.60834503173828,12.689823150634766
2021-09-03 08:00:00+00:00,77.32034301757812,22.97298240661621
2021-09-03 09:00:00+00:00,73.28665161132812,22.659643173217773
2021-09-03 10:00:00+00:00,71.00833892822266,27.62456321716309
2021-09-03 11:00:00+00:00,62.209999084472656,33.05964660644531
2021-09-03 12:00:00+00:00,60.43898391723633,36.39263534545898
2021-09-03 13:00:00+00:00,62.23332977294922,31.834211349487305
2021-09-03 14:00:00+00:00,69.67626190185547,26.242977142333984
2021-09-03 15:00:00+00:00,75.59833526611328,18.620698928833008
2021-09-03 16:00:00+00:00,81.65082550048828,10.039283752441406
2021-09-03 17:00:00+00:00,91.96167755126952,3.021250009536743
2021-09-03 18:00:00+00:00,99.02544403076172,0.3335294425487518
2021-09-03 19:00:00+00:00,45.32500457763672,
2021-09-03 20:00:00+00:00,29.5866641998291,
2021-09-03 21:00:00+00:00,27.591527938842773,
2021-09-03 22:00:00+00:00,28.420339584350582,
2021-09-03 23:00:00+00:00,23.21333694458008,
2021-09-04 00:00:00+00:00,22.200000762939453,
2021-09-04 01:00:00+00:00,21.7033920288086,0.0
2021-09-04 02:00:00+00:00,20.791662216186523,
2021-09-04 03:00:00+00:00,19.14067840576172,
2021-09-04 04:00:00+00:00,19.63666534423828,0.0399999991059303
2021-09-04 05:00:00+00:00,70.57796478271484,1.1114816665649414
2021-09-04 06:00:00+00:00,98.788330078125,7.264035224914551
2021-09-04 07:00:00+00:00,92.4800033569336,12.05087661743164
2021-09-04 08:00:00+00:00,76.43050384521484,22.73158073425293
2021-09-04 09:00:00+00:00,67.05667114257812,29.28508758544922
2021-09-04 10:00:00+00:00,64.29499816894531,34.54929733276367
2021-09-04 11:00:00+00:00,68.44001770019531,33.7183952331543
2021-09-04 12:00:00+00:00,63.2525520324707,33.570701599121094
2021-09-04 13:00:00+00:00,69.24833679199219,31.393856048583984
2021-09-04 14:00:00+00:00,69.49166870117188,24.449825286865234
2021-09-04 15:00:00+00:00,82.54576873779297,16.875791549682617
2021-09-04 16:00:00+00:00,29.19322967529297,9.5377197265625
2021-09-04 17:00:00+00:00,17.979999542236328,1.9010909795761108
2021-09-04 18:00:00+00:00,22.384746551513672,0.0539999976754188
2021-09-04 19:00:00+00:00,25.09499740600586,
2021-09-04 20:00:00+00:00,23.872879028320312,
2021-09-04 21:00:00+00:00,22.45499420166016,
2021-09-04 22:00:00+00:00,19.81694984436035,
2021-09-04 23:00:00+00:00,19.40508270263672,
2021-09-05 00:00:00+00:00,22.14999961853028,
2021-09-05 01:00:00+00:00,20.11694526672364,
2021-09-05 02:00:00+00:00,18.8416690826416,
2021-09-05 03:00:00+00:00,20.032201766967773,
2021-09-05 04:00:00+00:00,19.8813533782959,
2021-09-05 05:00:00+00:00,11.473331451416016,0.7883333563804626
2021-09-05 06:00:00+00:00,9.086437225341797,3.7021055221557617
2021-09-05 07:00:00+00:00,6.039062976837158,6.895612716674805
2021-09-05 08:00:00+00:00,4.596773624420166,6.830000400543213
2021-09-05 09:00:00+00:00,-1.667123317718506,14.148771286010742
2021-09-05 10:00:00+00:00,-4.567691802978516,18.02999687194824
2021-09-05 11:00:00+00:00,-5.128767967224121,19.069122314453125
2021-09-05 12:00:00+00:00,-3.5547945499420166,16.566665649414062
2021-09-05 13:00:00+00:00,-0.8028168082237244,14.610002517700195
2021-09-05 14:00:00+00:00,0.1340425759553909,12.024643898010254
2021-09-05 15:00:00+00:00,4.181355953216553,7.235438346862793
2021-09-05 16:00:00+00:00,10.283333778381348,3.484736919403076
2021-09-05 17:00:00+00:00,11.21833324432373,1.3253657817840576
2021-09-05 18:00:00+00:00,16.288137435913086,
2021-09-05 19:00:00+00:00,21.443328857421875,
2021-09-05 20:00:00+00:00,19.20847511291504,
2021-09-05 21:00:00+00:00,20.156667709350582,
2021-09-05 22:00:00+00:00,23.25423812866211,
2021-09-05 23:00:00+00:00,18.20999526977539,
2021-09-06 00:00:00+00:00,19.584747314453125,
2021-09-06 01:00:00+00:00,21.17796516418457,
2021-09-06 02:00:00+00:00,18.293336868286133,
2021-09-06 03:00:00+00:00,20.608470916748047,
2021-09-06 04:00:00+00:00,89.82500457763672,
2021-09-06 05:00:00+00:00,92.9649887084961,0.5532499551773071
2021-09-06 06:00:00+00:00,92.64667510986328,3.896665811538696
2021-09-06 07:00:00+00:00,92.61695861816406,4.64642858505249
2021-09-06 08:00:00+00:00,92.58999633789062,9.883508682250977
2021-09-06 09:00:00+00:00,90.6566390991211,6.354562759399414
2021-09-06 10:00:00+00:00,90.62881469726562,7.932631492614746
2021-09-06 11:00:00+00:00,87.32167053222656,10.4217529296875
2021-09-06 12:00:00+00:00,85.73334503173828,11.371228218078612
2021-09-06 13:00:00+00:00,88.44915008544922,7.58631706237793
2021-09-06 14:00:00+00:00,89.65000915527344,3.896490812301636
2021-09-06 15:00:00+00:00,94.82372283935548,3.442455530166626
2021-09-06 16:00:00+00:00,93.8116683959961,1.575272798538208
2021-09-06 17:00:00+00:00,98.03728485107422,0.536111056804657
2021-09-06 18:00:00+00:00,108.45500946044922,
2021-09-06 19:00:00+00:00,46.925418853759766,
2021-09-06 20:00:00+00:00,33.35333251953125,
2021-09-06 21:00:00+00:00,28.637285232543945,
2021-09-06 22:00:00+00:00,27.5847396850586,
2021-09-06 23:00:00+00:00,24.655000686645508,
2021-09-07 00:00:00+00:00,22.12372779846192,
2021-09-07 01:00:00+00:00,23.548337936401367,0.0
2021-09-07 02:00:00+00:00,22.23220634460449,
2021-09-07 03:00:00+00:00,21.26609992980957,
2021-09-07 04:00:00+00:00,82.3116683959961,
2021-09-07 05:00:00+00:00,101.6999969482422,0.0524999983608722
2021-09-07 06:00:00+00:00,103.53500366210938,0.8603920936584473
2021-09-07 07:00:00+00:00,97.7900161743164,2.78947377204895
2021-09-07 08:00:00+00:00,95.7660903930664,3.220350503921509
2021-09-07 09:00:00+00:00,93.7800064086914,6.099123954772949
2021-09-07 10:00:00+00:00,88.4566650390625,8.010700225830078
2021-09-07 11:00:00+00:00,93.38814544677734,6.5114288330078125
2021-09-07 12:00:00+00:00,92.88166046142578,5.626491069793701
2021-09-07 13:00:00+00:00,94.10498809814452,5.03736686706543
2021-09-07 14:00:00+00:00,92.3372802734375,3.200526237487793
2021-09-07 15:00:00+00:00,97.11833190917967,2.531227827072144
2021-09-07 16:00:00+00:00,94.69831085205078,0.4520407617092132
2021-09-07 17:00:00+00:00,99.04914093017578,0.2518750131130218
2021-09-07 18:00:00+00:00,114.308349609375,
2021-09-07 19:00:00+00:00,35.494911193847656,
2021-09-07 20:00:00+00:00,25.757625579833984,
2021-09-07 21:00:00+00:00,23.674999237060547,
2021-09-07 22:00:00+00:00,23.8933334350586,
2021-09-07 23:00:00+00:00,21.2033920288086,
2021-09-08 00:00:00+00:00,20.475000381469727,
2021-09-08 01:00:00+00:00,21.94915199279785,0.0
2021-09-08 02:00:00+00:00,18.8316650390625,
2021-09-08 03:00:00+00:00,19.76609992980957,
2021-09-08 04:00:00+00:00,95.42832946777344,
2021-09-08 05:00:00+00:00,97.5999984741211,0.3376190662384033
2021-09-08 06:00:00+00:00,93.96831512451172,1.7224998474121094
2021-09-08 07:00:00+00:00,98.66834259033205,5.048771858215332
2021-09-08 08:00:00+00:00,88.59491729736328,8.527193069458008
2021-09-08 09:00:00+00:00,84.94999694824219,14.2136812210083
2021-09-08 10:00:00+00:00,75.91165161132812,22.134910583496094
2021-09-08 11:00:00+00:00,73.93897247314453,23.858776092529297
2021-09-08 12:00:00+00:00,78.28667449951172,22.313684463500977
2021-09-08 13:00:00+00:00,72.93666076660156,27.69464492797852
2021-09-08 14:00:00+00:00,77.09153747558594,21.91386032104492
2021-09-08 15:00:00+00:00,81.64832305908203,15.563335418701172
2021-09-08 16:00:00+00:00,83.80333709716797,7.806665897369385
2021-09-08 17:00:00+00:00,93.55593872070312,1.78792405128479
2021-09-08 18:00:00+00:00,104.00666809082033,0.0
2021-09-08 19:00:00+00:00,46.87119674682617,
2021-09-08 20:00:00+00:00,28.59491539001465,
2021-09-08 21:00:00+00:00,25.89152717590332,
2021-09-08 22:00:00+00:00,22.620004653930664,
2021-09-08 23:00:00+00:00,23.28499794006348,
2021-09-09 00:00:00+00:00,20.338985443115234,
2021-09-09 01:00:00+00:00,19.96101951599121,0.0
2021-09-09 02:00:00+00:00,22.234996795654297,
2021-09-09 03:00:00+00:00,19.342374801635746,
2021-09-09 04:00:00+00:00,94.94332885742188,
2021-09-09 05:00:00+00:00,100.98473358154295,0.5108000040054321
2021-09-09 06:00:00+00:00,97.04999542236328,1.9332141876220703
2021-09-09 07:00:00+00:00,98.93000030517578,4.106666564941406
2021-09-09 08:00:00+00:00,88.05831909179688,9.489825248718262
2021-09-09 09:00:00+00:00,81.5881118774414,14.876842498779297
2021-09-09 10:00:00+00:00,77.30664825439453,24.47841453552246
2021-09-09 11:00:00+00:00,74.98999786376953,25.65877151489257
2021-09-09 12:00:00+00:00,75.84915161132812,25.738243103027344
2021-09-09 13:00:00+00:00,84.56501007080078,19.336488723754883
2021-09-09 14:00:00+00:00,83.72882843017578,14.492502212524414
2021-09-09 15:00:00+00:00,89.85999298095703,8.499123573303223
2021-09-09 16:00:00+00:00,89.42497253417969,5.143507480621338
2021-09-09 17:00:00+00:00,93.2389678955078,1.2735716104507446
2021-09-09 18:00:00+00:00,113.63665008544922,0.0299999993294477
2021-09-09 19:00:00+00:00,30.86166763305664,
2021-09-09 20:00:00+00:00,23.19830703735352,
2021-09-09 21:00:00+00:00,23.416662216186523,
2021-09-09 22:00:00+00:00,19.77118682861328,
2021-09-09 23:00:00+00:00,19.428815841674805,
2021-09-10 00:00:00+00:00,21.49333000183105,
2021-09-10 01:00:00+00:00,18.83050346374512,
2021-09-10 02:00:00+00:00,18.678335189819336,
2021-09-10 03:00:00+00:00,21.605085372924805,
2021-09-10 04:00:00+00:00,80.24832916259766,
2021-09-10 05:00:00+00:00,93.92543029785156,1.0783332586288452
2021-09-10 06:00:00+00:00,96.0450210571289,5.53571367263794
2021-09-10 07:00:00+00:00,85.76331329345703,8.704033851623535
2021-09-10 08:00:00+00:00,77.5474624633789,17.315961837768555
2021-09-10 09:00:00+00:00,84.36333465576172,16.22438621520996
2021-09-10 10:00:00+00:00,85.00678253173828,14.379301071166992
2021-09-10 11:00:00+00:00,91.59832000732422,9.923508644104004
2021-09-10 12:00:00+00:00,81.21331024169922,20.543216705322266
2021-09-10 13:00:00+00:00,88.06950378417969,12.056842803955078
2021-09-10 14:00:00+00:00,94.57999420166016,4.76771879196167
2021-09-10 15:00:00+00:00,92.71334075927734,1.2449092864990234
2021-09-10 16:00:00+00:00,94.60679626464844,0.1000000089406967
2021-09-10 17:00:00+00:00,96.0416488647461,0.2245833277702331
2021-09-10 18:00:00+00:00,107.76950073242188,
