timestamp,main_meter(kW)
2021-06-08 07:00:00+00:00,109.4066925048828
2021-06-08 08:00:00+00:00,94.32432556152344
2021-06-08 09:00:00+00:00,103.45945739746094
2021-06-08 10:00:00+00:00,97.9104461669922
2021-06-08 11:00:00+00:00,108.41387939453124
2021-06-08 12:00:00+00:00,110.34233856201172
2021-06-08 13:00:00+00:00,103.4000015258789
2021-06-08 14:00:00+00:00,46.0
2021-06-08 15:00:00+00:00,19.0
2021-06-08 16:00:00+00:00,43.93333435058594
2021-06-08 17:00:00+00:00,33.0
2021-06-08 18:00:00+00:00,67.0
2021-06-08 19:00:00+00:00,50.4054069519043
2021-06-08 20:00:00+00:00,51.10810852050781
2021-06-08 21:00:00+00:00,42.98648834228516
2021-06-08 22:00:00+00:00,41.0
2021-06-08 23:00:00+00:00,39.5
2021-06-09 00:00:00+00:00,31.5
2021-06-09 01:00:00+00:00,39.9054069519043
2021-06-09 02:00:00+00:00,38.10810852050781
2021-06-09 03:00:00+00:00,49.99496078491211
2021-06-09 04:00:00+00:00,64.08853912353516
2021-06-09 05:00:00+00:00,96.9552230834961
2021-06-09 06:00:00+00:00,90.64179229736328
2021-06-09 07:00:00+00:00,89.91044616699219
2021-06-09 08:00:00+00:00,104.66022491455078
2021-06-09 09:00:00+00:00,107.65995025634766
2021-06-09 10:00:00+00:00,124.80611419677734
2021-06-09 11:00:00+00:00,128.6716766357422
2021-06-09 12:00:00+00:00,123.3832778930664
2021-06-09 13:00:00+00:00,108.61172485351562
2021-06-09 14:00:00+00:00,38.69230651855469
2021-06-09 15:00:00+00:00,51.900821685791016
2021-06-09 16:00:00+00:00,48.50943374633789
2021-06-09 17:00:00+00:00,43.83333206176758
2021-06-09 18:00:00+00:00,61.16666793823242
2021-06-09 19:00:00+00:00,37.58823394775391
2021-06-09 20:00:00+00:00,48.05882263183594
2021-06-09 21:00:00+00:00,41.35293960571289
2021-06-09 22:00:00+00:00,29.655736923217773
2021-06-09 23:00:00+00:00,36.85273742675781
2021-06-10 00:00:00+00:00,35.1581916809082
2021-06-10 01:00:00+00:00,34.87387466430664
2021-06-10 02:00:00+00:00,33.10810852050781
2021-06-10 03:00:00+00:00,35.00708770751953
2021-06-10 04:00:00+00:00,57.71011734008789
2021-06-10 05:00:00+00:00,104.31707000732422
2021-06-10 06:00:00+00:00,108.31707000732422
2021-06-10 07:00:00+00:00,112.8108139038086
2021-06-10 08:00:00+00:00,118.21621704101562
2021-06-10 09:00:00+00:00,115.47297668457033
2021-06-10 10:00:00+00:00,141.0
2021-06-10 11:00:00+00:00,114.85713958740234
2021-06-10 12:00:00+00:00,108.14286041259766
2021-06-10 13:00:00+00:00,103.79032135009766
2021-06-10 14:00:00+00:00,29.70967674255371
2021-06-10 15:00:00+00:00,63.5
2021-06-10 16:00:00+00:00,56.5
2021-06-10 17:00:00+00:00,45.0
2021-06-10 18:00:00+00:00,30.0
2021-06-10 19:00:00+00:00,37.0
2021-06-10 20:00:00+00:00,40.0
2021-06-10 21:00:00+00:00,31.0
2021-06-10 22:00:00+00:00,27.0
2021-06-10 23:00:00+00:00,26.0
2021-06-11 00:00:00+00:00,36.0
2021-06-11 01:00:00+00:00,26.0
2021-06-11 02:00:00+00:00,25.0
2021-06-11 03:00:00+00:00,23.0
2021-06-11 04:00:00+00:00,45.0
2021-06-11 05:00:00+00:00,96.0
2021-06-11 06:00:00+00:00,106.66666412353516
2021-06-11 07:00:00+00:00,123.86666870117188
2021-06-11 08:00:00+00:00,105.0
2021-06-11 09:00:00+00:00,132.46665954589844
2021-06-11 10:00:00+00:00,139.61016845703125
2021-06-11 11:00:00+00:00,127.0564956665039
2021-06-11 12:00:00+00:00,112.85964965820312
2021-06-11 13:00:00+00:00,84.89473724365234
2021-06-11 14:00:00+00:00,11.578947067260742
2021-06-11 15:00:00+00:00,30.375
2021-06-11 16:00:00+00:00,21.5
2021-06-11 17:00:00+00:00,21.125
2021-06-11 18:00:00+00:00,25.0
2021-06-11 19:00:00+00:00,42.0
2021-06-11 20:00:00+00:00,35.0
2021-06-11 21:00:00+00:00,28.0
2021-06-11 22:00:00+00:00,27.0
2021-06-11 23:00:00+00:00,26.0
2021-06-12 00:00:00+00:00,25.0
2021-06-12 01:00:00+00:00,23.0
2021-06-12 02:00:00+00:00,23.0
2021-06-12 03:00:00+00:00,24.0
2021-06-12 04:00:00+00:00,15.0
2021-06-12 05:00:00+00:00,9.0
2021-06-12 06:00:00+00:00,4.0
2021-06-12 07:00:00+00:00,7.0
2021-06-12 08:00:00+00:00,
2021-06-12 09:00:00+00:00,
2021-06-12 10:00:00+00:00,
2021-06-12 11:00:00+00:00,
2021-06-12 12:00:00+00:00,
2021-06-12 13:00:00+00:00,
2021-06-12 14:00:00+00:00,
2021-06-12 15:00:00+00:00,2.0
2021-06-12 16:00:00+00:00,5.0
2021-06-12 17:00:00+00:00,6.0
2021-06-12 18:00:00+00:00,13.0
2021-06-12 19:00:00+00:00,20.0
2021-06-12 20:00:00+00:00,23.0
2021-06-12 21:00:00+00:00,23.0
2021-06-12 22:00:00+00:00,23.0
2021-06-12 23:00:00+00:00,23.0
2021-06-13 00:00:00+00:00,23.0
2021-06-13 01:00:00+00:00,23.0
2021-06-13 02:00:00+00:00,23.0
2021-06-13 03:00:00+00:00,20.0
2021-06-13 04:00:00+00:00,15.0
2021-06-13 05:00:00+00:00,6.0
2021-06-13 06:00:00+00:00,
2021-06-13 07:00:00+00:00,
2021-06-13 08:00:00+00:00,
2021-06-13 09:00:00+00:00,
2021-06-13 10:00:00+00:00,
2021-06-13 11:00:00+00:00,
2021-06-13 12:00:00+00:00,
2021-06-13 13:00:00+00:00,
2021-06-13 14:00:00+00:00,
2021-06-13 15:00:00+00:00,
2021-06-13 16:00:00+00:00,
2021-06-13 17:00:00+00:00,3.0
2021-06-13 18:00:00+00:00,15.0
2021-06-13 19:00:00+00:00,20.0
2021-06-13 20:00:00+00:00,23.0
2021-06-13 21:00:00+00:00,23.0
2021-06-13 22:00:00+00:00,23.0
2021-06-13 23:00:00+00:00,23.0
2021-06-14 00:00:00+00:00,23.0
2021-06-14 01:00:00+00:00,23.0
2021-06-14 02:00:00+00:00,23.0
2021-06-14 03:00:00+00:00,21.0
2021-06-14 04:00:00+00:00,53.0
2021-06-14 05:00:00+00:00,92.0
2021-06-14 06:00:00+00:00,79.0
2021-06-14 07:00:00+00:00,83.54054260253906
2021-06-14 08:00:00+00:00,96.1081085205078
2021-06-14 09:00:00+00:00,115.33900451660156
2021-06-14 10:00:00+00:00,118.81481170654295
2021-06-14 11:00:00+00:00,103.1975326538086
2021-06-14 12:00:00+00:00,113.66666412353516
2021-06-14 13:00:00+00:00,135.3333282470703
2021-06-14 14:00:00+00:00,52.78947448730469
2021-06-14 15:00:00+00:00,58.21052551269531
2021-06-14 16:00:00+00:00,37.0
2021-06-14 17:00:00+00:00,46.0
2021-06-14 18:00:00+00:00,51.0
2021-06-14 19:00:00+00:00,49.0
2021-06-14 20:00:00+00:00,36.0
2021-06-14 21:00:00+00:00,29.0
2021-06-14 22:00:00+00:00,28.0
2021-06-14 23:00:00+00:00,26.0
2021-06-15 00:00:00+00:00,28.0
2021-06-15 01:00:00+00:00,25.0
2021-06-15 02:00:00+00:00,25.0
2021-06-15 03:00:00+00:00,24.0
2021-06-15 04:00:00+00:00,65.0
2021-06-15 05:00:00+00:00,92.0
2021-06-15 06:00:00+00:00,81.61289978027344
2021-06-15 07:00:00+00:00,94.7925033569336
2021-06-15 08:00:00+00:00,75.10810852050781
2021-06-15 09:00:00+00:00,68.15315246582031
2021-06-15 10:00:00+00:00,97.16666412353516
2021-06-15 11:00:00+00:00,95.9731216430664
2021-06-15 12:00:00+00:00,102.53062438964844
2021-06-15 13:00:00+00:00,71.74156951904297
2021-06-15 14:00:00+00:00,40.64862060546875
2021-06-15 15:00:00+00:00,45.91788864135742
2021-06-15 16:00:00+00:00,56.35483932495117
2021-06-15 17:00:00+00:00,25.0
2021-06-15 18:00:00+00:00,33.0
2021-06-15 19:00:00+00:00,39.0
2021-06-15 20:00:00+00:00,51.0
2021-06-15 21:00:00+00:00,38.0
2021-06-15 22:00:00+00:00,36.0
2021-06-15 23:00:00+00:00,31.0
2021-06-16 00:00:00+00:00,27.0
2021-06-16 01:00:00+00:00,25.0
2021-06-16 02:00:00+00:00,25.0
2021-06-16 03:00:00+00:00,33.0
2021-06-16 04:00:00+00:00,53.0
2021-06-16 05:00:00+00:00,75.0
2021-06-16 06:00:00+00:00,81.49180603027344
2021-06-16 07:00:00+00:00,74.78597259521484
2021-06-16 08:00:00+00:00,63.33333206176758
2021-06-16 09:00:00+00:00,69.34127044677734
2021-06-16 10:00:00+00:00,65.54762268066406
2021-06-16 11:00:00+00:00,64.01724243164062
2021-06-16 12:00:00+00:00,66.48275756835938
2021-06-16 13:00:00+00:00,57.77922058105469
2021-06-16 14:00:00+00:00,17.792207717895508
2021-06-16 15:00:00+00:00,14.2619047164917
2021-06-16 16:00:00+00:00,16.16666603088379
2021-06-16 17:00:00+00:00,13.0
2021-06-16 18:00:00+00:00,23.0
2021-06-16 19:00:00+00:00,35.0
2021-06-16 20:00:00+00:00,43.0
2021-06-16 21:00:00+00:00,30.0
2021-06-16 22:00:00+00:00,29.0
2021-06-16 23:00:00+00:00,27.0
2021-06-17 00:00:00+00:00,25.0
2021-06-17 01:00:00+00:00,24.0
2021-06-17 02:00:00+00:00,24.0
2021-06-17 03:00:00+00:00,25.0
2021-06-17 04:00:00+00:00,71.0
2021-06-17 05:00:00+00:00,109.0
2021-06-17 06:00:00+00:00,130.5
2021-06-17 07:00:00+00:00,138.9109649658203
2021-06-17 08:00:00+00:00,131.21917724609375
2021-06-17 09:00:00+00:00,127.86166381835938
2021-06-17 10:00:00+00:00,125.84718322753906
2021-06-17 11:00:00+00:00,129.05575561523438
2021-06-17 12:00:00+00:00,132.8947296142578
2021-06-17 13:00:00+00:00,142.12149047851562
2021-06-17 14:00:00+00:00,78.21917724609375
2021-06-17 15:00:00+00:00,88.70884704589844
2021-06-17 16:00:00+00:00,83.66101837158203
2021-06-17 17:00:00+00:00,17.0
2021-06-17 18:00:00+00:00,27.0
2021-06-17 19:00:00+00:00,35.0
2021-06-17 20:00:00+00:00,44.0
2021-06-17 21:00:00+00:00,47.0
2021-06-17 22:00:00+00:00,28.0
2021-06-17 23:00:00+00:00,27.0
2021-06-18 00:00:00+00:00,26.0
2021-06-18 01:00:00+00:00,25.0
2021-06-18 02:00:00+00:00,24.0
2021-06-18 03:00:00+00:00,24.0
2021-06-18 04:00:00+00:00,88.0
2021-06-18 05:00:00+00:00,162.0
2021-06-18 06:00:00+00:00,157.0
2021-06-18 07:00:00+00:00,161.08108520507812
2021-06-18 08:00:00+00:00,169.21621704101562
2021-06-18 09:00:00+00:00,167.211181640625
2021-06-18 10:00:00+00:00,139.15818786621094
2021-06-18 11:00:00+00:00,131.0
2021-06-18 12:00:00+00:00,109.98907470703124
2021-06-18 13:00:00+00:00,108.75521850585938
2021-06-18 14:00:00+00:00,17.21917724609375
2021-06-18 15:00:00+00:00,46.3698616027832
2021-06-18 16:00:00+00:00,21.0
2021-06-18 17:00:00+00:00,18.0
2021-06-18 18:00:00+00:00,31.0
2021-06-18 19:00:00+00:00,60.0
2021-06-18 20:00:00+00:00,46.0
2021-06-18 21:00:00+00:00,36.0
2021-06-18 22:00:00+00:00,35.0
2021-06-18 23:00:00+00:00,31.0
2021-06-19 00:00:00+00:00,26.0
2021-06-19 01:00:00+00:00,26.0
2021-06-19 02:00:00+00:00,26.0
2021-06-19 03:00:00+00:00,23.0
2021-06-19 04:00:00+00:00,17.0
2021-06-19 05:00:00+00:00,9.0
2021-06-19 06:00:00+00:00,7.0
2021-06-19 07:00:00+00:00,
2021-06-19 08:00:00+00:00,11.0
2021-06-19 09:00:00+00:00,29.0
2021-06-19 10:00:00+00:00,33.0
2021-06-19 11:00:00+00:00,2.0
2021-06-19 12:00:00+00:00,
2021-06-19 13:00:00+00:00,
2021-06-19 14:00:00+00:00,1.0
2021-06-19 15:00:00+00:00,1.0
2021-06-19 16:00:00+00:00,11.0
2021-06-19 17:00:00+00:00,20.0
2021-06-19 18:00:00+00:00,20.0
2021-06-19 19:00:00+00:00,25.0
2021-06-19 20:00:00+00:00,26.0
2021-06-19 21:00:00+00:00,26.0
2021-06-19 22:00:00+00:00,26.0
2021-06-19 23:00:00+00:00,26.0
2021-06-20 00:00:00+00:00,26.0
2021-06-20 01:00:00+00:00,26.0
2021-06-20 02:00:00+00:00,26.0
2021-06-20 03:00:00+00:00,21.0
2021-06-20 04:00:00+00:00,15.0
2021-06-20 05:00:00+00:00,16.0
2021-06-20 06:00:00+00:00,25.0
2021-06-20 07:00:00+00:00,21.0
2021-06-20 08:00:00+00:00,13.0
2021-06-20 09:00:00+00:00,1.0
2021-06-20 10:00:00+00:00,13.0
2021-06-20 11:00:00+00:00,
2021-06-20 12:00:00+00:00,
2021-06-20 13:00:00+00:00,
2021-06-20 14:00:00+00:00,
2021-06-20 15:00:00+00:00,4.0
2021-06-20 16:00:00+00:00,7.0
2021-06-20 17:00:00+00:00,16.0
2021-06-20 18:00:00+00:00,20.0
2021-06-20 19:00:00+00:00,24.0
2021-06-20 20:00:00+00:00,25.0
2021-06-20 21:00:00+00:00,25.0
2021-06-20 22:00:00+00:00,25.0
2021-06-20 23:00:00+00:00,26.0
2021-06-21 00:00:00+00:00,26.0
2021-06-21 01:00:00+00:00,26.0
2021-06-21 02:00:00+00:00,26.0
2021-06-21 03:00:00+00:00,25.0
2021-06-21 04:00:00+00:00,77.0
2021-06-21 05:00:00+00:00,102.0
2021-06-21 06:00:00+00:00,128.76922607421875
2021-06-21 07:00:00+00:00,130.38461303710938
2021-06-21 08:00:00+00:00,127.02796936035156
2021-06-21 09:00:00+00:00,101.4739227294922
2021-06-21 10:00:00+00:00,129.84426879882812
2021-06-21 11:00:00+00:00,99.00847625732422
2021-06-21 12:00:00+00:00,112.1472625732422
2021-06-21 13:00:00+00:00,89.75521850585938
2021-06-21 14:00:00+00:00,62.21917724609375
2021-06-21 15:00:00+00:00,52.8698616027832
2021-06-21 16:00:00+00:00,55.5
2021-06-21 17:00:00+00:00,49.0
2021-06-21 18:00:00+00:00,48.0
2021-06-21 19:00:00+00:00,47.0
2021-06-21 20:00:00+00:00,37.0
2021-06-21 21:00:00+00:00,29.0
2021-06-21 22:00:00+00:00,28.0
2021-06-21 23:00:00+00:00,26.0
2021-06-22 00:00:00+00:00,24.0
2021-06-22 01:00:00+00:00,24.0
2021-06-22 02:00:00+00:00,24.0
2021-06-22 03:00:00+00:00,22.0
2021-06-22 04:00:00+00:00,51.0
2021-06-22 05:00:00+00:00,84.0
2021-06-22 06:00:00+00:00,76.37931060791016
2021-06-22 07:00:00+00:00,109.39990997314452
2021-06-22 08:00:00+00:00,99.79220581054688
2021-06-22 09:00:00+00:00,106.0952377319336
2021-06-22 10:00:00+00:00,111.87096405029295
2021-06-22 11:00:00+00:00,100.4516143798828
2021-06-22 12:00:00+00:00,107.01074981689452
2021-06-22 13:00:00+00:00,101.41095733642578
2021-06-22 14:00:00+00:00,56.21917724609375
2021-06-22 15:00:00+00:00,54.20319747924805
2021-06-22 16:00:00+00:00,34.16666793823242
2021-06-22 17:00:00+00:00,38.0
2021-06-22 18:00:00+00:00,41.0
2021-06-22 19:00:00+00:00,45.0
2021-06-22 20:00:00+00:00,46.0
2021-06-22 21:00:00+00:00,40.0
2021-06-22 22:00:00+00:00,41.0
2021-06-22 23:00:00+00:00,31.0
2021-06-23 00:00:00+00:00,24.0
2021-06-23 01:00:00+00:00,24.0
2021-06-23 02:00:00+00:00,24.0
2021-06-23 03:00:00+00:00,25.0
2021-06-23 04:00:00+00:00,56.0
2021-06-23 05:00:00+00:00,102.0
2021-06-23 06:00:00+00:00,116.49180603027344
2021-06-23 07:00:00+00:00,139.06375122070312
2021-06-23 08:00:00+00:00,132.6666717529297
2021-06-23 09:00:00+00:00,134.2117462158203
2021-06-23 10:00:00+00:00,135.3993682861328
2021-06-23 11:00:00+00:00,147.6666717529297
2021-06-23 12:00:00+00:00,140.5
2021-06-23 13:00:00+00:00,115.90908813476562
2021-06-23 14:00:00+00:00,72.09091186523438
2021-06-23 15:00:00+00:00,91.52631378173828
2021-06-23 16:00:00+00:00,93.47368621826172
2021-06-23 17:00:00+00:00,86.0
2021-06-23 18:00:00+00:00,87.0
2021-06-23 19:00:00+00:00,85.0
2021-06-23 20:00:00+00:00,73.0
2021-06-23 21:00:00+00:00,61.0
2021-06-23 22:00:00+00:00,52.0
2021-06-23 23:00:00+00:00,47.0
2021-06-24 00:00:00+00:00,42.0
2021-06-24 01:00:00+00:00,41.0
2021-06-24 02:00:00+00:00,41.0
2021-06-24 03:00:00+00:00,43.0
2021-06-24 04:00:00+00:00,61.0
2021-06-24 05:00:00+00:00,89.0
2021-06-24 06:00:00+00:00,85.0
2021-06-24 07:00:00+00:00,73.33333587646484
2021-06-24 08:00:00+00:00,73.3410873413086
2021-06-24 09:00:00+00:00,81.8255844116211
2021-06-24 10:00:00+00:00,93.0
2021-06-24 11:00:00+00:00,110.8448257446289
2021-06-24 12:00:00+00:00,95.89655303955078
2021-06-24 13:00:00+00:00,96.2849349975586
2021-06-24 14:00:00+00:00,99.89473724365234
2021-06-24 15:00:00+00:00,107.07894897460938
2021-06-24 16:00:00+00:00,80.5
2021-06-24 17:00:00+00:00,66.0
2021-06-24 18:00:00+00:00,64.0
2021-06-24 19:00:00+00:00,61.0
2021-06-24 20:00:00+00:00,52.0
2021-06-24 21:00:00+00:00,46.0
2021-06-24 22:00:00+00:00,43.0
2021-06-24 23:00:00+00:00,43.0
2021-06-25 00:00:00+00:00,42.0
2021-06-25 01:00:00+00:00,42.0
2021-06-25 02:00:00+00:00,42.0
2021-06-25 03:00:00+00:00,41.0
2021-06-25 04:00:00+00:00,54.0
2021-06-25 05:00:00+00:00,71.0
2021-06-25 06:00:00+00:00,67.83333587646484
2021-06-25 07:00:00+00:00,70.83333587646484
2021-06-25 08:00:00+00:00,63.0
2021-06-25 09:00:00+00:00,44.13978576660156
2021-06-25 10:00:00+00:00,38.70202255249024
2021-06-25 11:00:00+00:00,31.147262573242188
2021-06-25 12:00:00+00:00,21.844263076782227
2021-06-25 13:00:00+00:00,16.910959243774414
2021-06-25 14:00:00+00:00,19.21917724609375
2021-06-25 15:00:00+00:00,29.840452194213867
2021-06-25 16:00:00+00:00,44.05882263183594
2021-06-25 17:00:00+00:00,46.47058868408203
2021-06-25 18:00:00+00:00,51.0
2021-06-25 19:00:00+00:00,59.0
2021-06-25 20:00:00+00:00,54.0
2021-06-25 21:00:00+00:00,48.0
2021-06-25 22:00:00+00:00,28.0
2021-06-25 23:00:00+00:00,26.0
2021-06-26 00:00:00+00:00,25.0
2021-06-26 01:00:00+00:00,24.0
2021-06-26 02:00:00+00:00,24.0
2021-06-26 03:00:00+00:00,22.0
2021-06-26 04:00:00+00:00,16.0
2021-06-26 05:00:00+00:00,8.0
2021-06-26 06:00:00+00:00,2.0
2021-06-26 07:00:00+00:00,16.0
2021-06-26 08:00:00+00:00,
2021-06-26 09:00:00+00:00,
2021-06-26 10:00:00+00:00,
2021-06-26 11:00:00+00:00,
2021-06-26 12:00:00+00:00,
2021-06-26 13:00:00+00:00,5.0
2021-06-26 14:00:00+00:00,7.0
2021-06-26 15:00:00+00:00,1.0
2021-06-26 16:00:00+00:00,2.0
2021-06-26 17:00:00+00:00,4.0
2021-06-26 18:00:00+00:00,16.0
2021-06-26 19:00:00+00:00,22.0
2021-06-26 20:00:00+00:00,25.0
2021-06-26 21:00:00+00:00,24.0
2021-06-26 22:00:00+00:00,24.0
2021-06-26 23:00:00+00:00,25.0
2021-06-27 00:00:00+00:00,25.0
2021-06-27 01:00:00+00:00,24.0
2021-06-27 02:00:00+00:00,24.0
2021-06-27 03:00:00+00:00,23.0
2021-06-27 04:00:00+00:00,19.0
2021-06-27 05:00:00+00:00,13.0
2021-06-27 06:00:00+00:00,9.0
2021-06-27 07:00:00+00:00,6.0
2021-06-27 08:00:00+00:00,9.0
2021-06-27 09:00:00+00:00,2.0
2021-06-27 10:00:00+00:00,4.0
2021-06-27 11:00:00+00:00,4.0
2021-06-27 12:00:00+00:00,1.0
2021-06-27 13:00:00+00:00,
2021-06-27 14:00:00+00:00,
2021-06-27 15:00:00+00:00,
2021-06-27 16:00:00+00:00,
2021-06-27 17:00:00+00:00,5.0
2021-06-27 18:00:00+00:00,16.0
2021-06-27 19:00:00+00:00,22.0
2021-06-27 20:00:00+00:00,24.0
2021-06-27 21:00:00+00:00,24.0
2021-06-27 22:00:00+00:00,46.0
2021-06-27 23:00:00+00:00,54.0
2021-06-28 00:00:00+00:00,52.0
2021-06-28 01:00:00+00:00,50.0
2021-06-28 02:00:00+00:00,57.40740585327149
2021-06-28 03:00:00+00:00,75.94852447509766
2021-06-28 04:00:00+00:00,87.1440658569336
2021-06-28 05:00:00+00:00,110.0
2021-06-28 06:00:00+00:00,110.59835815429688
2021-06-28 07:00:00+00:00,130.52325439453125
2021-06-28 08:00:00+00:00,88.32432556152344
2021-06-28 09:00:00+00:00,81.72071838378906
2021-06-28 10:00:00+00:00,92.0
2021-06-28 11:00:00+00:00,88.0
2021-06-28 12:00:00+00:00,83.0
2021-06-28 13:00:00+00:00,71.87387084960938
2021-06-28 14:00:00+00:00,61.10810852050781
2021-06-28 15:00:00+00:00,70.70429229736328
2021-06-28 16:00:00+00:00,80.05882263183594
2021-06-28 17:00:00+00:00,90.5882339477539
2021-06-28 18:00:00+00:00,91.0
2021-06-28 19:00:00+00:00,85.0
2021-06-28 20:00:00+00:00,62.0
2021-06-28 21:00:00+00:00,51.0
2021-06-28 22:00:00+00:00,49.0
2021-06-28 23:00:00+00:00,47.0
2021-06-29 00:00:00+00:00,45.0
2021-06-29 01:00:00+00:00,45.0
2021-06-29 02:00:00+00:00,44.0
2021-06-29 03:00:00+00:00,50.0
2021-06-29 04:00:00+00:00,83.0
2021-06-29 05:00:00+00:00,85.0
2021-06-29 06:00:00+00:00,90.87096405029295
2021-06-29 07:00:00+00:00,110.21011352539062
2021-06-29 08:00:00+00:00,90.21621704101562
2021-06-29 09:00:00+00:00,98.70270538330078
2021-06-29 10:00:00+00:00,73.96774291992188
2021-06-29 11:00:00+00:00,97.68799591064452
2021-06-29 12:00:00+00:00,125.86150360107422
2021-06-29 13:00:00+00:00,135.48275756835938
2021-06-29 14:00:00+00:00,112.0
2021-06-29 15:00:00+00:00,121.42105102539062
2021-06-29 16:00:00+00:00,105.57894897460938
2021-06-29 17:00:00+00:00,94.0
2021-06-29 18:00:00+00:00,94.0
2021-06-29 19:00:00+00:00,92.0
2021-06-29 20:00:00+00:00,61.0
2021-06-29 21:00:00+00:00,53.0
2021-06-29 22:00:00+00:00,47.0
2021-06-29 23:00:00+00:00,46.0
2021-06-30 00:00:00+00:00,46.0
2021-06-30 01:00:00+00:00,45.0
2021-06-30 02:00:00+00:00,45.0
2021-06-30 03:00:00+00:00,54.0
2021-06-30 04:00:00+00:00,56.0
2021-06-30 05:00:00+00:00,102.0
2021-06-30 06:00:00+00:00,76.5
2021-06-30 07:00:00+00:00,102.32191467285156
2021-06-30 08:00:00+00:00,115.4383544921875
2021-06-30 09:00:00+00:00,100.2397232055664
2021-06-30 10:00:00+00:00,117.15217590332033
2021-06-30 11:00:00+00:00,130.04347229003906
2021-06-30 12:00:00+00:00,126.3980941772461
2021-06-30 13:00:00+00:00,117.31720733642578
2021-06-30 14:00:00+00:00,82.21917724609375
2021-06-30 15:00:00+00:00,86.89617919921875
2021-06-30 16:00:00+00:00,76.47368621826172
2021-06-30 17:00:00+00:00,69.0
2021-06-30 18:00:00+00:00,70.0
2021-06-30 19:00:00+00:00,69.0
2021-06-30 20:00:00+00:00,49.0
2021-06-30 21:00:00+00:00,50.0
2021-06-30 22:00:00+00:00,53.0
2021-06-30 23:00:00+00:00,50.0
2021-07-01 00:00:00+00:00,52.0
2021-07-01 01:00:00+00:00,48.0
2021-07-01 02:00:00+00:00,48.0
2021-07-01 03:00:00+00:00,58.0
2021-07-01 04:00:00+00:00,81.0
2021-07-01 05:00:00+00:00,85.0
2021-07-01 06:00:00+00:00,79.66666412353516
2021-07-01 07:00:00+00:00,79.4292221069336
2021-07-01 08:00:00+00:00,101.4383544921875
2021-07-01 09:00:00+00:00,97.96575164794922
2021-07-01 10:00:00+00:00,105.00847625732422
2021-07-01 11:00:00+00:00,78.49152374267578
2021-07-01 12:00:00+00:00,61.5
2021-07-01 13:00:00+00:00,83.91666412353516
2021-07-01 14:00:00+00:00,82.33333587646484
2021-07-01 15:00:00+00:00,74.75
2021-07-01 16:00:00+00:00,65.5
2021-07-01 17:00:00+00:00,65.0
2021-07-01 18:00:00+00:00,65.0
2021-07-01 19:00:00+00:00,59.0
2021-07-01 20:00:00+00:00,50.0
2021-07-01 21:00:00+00:00,45.0
2021-07-01 22:00:00+00:00,45.0
2021-07-01 23:00:00+00:00,46.0
2021-07-02 00:00:00+00:00,46.0
2021-07-02 01:00:00+00:00,45.0
2021-07-02 02:00:00+00:00,46.0
2021-07-02 03:00:00+00:00,52.9523811340332
2021-07-02 04:00:00+00:00,78.08209991455078
2021-07-02 05:00:00+00:00,93.77197265625
2021-07-02 06:00:00+00:00,48.74527359008789
2021-07-02 07:00:00+00:00,58.12395095825195
2021-07-02 08:00:00+00:00,29.10810852050781
2021-07-02 09:00:00+00:00,21.894182205200195
2021-07-02 10:00:00+00:00,29.155366897583008
2021-07-02 11:00:00+00:00,20.16666603088379
2021-07-02 12:00:00+00:00,4.517241477966309
2021-07-02 13:00:00+00:00,23.15843391418457
2021-07-02 14:00:00+00:00,26.10810852050781
2021-07-02 15:00:00+00:00,32.88288116455078
2021-07-02 16:00:00+00:00,24.33333396911621
2021-07-02 17:00:00+00:00,21.0
2021-07-02 18:00:00+00:00,28.0
