timestamp,Temperature_dependent(kW)
2022-07-06 05:30:00+00:00,158.41607475280762
2022-07-06 05:45:00+00:00,151.4000015258789
2022-07-06 06:00:00+00:00,160.5142879486084
2022-07-06 06:15:00+00:00,159.1428565979004
2022-07-06 06:30:00+00:00,156.8125
2022-07-06 06:45:00+00:00,167.8666648864746
2022-07-06 07:00:00+00:00,172.83333587646484
2022-07-06 07:15:00+00:00,159.9375
2022-07-06 07:30:00+00:00,166.93928337097168
2022-07-06 07:45:00+00:00,167.375
2022-07-06 08:00:00+00:00,167.6642837524414
2022-07-06 08:15:00+00:00,172.683931350708
2022-07-06 08:30:00+00:00,169.86904525756836
2022-07-06 08:45:00+00:00,167.6624984741211
2022-07-06 09:00:00+00:00,169.93393325805664
2022-07-06 09:15:00+00:00,177.0446434020996
2022-07-06 09:30:00+00:00,175.5124969482422
2022-07-06 09:45:00+00:00,177.9749984741211
2022-07-06 10:00:00+00:00,172.2750015258789
2022-07-06 10:15:00+00:00,168.01190567016602
2022-07-06 10:30:00+00:00,159.81428337097168
2022-07-06 10:45:00+00:00,159.125
2022-07-06 11:00:00+00:00,159.55356979370117
2022-07-06 11:15:00+00:00,163.05535507202148
2022-07-06 11:30:00+00:00,167.4375
2022-07-06 11:45:00+00:00,164.49404907226562
2022-07-06 12:00:00+00:00,153.0999984741211
2022-07-06 12:15:00+00:00,151.0803565979004
2022-07-06 12:30:00+00:00,151.1482162475586
2022-07-06 12:45:00+00:00,158.5857162475586
2022-07-06 13:00:00+00:00,145.6750030517578
2022-07-06 13:15:00+00:00,147.5904769897461
2022-07-06 13:30:00+00:00,147.79166793823242
2022-07-06 13:45:00+00:00,137.1750030517578
2022-07-06 14:00:00+00:00,137.4124984741211
2022-07-06 14:15:00+00:00,136.628568649292
2022-07-06 14:30:00+00:00,136.36666297912598
2022-07-06 14:45:00+00:00,136.11071586608887
2022-07-06 15:00:00+00:00,130.7964267730713
2022-07-06 15:15:00+00:00,97.19999980926514
2022-07-06 15:30:00+00:00,84.9142837524414
2022-07-06 15:45:00+00:00,85.10000133514404
2022-07-06 16:00:00+00:00,80.0595235824585
2022-07-06 16:15:00+00:00,79.43750190734865
2022-07-06 16:30:00+00:00,76.00000190734865
2022-07-06 16:45:00+00:00,79.5
2022-07-06 17:00:00+00:00,80.45833396911621
2022-07-06 17:15:00+00:00,76.65714263916016
2022-07-06 17:30:00+00:00,76.125
2022-07-06 17:45:00+00:00,76.60952472686768
2022-07-06 18:00:00+00:00,74.3333330154419
2022-07-06 18:15:00+00:00,64.55238056182861
2022-07-06 18:30:00+00:00,63.5166654586792
2022-07-06 18:45:00+00:00,61.58333206176758
2022-07-06 19:00:00+00:00,62.29999923706055
2022-07-06 19:15:00+00:00,62.85000038146972
2022-07-06 19:30:00+00:00,61.1428575515747
2022-07-06 19:45:00+00:00,63.1666669845581
2022-07-06 20:00:00+00:00,62.13333415985108
2022-07-06 20:15:00+00:00,63.84999942779541
2022-07-06 20:30:00+00:00,62.3333330154419
2022-07-06 20:45:00+00:00,59.19166564941406
2022-07-06 21:00:00+00:00,63.2214298248291
2022-07-06 21:15:00+00:00,59.54166603088379
2022-07-06 21:30:00+00:00,66.38333415985107
2022-07-06 21:45:00+00:00,66.375
2022-07-06 22:00:00+00:00,64.9583330154419
2022-07-06 22:15:00+00:00,66.52499961853027
2022-07-06 22:30:00+00:00,65.60714340209961
2022-07-06 22:45:00+00:00,61.25
2022-07-06 23:00:00+00:00,58.82499980926514
2022-07-06 23:15:00+00:00,57.04285621643066
2022-07-06 23:30:00+00:00,57.84999942779541
2022-07-06 23:45:00+00:00,55.75357246398926
2022-07-07 00:00:00+00:00,57.02381038665772
2022-07-07 00:15:00+00:00,57.625
2022-07-07 00:30:00+00:00,57.65000057220459
2022-07-07 00:45:00+00:00,55.91666603088379
2022-07-07 01:00:00+00:00,55.55000019073486
2022-07-07 01:15:00+00:00,55.30000019073486
2022-07-07 01:30:00+00:00,57.51666641235352
2022-07-07 01:45:00+00:00,58.23214340209961
2022-07-07 02:00:00+00:00,57.36666679382324
2022-07-07 02:15:00+00:00,57.81666564941406
2022-07-07 02:30:00+00:00,56.80000019073486
2022-07-07 02:45:00+00:00,56.30476093292236
2022-07-07 03:00:00+00:00,54.98571586608886
2022-07-07 03:15:00+00:00,55.19999885559082
2022-07-07 03:30:00+00:00,56.08333396911621
2022-07-07 03:45:00+00:00,121.46428680419922
2022-07-07 04:00:00+00:00,145.5
2022-07-07 04:15:00+00:00,148.09106826782227
2022-07-07 04:30:00+00:00,136.13333702087402
2022-07-07 04:45:00+00:00,151.28393173217773
2022-07-07 05:00:00+00:00,141.8428535461426
2022-07-07 05:15:00+00:00,152.73809242248535
2022-07-07 05:30:00+00:00,150.5999984741211
2022-07-07 05:45:00+00:00,164.1428565979004
2022-07-07 06:00:00+00:00,172.81606674194336
2022-07-07 06:15:00+00:00,175.4285717010498
2022-07-07 06:30:00+00:00,179.40158462524414
2022-07-07 06:45:00+00:00,172.4375
2022-07-07 07:00:00+00:00,168.06845092773438
2022-07-07 07:15:00+00:00,164.2928581237793
2022-07-07 07:30:00+00:00,168.4732131958008
2022-07-07 07:45:00+00:00,170.3928565979004
2022-07-07 08:00:00+00:00,172.61111068725586
2022-07-07 08:15:00+00:00,171.19643020629883
2022-07-07 08:30:00+00:00,167.64286041259766
2022-07-07 08:45:00+00:00,169.125
2022-07-07 09:00:00+00:00,166.375
2022-07-07 09:15:00+00:00,167.0999984741211
2022-07-07 09:30:00+00:00,169.7375030517578
2022-07-07 09:45:00+00:00,174.61071014404297
2022-07-07 10:00:00+00:00,172.4749984741211
2022-07-07 10:15:00+00:00,172.47619247436523
2022-07-07 10:30:00+00:00,162.28273391723633
2022-07-07 10:45:00+00:00,169.9375
2022-07-07 11:00:00+00:00,182.49643325805664
2022-07-07 11:15:00+00:00,183.3249969482422
2022-07-07 11:30:00+00:00,183.0625
2022-07-07 11:45:00+00:00,170.1374969482422
2022-07-07 12:00:00+00:00,165.25178337097168
2022-07-07 12:15:00+00:00,165.75
2022-07-07 12:30:00+00:00,167.2083320617676
2022-07-07 12:45:00+00:00,157.96249771118164
2022-07-07 13:00:00+00:00,160.13393020629883
2022-07-07 13:15:00+00:00,161.09226608276367
2022-07-07 13:30:00+00:00,164.375
2022-07-07 13:45:00+00:00,158.93035507202148
2022-07-07 14:00:00+00:00,158.94643020629883
2022-07-07 14:15:00+00:00,159.4375
2022-07-07 14:30:00+00:00,148.2750015258789
2022-07-07 14:45:00+00:00,146.8958320617676
2022-07-07 15:00:00+00:00,143.4250030517578
2022-07-07 15:15:00+00:00,109.8499984741211
2022-07-07 15:30:00+00:00,105.2785701751709
2022-07-07 15:45:00+00:00,97.99285507202148
2022-07-07 16:00:00+00:00,94.1875
2022-07-07 16:15:00+00:00,90.94047737121582
2022-07-07 16:30:00+00:00,90.9761905670166
2022-07-07 16:45:00+00:00,86.13095092773438
2022-07-07 17:00:00+00:00,82.37142753601074
2022-07-07 17:15:00+00:00,81.55714416503906
2022-07-07 17:30:00+00:00,81.83928489685059
2022-07-07 17:45:00+00:00,79.73749923706055
2022-07-07 18:00:00+00:00,80.64047622680664
2022-07-07 18:15:00+00:00,69.60714149475098
2022-07-07 18:30:00+00:00,65.70238208770752
2022-07-07 18:45:00+00:00,66.48749923706055
2022-07-07 19:00:00+00:00,60.48333358764648
2022-07-07 19:15:00+00:00,60.86904811859131
2022-07-07 19:30:00+00:00,62.33333396911621
2022-07-07 19:45:00+00:00,60.10000133514404
2022-07-07 20:00:00+00:00,56.56904888153076
2022-07-07 20:15:00+00:00,56.59999942779541
2022-07-07 20:30:00+00:00,60.08333396911621
2022-07-07 20:45:00+00:00,56.9166669845581
2022-07-07 21:00:00+00:00,60.09583377838135
2022-07-07 21:15:00+00:00,58.5535717010498
2022-07-07 21:30:00+00:00,62.99999904632568
2022-07-07 21:45:00+00:00,62.38571453094482
2022-07-07 22:00:00+00:00,58.96666622161865
2022-07-07 22:15:00+00:00,58.9285717010498
2022-07-07 22:30:00+00:00,56.23333358764648
2022-07-07 22:45:00+00:00,59.29999923706055
2022-07-07 23:00:00+00:00,58.53333377838135
2022-07-07 23:15:00+00:00,56.43333435058594
2022-07-07 23:30:00+00:00,60.48809432983398
2022-07-07 23:45:00+00:00,54.6666669845581
2022-07-08 00:00:00+00:00,59.28333377838135
2022-07-08 00:15:00+00:00,57.68333339691162
2022-07-08 00:30:00+00:00,59.3452377319336
2022-07-08 00:45:00+00:00,56.20000076293945
2022-07-08 01:00:00+00:00,58.58333396911621
2022-07-08 01:15:00+00:00,54.26666736602783
2022-07-08 01:30:00+00:00,60.35952281951904
2022-07-08 01:45:00+00:00,56.15714359283448
2022-07-08 02:00:00+00:00,56.5
2022-07-08 02:15:00+00:00,56.5535717010498
2022-07-08 02:30:00+00:00,64.71666526794434
2022-07-08 02:45:00+00:00,60.8452377319336
2022-07-08 03:00:00+00:00,57.21666812896728
2022-07-08 03:15:00+00:00,57.38571453094482
2022-07-08 03:30:00+00:00,57.17500019073486
2022-07-08 03:45:00+00:00,116.07500076293945
2022-07-08 04:00:00+00:00,146.1053581237793
2022-07-08 04:15:00+00:00,126.875
2022-07-08 04:30:00+00:00,131.0999984741211
2022-07-08 04:45:00+00:00,148.81964492797852
2022-07-08 05:00:00+00:00,144.2738075256348
2022-07-08 05:15:00+00:00,151.9625015258789
2022-07-08 05:30:00+00:00,151.4839267730713
2022-07-08 05:45:00+00:00,157.2874984741211
2022-07-08 06:00:00+00:00,154.808931350708
2022-07-08 06:15:00+00:00,163.5
2022-07-08 06:30:00+00:00,154.8285732269287
2022-07-08 06:45:00+00:00,162.25
2022-07-08 07:00:00+00:00,161.8761920928955
2022-07-08 07:15:00+00:00,167.13214492797852
2022-07-08 07:30:00+00:00,167.103572845459
2022-07-08 07:45:00+00:00,161.5875015258789
2022-07-08 08:00:00+00:00,164.875
2022-07-08 08:15:00+00:00,162.64583587646484
2022-07-08 08:30:00+00:00,172.89999961853027
2022-07-08 08:45:00+00:00,164.74106979370117
2022-07-08 09:00:00+00:00,174.3874969482422
2022-07-08 09:15:00+00:00,171.42856979370117
2022-07-08 09:30:00+00:00,173.14166450500488
2022-07-08 09:45:00+00:00,177.7321434020996
2022-07-08 10:00:00+00:00,180.17678833007812
2022-07-08 10:15:00+00:00,165.61071014404297
2022-07-08 10:30:00+00:00,155.67856979370117
2022-07-08 10:45:00+00:00,161.4892864227295
2022-07-08 11:00:00+00:00,173.2071418762207
2022-07-08 11:15:00+00:00,162.25
2022-07-08 11:30:00+00:00,158.8988075256348
2022-07-08 11:45:00+00:00,153.25
2022-07-08 12:00:00+00:00,155.8928565979004
2022-07-08 12:15:00+00:00,157.25
2022-07-08 12:30:00+00:00,157.4946403503418
2022-07-08 12:45:00+00:00,148.3071403503418
2022-07-08 13:00:00+00:00,145.375
2022-07-08 13:15:00+00:00,145.9375
2022-07-08 13:30:00+00:00,146.02856826782227
2022-07-08 13:45:00+00:00,144.0500030517578
2022-07-08 14:00:00+00:00,145.87202072143555
2022-07-08 14:15:00+00:00,141.7624969482422
2022-07-08 14:30:00+00:00,138.9761905670166
2022-07-08 14:45:00+00:00,139.4000015258789
2022-07-08 15:00:00+00:00,139.57737731933594
2022-07-08 15:15:00+00:00,98.72678565979004
2022-07-08 15:30:00+00:00,98.6071434020996
2022-07-08 15:45:00+00:00,94.59583473205566
2022-07-08 16:00:00+00:00,88.0428581237793
2022-07-08 16:15:00+00:00,85.79166603088379
2022-07-08 16:30:00+00:00,86.89583396911621
2022-07-08 16:45:00+00:00,81.24642753601074
2022-07-08 17:00:00+00:00,86.01666450500488
2022-07-08 17:15:00+00:00,80.51666450500488
2022-07-08 17:30:00+00:00,80.19999885559082
2022-07-08 17:45:00+00:00,85.28333473205566
2022-07-08 18:00:00+00:00,80.63095092773438
2022-07-08 18:15:00+00:00,68.72083187103271
2022-07-08 18:30:00+00:00,67.8154764175415
2022-07-08 18:45:00+00:00,61.54166603088379
2022-07-08 19:00:00+00:00,61.6666669845581
2022-07-08 19:15:00+00:00,58.81666660308838
2022-07-08 19:30:00+00:00,56.11666584014892
2022-07-08 19:45:00+00:00,61.85833263397217
2022-07-08 20:00:00+00:00,60.1904764175415
2022-07-08 20:15:00+00:00,59.22916793823242
2022-07-08 20:30:00+00:00,59.78571510314942
2022-07-08 20:45:00+00:00,63.47619152069092
2022-07-08 21:00:00+00:00,62.87142944335938
2022-07-08 21:15:00+00:00,62.2428560256958
2022-07-08 21:30:00+00:00,63.1666669845581
2022-07-08 21:45:00+00:00,60.66666603088379
2022-07-08 22:00:00+00:00,58.0
2022-07-08 22:15:00+00:00,59.08333396911621
2022-07-08 22:30:00+00:00,58.60000038146972
2022-07-08 22:45:00+00:00,58.7857141494751
2022-07-08 23:00:00+00:00,56.89999961853028
2022-07-08 23:15:00+00:00,56.35357189178467
2022-07-08 23:30:00+00:00,56.6904764175415
2022-07-08 23:45:00+00:00,54.93333435058594
2022-07-09 00:00:00+00:00,0.0
2022-07-09 00:15:00+00:00,0.0
2022-07-09 00:30:00+00:00,0.0
2022-07-09 00:45:00+00:00,0.0
2022-07-09 01:00:00+00:00,0.0
2022-07-09 01:15:00+00:00,0.0
2022-07-09 01:30:00+00:00,0.0
2022-07-09 01:45:00+00:00,0.0
2022-07-09 02:00:00+00:00,0.0
2022-07-09 02:15:00+00:00,0.0
2022-07-09 02:30:00+00:00,0.0
2022-07-09 02:45:00+00:00,0.0
2022-07-09 03:00:00+00:00,0.0
2022-07-09 03:15:00+00:00,0.0
2022-07-09 03:30:00+00:00,0.0
2022-07-09 03:45:00+00:00,0.0
2022-07-09 04:00:00+00:00,0.0
2022-07-09 04:15:00+00:00,0.0
2022-07-09 04:30:00+00:00,0.0
2022-07-09 04:45:00+00:00,0.0
2022-07-09 05:00:00+00:00,0.0
2022-07-09 05:15:00+00:00,0.0
2022-07-09 05:30:00+00:00,0.0
2022-07-09 05:45:00+00:00,0.0
2022-07-09 06:00:00+00:00,0.0
2022-07-09 06:15:00+00:00,0.0
2022-07-09 06:30:00+00:00,0.0
2022-07-09 06:45:00+00:00,0.0
2022-07-09 07:00:00+00:00,0.0
2022-07-09 07:15:00+00:00,0.0
2022-07-09 07:30:00+00:00,0.0
2022-07-09 07:45:00+00:00,0.0
2022-07-09 08:00:00+00:00,0.0
2022-07-09 08:15:00+00:00,0.0
2022-07-09 08:30:00+00:00,0.0
2022-07-09 08:45:00+00:00,0.0
2022-07-09 09:00:00+00:00,0.0
2022-07-09 09:15:00+00:00,0.0
2022-07-09 09:30:00+00:00,0.0
2022-07-09 09:45:00+00:00,0.0
2022-07-09 10:00:00+00:00,0.0
2022-07-09 10:15:00+00:00,0.0
2022-07-09 10:30:00+00:00,0.0
2022-07-09 10:45:00+00:00,0.0
2022-07-09 11:00:00+00:00,0.0
2022-07-09 11:15:00+00:00,0.0
2022-07-09 11:30:00+00:00,0.0
2022-07-09 11:45:00+00:00,0.0
2022-07-09 12:00:00+00:00,0.0
2022-07-09 12:15:00+00:00,0.0
2022-07-09 12:30:00+00:00,0.0
2022-07-09 12:45:00+00:00,0.0
2022-07-09 13:00:00+00:00,0.0
2022-07-09 13:15:00+00:00,0.0
2022-07-09 13:30:00+00:00,0.0
2022-07-09 13:45:00+00:00,0.0
2022-07-09 14:00:00+00:00,0.0
2022-07-09 14:15:00+00:00,0.0
2022-07-09 14:30:00+00:00,0.0
2022-07-09 14:45:00+00:00,0.0
2022-07-09 15:00:00+00:00,0.0
2022-07-09 15:15:00+00:00,0.0
2022-07-09 15:30:00+00:00,0.0
2022-07-09 15:45:00+00:00,0.0
2022-07-09 16:00:00+00:00,0.0
2022-07-09 16:15:00+00:00,0.0
2022-07-09 16:30:00+00:00,0.0
2022-07-09 16:45:00+00:00,0.0
2022-07-09 17:00:00+00:00,0.0
2022-07-09 17:15:00+00:00,0.0
2022-07-09 17:30:00+00:00,0.0
2022-07-09 17:45:00+00:00,0.0
2022-07-09 18:00:00+00:00,0.0
2022-07-09 18:15:00+00:00,0.0
2022-07-09 18:30:00+00:00,0.0
2022-07-09 18:45:00+00:00,0.0
2022-07-09 19:00:00+00:00,0.0
2022-07-09 19:15:00+00:00,0.0
2022-07-09 19:30:00+00:00,0.0
2022-07-09 19:45:00+00:00,0.0
2022-07-09 20:00:00+00:00,0.0
2022-07-09 20:15:00+00:00,0.0
2022-07-09 20:30:00+00:00,0.0
2022-07-09 20:45:00+00:00,0.0
2022-07-09 21:00:00+00:00,0.0
2022-07-09 21:15:00+00:00,0.0
2022-07-09 21:30:00+00:00,0.0
2022-07-09 21:45:00+00:00,0.0
2022-07-09 22:00:00+00:00,0.0
2022-07-09 22:15:00+00:00,0.0
2022-07-09 22:30:00+00:00,0.0
2022-07-09 22:45:00+00:00,0.0
2022-07-09 23:00:00+00:00,0.0
2022-07-09 23:15:00+00:00,0.0
2022-07-09 23:30:00+00:00,0.0
2022-07-09 23:45:00+00:00,0.0
2022-07-10 00:00:00+00:00,0.0
2022-07-10 00:15:00+00:00,0.0
2022-07-10 00:30:00+00:00,0.0
2022-07-10 00:45:00+00:00,0.0
2022-07-10 01:00:00+00:00,0.0
2022-07-10 01:15:00+00:00,0.0
2022-07-10 01:30:00+00:00,0.0
2022-07-10 01:45:00+00:00,0.0
2022-07-10 02:00:00+00:00,0.0
2022-07-10 02:15:00+00:00,0.0
2022-07-10 02:30:00+00:00,0.0
2022-07-10 02:45:00+00:00,0.0
2022-07-10 03:00:00+00:00,0.0
2022-07-10 03:15:00+00:00,0.0
2022-07-10 03:30:00+00:00,0.0
2022-07-10 03:45:00+00:00,0.0
2022-07-10 04:00:00+00:00,0.0
2022-07-10 04:15:00+00:00,0.0
2022-07-10 04:30:00+00:00,0.0
2022-07-10 04:45:00+00:00,0.0
2022-07-10 05:00:00+00:00,0.0
2022-07-10 05:15:00+00:00,0.0
2022-07-10 05:30:00+00:00,0.0
2022-07-10 05:45:00+00:00,0.0
2022-07-10 06:00:00+00:00,0.0
2022-07-10 06:15:00+00:00,0.0
2022-07-10 06:30:00+00:00,0.0
2022-07-10 06:45:00+00:00,0.0
2022-07-10 07:00:00+00:00,0.0
2022-07-10 07:15:00+00:00,0.0
2022-07-10 07:30:00+00:00,0.0
2022-07-10 07:45:00+00:00,0.0
2022-07-10 08:00:00+00:00,0.0
2022-07-10 08:15:00+00:00,0.0
2022-07-10 08:30:00+00:00,0.0
2022-07-10 08:45:00+00:00,0.0
2022-07-10 09:00:00+00:00,0.0
2022-07-10 09:15:00+00:00,0.0
2022-07-10 09:30:00+00:00,0.0
2022-07-10 09:45:00+00:00,0.0
2022-07-10 10:00:00+00:00,0.0
2022-07-10 10:15:00+00:00,0.0
2022-07-10 10:30:00+00:00,0.0
2022-07-10 10:45:00+00:00,0.0
2022-07-10 11:00:00+00:00,0.0
2022-07-10 11:15:00+00:00,0.0
2022-07-10 11:30:00+00:00,0.0
2022-07-10 11:45:00+00:00,0.0
2022-07-10 12:00:00+00:00,0.0
2022-07-10 12:15:00+00:00,0.0
2022-07-10 12:30:00+00:00,0.0
2022-07-10 12:45:00+00:00,0.0
2022-07-10 13:00:00+00:00,0.0
2022-07-10 13:15:00+00:00,0.0
2022-07-10 13:30:00+00:00,0.0
2022-07-10 13:45:00+00:00,0.0
2022-07-10 14:00:00+00:00,0.0
2022-07-10 14:15:00+00:00,0.0
2022-07-10 14:30:00+00:00,0.0
2022-07-10 14:45:00+00:00,0.0
2022-07-10 15:00:00+00:00,0.0
2022-07-10 15:15:00+00:00,0.0
2022-07-10 15:30:00+00:00,0.0
2022-07-10 15:45:00+00:00,0.0
2022-07-10 16:00:00+00:00,0.0
2022-07-10 16:15:00+00:00,0.0
2022-07-10 16:30:00+00:00,0.0
2022-07-10 16:45:00+00:00,0.0
2022-07-10 17:00:00+00:00,0.0
2022-07-10 17:15:00+00:00,0.0
2022-07-10 17:30:00+00:00,0.0
2022-07-10 17:45:00+00:00,0.0
2022-07-10 18:00:00+00:00,0.0
2022-07-10 18:15:00+00:00,0.0
2022-07-10 18:30:00+00:00,0.0
2022-07-10 18:45:00+00:00,0.0
2022-07-10 19:00:00+00:00,0.0
2022-07-10 19:15:00+00:00,0.0
2022-07-10 19:30:00+00:00,0.0
2022-07-10 19:45:00+00:00,0.0
2022-07-10 20:00:00+00:00,0.0
2022-07-10 20:15:00+00:00,0.0
2022-07-10 20:30:00+00:00,0.0
2022-07-10 20:45:00+00:00,0.0
2022-07-10 21:00:00+00:00,0.0
2022-07-10 21:15:00+00:00,0.0
2022-07-10 21:30:00+00:00,0.0
2022-07-10 21:45:00+00:00,0.0
2022-07-10 22:00:00+00:00,0.0
2022-07-10 22:15:00+00:00,0.0
2022-07-10 22:30:00+00:00,0.0
2022-07-10 22:45:00+00:00,0.0
2022-07-10 23:00:00+00:00,0.0
2022-07-10 23:15:00+00:00,0.0
2022-07-10 23:30:00+00:00,0.0
2022-07-10 23:45:00+00:00,0.0
2022-07-11 00:00:00+00:00,56.50833415985108
2022-07-11 00:15:00+00:00,53.95833396911621
2022-07-11 00:30:00+00:00,53.23333358764648
2022-07-11 00:45:00+00:00,54.685715675354
2022-07-11 01:00:00+00:00,53.625
2022-07-11 01:15:00+00:00,54.20000076293945
2022-07-11 01:30:00+00:00,56.00833415985108
2022-07-11 01:45:00+00:00,53.66666603088379
2022-07-11 02:00:00+00:00,54.81666660308838
2022-07-11 02:15:00+00:00,55.52499961853028
2022-07-11 02:30:00+00:00,52.28333377838135
2022-07-11 02:45:00+00:00,52.75833320617676
2022-07-11 03:00:00+00:00,52.375
2022-07-11 03:15:00+00:00,85.9285717010498
2022-07-11 03:30:00+00:00,117.7946434020996
2022-07-11 03:45:00+00:00,142.1160717010498
2022-07-11 04:00:00+00:00,140.7035732269287
2022-07-11 04:15:00+00:00,134.10238456726074
2022-07-11 04:30:00+00:00,122.5839252471924
2022-07-11 04:45:00+00:00,140.8499984741211
2022-07-11 05:00:00+00:00,136.37321662902832
2022-07-11 05:15:00+00:00,155.3303565979004
2022-07-11 05:30:00+00:00,148.7375030517578
2022-07-11 05:45:00+00:00,147.6666660308838
2022-07-11 06:00:00+00:00,150.35178184509277
2022-07-11 06:15:00+00:00,164.80535507202148
2022-07-11 06:30:00+00:00,162.8249969482422
2022-07-11 06:45:00+00:00,165.0374984741211
2022-07-11 07:00:00+00:00,162.0023822784424
2022-07-11 07:15:00+00:00,166.875
2022-07-11 07:30:00+00:00,171.2857151031494
2022-07-11 07:45:00+00:00,164.125
2022-07-11 08:00:00+00:00,169.4250030517578
2022-07-11 08:15:00+00:00,175.38393020629883
2022-07-11 08:30:00+00:00,167.9571418762207
2022-07-11 08:45:00+00:00,186.36071014404297
2022-07-11 09:00:00+00:00,181.1875
2022-07-11 09:15:00+00:00,176.1999969482422
2022-07-11 09:30:00+00:00,177.4821434020996
2022-07-11 09:45:00+00:00,179.9053535461426
2022-07-11 10:00:00+00:00,178.5250015258789
2022-07-11 10:15:00+00:00,184.6777801513672
2022-07-11 10:30:00+00:00,166.5625
2022-07-11 10:45:00+00:00,150.3035717010498
2022-07-11 11:00:00+00:00,171.6125030517578
2022-07-11 11:15:00+00:00,164.6999969482422
2022-07-11 11:30:00+00:00,190.8303565979004
2022-07-11 11:45:00+00:00,163.0625
2022-07-11 12:00:00+00:00,145.50000381469727
2022-07-11 12:15:00+00:00,160.53472137451172
2022-07-11 12:30:00+00:00,155.58571815490723
2022-07-11 12:45:00+00:00,158.4035701751709
2022-07-11 13:00:00+00:00,144.4375
2022-07-11 13:15:00+00:00,156.00714492797852
2022-07-11 13:30:00+00:00,151.6071434020996
2022-07-11 13:45:00+00:00,156.35416984558105
2022-07-11 14:00:00+00:00,160.4000015258789
2022-07-11 14:15:00+00:00,155.1642837524414
2022-07-11 14:30:00+00:00,149.7541675567627
2022-07-11 14:45:00+00:00,155.125
2022-07-11 15:00:00+00:00,143.9375
2022-07-11 15:15:00+00:00,95.8958320617676
2022-07-11 15:30:00+00:00,83.7249984741211
2022-07-11 15:45:00+00:00,84.02083396911621
2022-07-11 16:00:00+00:00,80.16071510314941
2022-07-11 16:15:00+00:00,79.61904716491699
2022-07-11 16:30:00+00:00,74.9107141494751
2022-07-11 16:45:00+00:00,69.74761867523193
2022-07-11 17:00:00+00:00,71.2589282989502
2022-07-11 17:15:00+00:00,67.20357131958008
2022-07-11 17:30:00+00:00,68.32499885559082
2022-07-11 17:45:00+00:00,69.57499980926514
2022-07-11 18:00:00+00:00,70.5
2022-07-11 18:15:00+00:00,61.9523811340332
2022-07-11 18:30:00+00:00,58.1071424484253
2022-07-11 18:45:00+00:00,55.10833263397217
2022-07-11 19:00:00+00:00,57.8571424484253
2022-07-11 19:15:00+00:00,58.83571338653564
2022-07-11 19:30:00+00:00,53.40357208251953
2022-07-11 19:45:00+00:00,54.88690567016602
2022-07-11 20:00:00+00:00,52.05000019073486
2022-07-11 20:15:00+00:00,51.99166584014892
2022-07-11 20:30:00+00:00,53.75714302062988
2022-07-11 20:45:00+00:00,55.27500057220459
2022-07-11 21:00:00+00:00,54.5625
2022-07-11 21:15:00+00:00,54.45000076293945
2022-07-11 21:30:00+00:00,54.73333358764648
2022-07-11 21:45:00+00:00,61.93333339691162
2022-07-11 22:00:00+00:00,62.63571453094482
2022-07-11 22:15:00+00:00,60.07857131958008
2022-07-11 22:30:00+00:00,54.20000171661377
2022-07-11 22:45:00+00:00,52.875
2022-07-11 23:00:00+00:00,53.99166679382324
2022-07-11 23:15:00+00:00,55.625
2022-07-11 23:30:00+00:00,55.35833358764648
2022-07-11 23:45:00+00:00,56.01428413391114
2022-07-12 00:00:00+00:00,55.13333320617676
2022-07-12 00:15:00+00:00,55.0833330154419
2022-07-12 00:30:00+00:00,55.30000019073486
2022-07-12 00:45:00+00:00,52.33571529388428
2022-07-12 01:00:00+00:00,52.47619152069092
2022-07-12 01:15:00+00:00,53.72500038146972
2022-07-12 01:30:00+00:00,55.87499904632568
2022-07-12 01:45:00+00:00,54.58928489685058
2022-07-12 02:00:00+00:00,54.22500038146972
2022-07-12 02:15:00+00:00,53.9345235824585
2022-07-12 02:30:00+00:00,54.80000019073486
2022-07-12 02:45:00+00:00,56.95000076293945
2022-07-12 03:00:00+00:00,52.10000038146972
2022-07-12 03:15:00+00:00,51.8333330154419
2022-07-12 03:30:00+00:00,53.60000038146972
2022-07-12 03:45:00+00:00,117.75
2022-07-12 04:00:00+00:00,148.79166412353516
