timestamp,Temperature_dependent(kW)
2022-02-19 16:00:00+00:00,0.0
2022-02-19 16:30:00+00:00,0.0
2022-02-19 17:00:00+00:00,0.0
2022-02-19 17:30:00+00:00,0.0
2022-02-19 18:00:00+00:00,0.0
2022-02-19 18:30:00+00:00,0.0
2022-02-19 19:00:00+00:00,0.0
2022-02-19 19:30:00+00:00,0.0
2022-02-19 20:00:00+00:00,0.0
2022-02-19 20:30:00+00:00,0.0
2022-02-19 21:00:00+00:00,0.0
2022-02-19 21:30:00+00:00,0.0
2022-02-19 22:00:00+00:00,0.0
2022-02-19 22:30:00+00:00,0.0
2022-02-19 23:00:00+00:00,0.0
2022-02-19 23:30:00+00:00,0.0
2022-02-20 00:00:00+00:00,0.0
2022-02-20 00:30:00+00:00,0.0
2022-02-20 01:00:00+00:00,0.0
2022-02-20 01:30:00+00:00,0.0
2022-02-20 02:00:00+00:00,0.0
2022-02-20 02:30:00+00:00,0.0
2022-02-20 03:00:00+00:00,0.0
2022-02-20 03:30:00+00:00,0.0
2022-02-20 04:00:00+00:00,0.0
2022-02-20 04:30:00+00:00,0.0
2022-02-20 05:00:00+00:00,0.0
2022-02-20 05:30:00+00:00,0.0
2022-02-20 06:00:00+00:00,0.0
2022-02-20 06:30:00+00:00,0.0
2022-02-20 07:00:00+00:00,0.0
2022-02-20 07:30:00+00:00,0.0
2022-02-20 08:00:00+00:00,0.0
2022-02-20 08:30:00+00:00,0.0
2022-02-20 09:00:00+00:00,0.0
2022-02-20 09:30:00+00:00,0.0
2022-02-20 10:00:00+00:00,0.0
2022-02-20 10:30:00+00:00,0.0
2022-02-20 11:00:00+00:00,0.0
2022-02-20 11:30:00+00:00,0.0
2022-02-20 12:00:00+00:00,0.0
2022-02-20 12:30:00+00:00,0.0
2022-02-20 13:00:00+00:00,0.0
2022-02-20 13:30:00+00:00,0.0
2022-02-20 14:00:00+00:00,0.0
2022-02-20 14:30:00+00:00,0.0
2022-02-20 15:00:00+00:00,0.0
2022-02-20 15:30:00+00:00,0.0
2022-02-20 16:00:00+00:00,0.0
2022-02-20 16:30:00+00:00,0.0
2022-02-20 17:00:00+00:00,0.0
2022-02-20 17:30:00+00:00,0.0
2022-02-20 18:00:00+00:00,0.0
2022-02-20 18:30:00+00:00,0.0
2022-02-20 19:00:00+00:00,0.0
2022-02-20 19:30:00+00:00,0.0
2022-02-20 20:00:00+00:00,0.0
2022-02-20 20:30:00+00:00,0.0
2022-02-20 21:00:00+00:00,0.0
2022-02-20 21:30:00+00:00,0.0
2022-02-20 22:00:00+00:00,0.0
2022-02-20 22:30:00+00:00,0.0
2022-02-20 23:00:00+00:00,0.0
2022-02-20 23:30:00+00:00,0.0
2022-02-21 00:00:00+00:00,75.43452548980713
2022-02-21 00:30:00+00:00,77.47222423553467
2022-02-21 01:00:00+00:00,75.74761867523193
2022-02-21 01:30:00+00:00,77.69285678863525
2022-02-21 02:00:00+00:00,75.94561672210693
2022-02-21 02:30:00+00:00,76.47602367401123
2022-02-21 03:00:00+00:00,76.86309623718262
2022-02-21 03:30:00+00:00,110.1369037628174
2022-02-21 04:00:00+00:00,199.73819136619568
2022-02-21 04:30:00+00:00,180.7666702270508
2022-02-21 05:00:00+00:00,187.78333282470703
2022-02-21 05:30:00+00:00,200.4632339477539
2022-02-21 06:00:00+00:00,210.6310577392578
2022-02-21 06:30:00+00:00,213.78819274902344
2022-02-21 07:00:00+00:00,206.7500026226044
2022-02-21 07:30:00+00:00,209.5333354473114
2022-02-21 08:00:00+00:00,208.455557346344
2022-02-21 08:30:00+00:00,188.52083587646484
2022-02-21 09:00:00+00:00,201.35574436187744
2022-02-21 09:30:00+00:00,188.3225429058075
2022-02-21 10:00:00+00:00,187.7333297729492
2022-02-21 10:30:00+00:00,188.15908813476565
2022-02-21 11:00:00+00:00,176.08680725097656
2022-02-21 11:30:00+00:00,174.46666717529297
2022-02-21 12:00:00+00:00,198.2750015258789
2022-02-21 12:30:00+00:00,172.164279460907
2022-02-21 13:00:00+00:00,166.23958325386047
2022-02-21 13:30:00+00:00,165.71458196640015
2022-02-21 14:00:00+00:00,163.19999527931213
2022-02-21 14:30:00+00:00,163.6999969482422
2022-02-21 15:00:00+00:00,161.57936358451843
2022-02-21 15:30:00+00:00,121.91319274902344
2022-02-21 16:00:00+00:00,110.25
2022-02-21 16:30:00+00:00,97.9666690826416
2022-02-21 17:00:00+00:00,85.90127944946289
2022-02-21 17:30:00+00:00,81.57424068450928
2022-02-21 18:00:00+00:00,85.33310508728027
2022-02-21 18:30:00+00:00,91.15555572509766
2022-02-21 19:00:00+00:00,88.87946510314941
2022-02-21 19:30:00+00:00,80.94162273406982
2022-02-21 20:00:00+00:00,75.90259838104248
2022-02-21 20:30:00+00:00,75.59615325927734
2022-02-21 21:00:00+00:00,73.8549690246582
2022-02-21 21:30:00+00:00,75.057692527771
2022-02-21 22:00:00+00:00,71.98214340209961
2022-02-21 22:30:00+00:00,72.1461534500122
2022-02-21 23:00:00+00:00,71.57765674591064
2022-02-21 23:30:00+00:00,71.7863245010376
2022-02-22 00:00:00+00:00,72.28571510314941
2022-02-22 00:30:00+00:00,71.40000057220459
2022-02-22 01:00:00+00:00,72.36172008514404
2022-02-22 01:30:00+00:00,73.09285736083984
2022-02-22 02:00:00+00:00,71.12980842590332
2022-02-22 02:30:00+00:00,71.44480609893799
2022-02-22 03:00:00+00:00,73.37106132507324
2022-02-22 03:30:00+00:00,71.82738208770752
2022-02-22 04:00:00+00:00,128.78541469573975
2022-02-22 04:30:00+00:00,218.09090900421145
2022-02-22 05:00:00+00:00,225.8819410800934
2022-02-22 05:30:00+00:00,225.6509704589844
2022-02-22 06:00:00+00:00,233.7437515258789
2022-02-22 06:30:00+00:00,228.72381150722504
2022-02-22 07:00:00+00:00,229.8503773212433
2022-02-22 07:30:00+00:00,225.71666979789734
2022-02-22 08:00:00+00:00,220.6437530517578
2022-02-22 08:30:00+00:00,206.68030548095703
2022-02-22 09:00:00+00:00,210.86666870117188
2022-02-22 09:30:00+00:00,200.17221570014954
2022-02-22 10:00:00+00:00,205.11931610107425
2022-02-22 10:30:00+00:00,199.12083435058594
2022-02-22 11:00:00+00:00,195.72857451438904
2022-02-22 11:30:00+00:00,206.29861116409305
2022-02-22 12:00:00+00:00,209.5562515258789
2022-02-22 12:30:00+00:00,201.62500309944156
2022-02-22 13:00:00+00:00,202.9410684108734
2022-02-22 13:30:00+00:00,198.420138835907
2022-02-22 14:00:00+00:00,195.7819459438324
2022-02-22 14:30:00+00:00,187.7944428920746
2022-02-22 15:00:00+00:00,179.09722232818604
2022-02-22 15:30:00+00:00,123.78333377838135
2022-02-22 16:00:00+00:00,115.3615379333496
2022-02-22 16:30:00+00:00,94.91041564941403
2022-02-22 17:00:00+00:00,79.6845235824585
2022-02-22 17:30:00+00:00,84.46190166473389
2022-02-22 18:00:00+00:00,81.24166584014893
2022-02-22 18:30:00+00:00,80.13749885559082
2022-02-22 19:00:00+00:00,73.98333358764648
2022-02-22 19:30:00+00:00,75.75416660308838
2022-02-22 20:00:00+00:00,72.6458330154419
2022-02-22 20:30:00+00:00,74.5
2022-02-22 21:00:00+00:00,72.11111164093018
2022-02-22 21:30:00+00:00,68.30416679382324
2022-02-22 22:00:00+00:00,69.07738208770752
2022-02-22 22:30:00+00:00,69.37423706054688
2022-02-22 23:00:00+00:00,69.87692451477051
2022-02-22 23:30:00+00:00,70.62291622161865
2022-02-23 00:00:00+00:00,73.35347175598145
2022-02-23 00:30:00+00:00,73.54545402526855
2022-02-23 01:00:00+00:00,74.42692184448242
2022-02-23 01:30:00+00:00,74.42380905151367
2022-02-23 02:00:00+00:00,72.5851640701294
2022-02-23 02:30:00+00:00,71.80259799957275
2022-02-23 03:00:00+00:00,72.19721984863281
2022-02-23 03:30:00+00:00,71.32355785369873
2022-02-23 04:00:00+00:00,124.2871780395508
2022-02-23 04:30:00+00:00,181.3125
2022-02-23 05:00:00+00:00,185.23333990573883
2022-02-23 05:30:00+00:00,190.0062484741211
2022-02-23 06:00:00+00:00,198.59583032131195
2022-02-23 06:30:00+00:00,192.9740273952484
2022-02-23 07:00:00+00:00,192.5562515258789
2022-02-23 07:30:00+00:00,187.0374984741211
2022-02-23 08:00:00+00:00,185.48333489894864
2022-02-23 08:30:00+00:00,197.23928833007812
2022-02-23 09:00:00+00:00,186.36666870117188
2022-02-23 09:30:00+00:00,179.65625
2022-02-23 10:00:00+00:00,186.20833587646484
2022-02-23 10:30:00+00:00,187.03661012649536
2022-02-23 11:00:00+00:00,174.920138835907
2022-02-23 11:30:00+00:00,177.3375015258789
2022-02-23 12:00:00+00:00,186.8805525302887
2022-02-23 12:30:00+00:00,175.22777724266052
2022-02-23 13:00:00+00:00,170.9234848022461
2022-02-23 13:30:00+00:00,170.64999389648438
2022-02-23 14:00:00+00:00,170.0548596382141
2022-02-23 14:30:00+00:00,166.9392852783203
2022-02-23 15:00:00+00:00,164.9595227241516
2022-02-23 15:30:00+00:00,124.2071409225464
2022-02-23 16:00:00+00:00,117.634521484375
2022-02-23 16:30:00+00:00,94.3468418121338
2022-02-23 17:00:00+00:00,85.2857141494751
2022-02-23 17:30:00+00:00,83.56250095367432
2022-02-23 18:00:00+00:00,80.71428489685059
2022-02-23 18:30:00+00:00,80.27521228790283
2022-02-23 19:00:00+00:00,79.12500095367432
2022-02-23 19:30:00+00:00,78.30714321136475
2022-02-23 20:00:00+00:00,79.43181800842285
2022-02-23 20:30:00+00:00,77.2848482131958
2022-02-23 21:00:00+00:00,74.56709957122801
2022-02-23 21:30:00+00:00,73.50240421295166
2022-02-23 22:00:00+00:00,76.7179479598999
2022-02-23 22:30:00+00:00,77.6845235824585
2022-02-23 23:00:00+00:00,72.4011001586914
2022-02-23 23:30:00+00:00,71.12740421295166
2022-02-24 00:00:00+00:00,73.20535850524902
2022-02-24 00:30:00+00:00,71.06867980957031
2022-02-24 01:00:00+00:00,71.56428623199463
2022-02-24 01:30:00+00:00,72.64523887634277
2022-02-24 02:00:00+00:00,71.30833339691162
2022-02-24 02:30:00+00:00,72.2730770111084
2022-02-24 03:00:00+00:00,72.02613639831543
2022-02-24 03:30:00+00:00,72.95238018035889
2022-02-24 04:00:00+00:00,131.18034076690674
2022-02-24 04:30:00+00:00,186.29285860061646
2022-02-24 05:00:00+00:00,196.0357131958008
2022-02-24 05:30:00+00:00,188.7916717529297
2022-02-24 06:00:00+00:00,200.55208337306976
2022-02-24 06:30:00+00:00,197.37777626514435
2022-02-24 07:00:00+00:00,203.6944478750229
2022-02-24 07:30:00+00:00,198.8952386379242
2022-02-24 08:00:00+00:00,198.625
2022-02-24 08:30:00+00:00,203.8312530517578
2022-02-24 09:00:00+00:00,207.3664779663086
2022-02-24 09:30:00+00:00,184.92232298851013
2022-02-24 10:00:00+00:00,187.27618837356567
2022-02-24 10:30:00+00:00,189.63541674613955
2022-02-24 11:00:00+00:00,179.0388870239258
2022-02-24 11:30:00+00:00,188.4562530517578
2022-02-24 12:00:00+00:00,191.0722231864929
2022-02-24 12:30:00+00:00,171.79513716697693
2022-02-24 13:00:00+00:00,170.07083129882812
2022-02-24 13:30:00+00:00,166.4124984741211
2022-02-24 14:00:00+00:00,163.17402958869934
2022-02-24 14:30:00+00:00,162.2750015258789
2022-02-24 15:00:00+00:00,155.2937469482422
2022-02-24 15:30:00+00:00,119.74206066131592
2022-02-24 16:00:00+00:00,111.7119007110596
2022-02-24 16:30:00+00:00,94.04523658752441
2022-02-24 17:00:00+00:00,86.13683128356934
2022-02-24 17:30:00+00:00,84.64285564422607
2022-02-24 18:00:00+00:00,80.7916669845581
2022-02-24 18:30:00+00:00,80.5053014755249
2022-02-24 19:00:00+00:00,80.7055549621582
2022-02-24 19:30:00+00:00,77.24404811859131
2022-02-24 20:00:00+00:00,79.47777938842773
2022-02-24 20:30:00+00:00,80.93557739257812
2022-02-24 21:00:00+00:00,77.09134578704834
2022-02-24 21:30:00+00:00,77.1026782989502
2022-02-24 22:00:00+00:00,78.38974380493164
2022-02-24 22:30:00+00:00,76.03750038146973
2022-02-24 23:00:00+00:00,75.09761810302734
2022-02-24 23:30:00+00:00,75.276442527771
2022-02-25 00:00:00+00:00,73.72820472717285
2022-02-25 00:30:00+00:00,72.59166717529297
2022-02-25 01:00:00+00:00,72.32564067840576
2022-02-25 01:30:00+00:00,71.19318199157715
2022-02-25 02:00:00+00:00,73.62142753601074
2022-02-25 02:30:00+00:00,74.3229169845581
2022-02-25 03:00:00+00:00,72.65625
2022-02-25 03:30:00+00:00,73.96915531158449
2022-02-25 04:00:00+00:00,126.5580358505249
2022-02-25 04:30:00+00:00,192.0000033378601
2022-02-25 05:00:00+00:00,204.8000030517578
2022-02-25 05:30:00+00:00,190.9984097480774
2022-02-25 06:00:00+00:00,196.5875015258789
2022-02-25 06:30:00+00:00,198.3125
2022-02-25 07:00:00+00:00,186.2818145751953
2022-02-25 07:30:00+00:00,202.51041662693024
2022-02-25 08:00:00+00:00,195.13333129882812
2022-02-25 08:30:00+00:00,181.38332867622375
2022-02-25 09:00:00+00:00,187.02619671821594
2022-02-25 09:30:00+00:00,187.33214139938354
2022-02-25 10:00:00+00:00,183.4833266735077
2022-02-25 10:30:00+00:00,178.25283813476562
2022-02-25 11:00:00+00:00,170.22222471237183
2022-02-25 11:30:00+00:00,167.68889117240906
2022-02-25 12:00:00+00:00,185.92613983154297
2022-02-25 12:30:00+00:00,162.11111307144165
2022-02-25 13:00:00+00:00,153.49999737739563
2022-02-25 13:30:00+00:00,155.60952043533325
2022-02-25 14:00:00+00:00,154.93154644966125
2022-02-25 14:30:00+00:00,153.34106826782227
2022-02-25 15:00:00+00:00,151.0875015258789
2022-02-25 15:30:00+00:00,111.0383939743042
2022-02-25 16:00:00+00:00,88.36606979370117
2022-02-25 16:30:00+00:00,80.66575050354004
2022-02-25 17:00:00+00:00,78.30000019073486
2022-02-25 17:30:00+00:00,76.3110523223877
2022-02-25 18:00:00+00:00,70.36904811859131
2022-02-25 18:30:00+00:00,71.90277862548828
2022-02-25 19:00:00+00:00,73.96190547943115
2022-02-25 19:30:00+00:00,71.51041603088379
2022-02-25 20:00:00+00:00,68.6444444656372
2022-02-25 20:30:00+00:00,66.75852298736572
2022-02-25 21:00:00+00:00,65.56071472167969
2022-02-25 21:30:00+00:00,64.92929458618164
2022-02-25 22:00:00+00:00,71.65416717529297
2022-02-25 22:30:00+00:00,68.69285583496094
2022-02-25 23:00:00+00:00,67.55555534362793
2022-02-25 23:30:00+00:00,67.82395362854004
2022-02-26 00:00:00+00:00,0.0
2022-02-26 00:30:00+00:00,0.0
2022-02-26 01:00:00+00:00,0.0
2022-02-26 01:30:00+00:00,0.0
2022-02-26 02:00:00+00:00,0.0
2022-02-26 02:30:00+00:00,0.0
2022-02-26 03:00:00+00:00,0.0
2022-02-26 03:30:00+00:00,0.0
2022-02-26 04:00:00+00:00,0.0
2022-02-26 04:30:00+00:00,0.0
2022-02-26 05:00:00+00:00,0.0
2022-02-26 05:30:00+00:00,0.0
2022-02-26 06:00:00+00:00,0.0
2022-02-26 06:30:00+00:00,0.0
2022-02-26 07:00:00+00:00,0.0
2022-02-26 07:30:00+00:00,0.0
2022-02-26 08:00:00+00:00,0.0
2022-02-26 08:30:00+00:00,0.0
2022-02-26 09:00:00+00:00,0.0
2022-02-26 09:30:00+00:00,0.0
2022-02-26 10:00:00+00:00,0.0
2022-02-26 10:30:00+00:00,0.0
2022-02-26 11:00:00+00:00,0.0
2022-02-26 11:30:00+00:00,0.0
2022-02-26 12:00:00+00:00,0.0
2022-02-26 12:30:00+00:00,0.0
2022-02-26 13:00:00+00:00,0.0
2022-02-26 13:30:00+00:00,0.0
2022-02-26 14:00:00+00:00,0.0
2022-02-26 14:30:00+00:00,0.0
2022-02-26 15:00:00+00:00,0.0
2022-02-26 15:30:00+00:00,0.0
2022-02-26 16:00:00+00:00,0.0
2022-02-26 16:30:00+00:00,0.0
2022-02-26 17:00:00+00:00,0.0
2022-02-26 17:30:00+00:00,0.0
2022-02-26 18:00:00+00:00,0.0
2022-02-26 18:30:00+00:00,0.0
2022-02-26 19:00:00+00:00,0.0
2022-02-26 19:30:00+00:00,0.0
2022-02-26 20:00:00+00:00,0.0
2022-02-26 20:30:00+00:00,0.0
2022-02-26 21:00:00+00:00,0.0
2022-02-26 21:30:00+00:00,0.0
2022-02-26 22:00:00+00:00,0.0
2022-02-26 22:30:00+00:00,0.0
2022-02-26 23:00:00+00:00,0.0
2022-02-26 23:30:00+00:00,0.0
2022-02-27 00:00:00+00:00,0.0
2022-02-27 00:30:00+00:00,0.0
2022-02-27 01:00:00+00:00,0.0
2022-02-27 01:30:00+00:00,0.0
2022-02-27 02:00:00+00:00,0.0
2022-02-27 02:30:00+00:00,0.0
2022-02-27 03:00:00+00:00,0.0
2022-02-27 03:30:00+00:00,0.0
2022-02-27 04:00:00+00:00,0.0
2022-02-27 04:30:00+00:00,0.0
2022-02-27 05:00:00+00:00,0.0
2022-02-27 05:30:00+00:00,0.0
2022-02-27 06:00:00+00:00,0.0
2022-02-27 06:30:00+00:00,0.0
2022-02-27 07:00:00+00:00,0.0
2022-02-27 07:30:00+00:00,0.0
2022-02-27 08:00:00+00:00,0.0
2022-02-27 08:30:00+00:00,0.0
2022-02-27 09:00:00+00:00,0.0
2022-02-27 09:30:00+00:00,0.0
2022-02-27 10:00:00+00:00,0.0
2022-02-27 10:30:00+00:00,0.0
2022-02-27 11:00:00+00:00,0.0
2022-02-27 11:30:00+00:00,0.0
2022-02-27 12:00:00+00:00,0.0
2022-02-27 12:30:00+00:00,0.0
2022-02-27 13:00:00+00:00,0.0
2022-02-27 13:30:00+00:00,0.0
2022-02-27 14:00:00+00:00,0.0
2022-02-27 14:30:00+00:00,0.0
2022-02-27 15:00:00+00:00,0.0
2022-02-27 15:30:00+00:00,0.0
2022-02-27 16:00:00+00:00,0.0
2022-02-27 16:30:00+00:00,0.0
2022-02-27 17:00:00+00:00,0.0
2022-02-27 17:30:00+00:00,0.0
2022-02-27 18:00:00+00:00,0.0
2022-02-27 18:30:00+00:00,0.0
2022-02-27 19:00:00+00:00,0.0
2022-02-27 19:30:00+00:00,0.0
2022-02-27 20:00:00+00:00,0.0
2022-02-27 20:30:00+00:00,0.0
2022-02-27 21:00:00+00:00,0.0
2022-02-27 21:30:00+00:00,0.0
2022-02-27 22:00:00+00:00,0.0
2022-02-27 22:30:00+00:00,0.0
2022-02-27 23:00:00+00:00,0.0
2022-02-27 23:30:00+00:00,0.0
2022-02-28 00:00:00+00:00,74.95909214019775
2022-02-28 00:30:00+00:00,75.15357208251953
2022-02-28 01:00:00+00:00,75.41964340209961
2022-02-28 01:30:00+00:00,74.74038505554199
2022-02-28 02:00:00+00:00,76.08035659790039
2022-02-28 02:30:00+00:00,74.69034099578857
2022-02-28 03:00:00+00:00,73.86648464202881
2022-02-28 03:30:00+00:00,108.62307739257812
2022-02-28 04:00:00+00:00,181.8194479942322
2022-02-28 04:30:00+00:00,181.28124833106995
2022-02-28 05:00:00+00:00,182.33333587646484
2022-02-28 05:30:00+00:00,183.4562530517578
2022-02-28 06:00:00+00:00,184.7437529563904
2022-02-28 06:30:00+00:00,197.82083129882812
2022-02-28 07:00:00+00:00,189.85606133937836
2022-02-28 07:30:00+00:00,184.4666646718979
2022-02-28 08:00:00+00:00,180.27083587646484
2022-02-28 08:30:00+00:00,185.2437515258789
2022-02-28 09:00:00+00:00,190.66212010383606
2022-02-28 09:30:00+00:00,177.8499984741211
2022-02-28 10:00:00+00:00,178.53125
2022-02-28 10:30:00+00:00,177.37272906303406
2022-02-28 11:00:00+00:00,169.06111311912537
2022-02-28 11:30:00+00:00,172.4312515258789
2022-02-28 12:00:00+00:00,178.5939381122589
2022-02-28 12:30:00+00:00,172.37777876853943
2022-02-28 13:00:00+00:00,166.87847137451172
2022-02-28 13:30:00+00:00,161.3757553100586
2022-02-28 14:00:00+00:00,164.2444441318512
2022-02-28 14:30:00+00:00,162.47857117652893
2022-02-28 15:00:00+00:00,162.10197710990906
2022-02-28 15:30:00+00:00,122.31666469573975
2022-02-28 16:00:00+00:00,117.341667175293
2022-02-28 16:30:00+00:00,92.7494983673096
2022-02-28 17:00:00+00:00,83.46538352966309
2022-02-28 17:30:00+00:00,78.71428489685059
2022-02-28 18:00:00+00:00,79.77272605895996
2022-02-28 18:30:00+00:00,76.5595235824585
2022-02-28 19:00:00+00:00,80.57489967346191
2022-02-28 19:30:00+00:00,78.6964282989502
2022-02-28 20:00:00+00:00,80.42925834655762
2022-02-28 20:30:00+00:00,78.88827610015869
2022-02-28 21:00:00+00:00,72.54220771789551
2022-02-28 21:30:00+00:00,69.05299091339111
2022-02-28 22:00:00+00:00,76.56060409545898
2022-02-28 22:30:00+00:00,75.29120826721191
2022-02-28 23:00:00+00:00,71.1136360168457
2022-02-28 23:30:00+00:00,70.0714282989502
2022-03-01 00:00:00+00:00,70.34557056427002
2022-03-01 00:30:00+00:00,70.1027774810791
2022-03-01 01:00:00+00:00,71.53540802001953
2022-03-01 01:30:00+00:00,72.46875
2022-03-01 02:00:00+00:00,71.05194759368896
2022-03-01 02:30:00+00:00,70.20770168304443
2022-03-01 03:00:00+00:00,72.4196424484253
2022-03-01 03:30:00+00:00,71.2083330154419
2022-03-01 04:00:00+00:00,123.37435817718504
2022-03-01 04:30:00+00:00,169.27499866485596
2022-03-01 05:00:00+00:00,196.36110854148865
2022-03-01 05:30:00+00:00,182.84374690055847
2022-03-01 06:00:00+00:00,186.58806610107425
2022-03-01 06:30:00+00:00,202.7023799419403
2022-03-01 07:00:00+00:00,201.78333020210266
2022-03-01 07:30:00+00:00,189.64718079566956
2022-03-01 08:00:00+00:00,192.6687469482422
2022-03-01 08:30:00+00:00,183.18541407585144
2022-03-01 09:00:00+00:00,173.0021641254425
2022-03-01 09:30:00+00:00,179.14127039909363
2022-03-01 10:00:00+00:00,181.06666827201843
2022-03-01 10:30:00+00:00,178.1414189338684
2022-03-01 11:00:00+00:00,164.8090260028839
2022-03-01 11:30:00+00:00,168.35000228881836
2022-03-01 12:00:00+00:00,163.4727294445038
2022-03-01 12:30:00+00:00,158.10833740234375
2022-03-01 13:00:00+00:00,154.7166633605957
2022-03-01 13:30:00+00:00,161.42802691459656
2022-03-01 14:00:00+00:00,165.3517837524414
2022-03-01 14:30:00+00:00,161.3937530517578
2022-03-01 15:00:00+00:00,155.28333592414856
2022-03-01 15:30:00+00:00,119.59047603607178
2022-03-01 16:00:00+00:00,117.82777786254884
2022-03-01 16:30:00+00:00,97.06002235412598
2022-03-01 17:00:00+00:00,88.18181800842285
2022-03-01 17:30:00+00:00,83.57142639160156
2022-03-01 18:00:00+00:00,80.83760643005371
2022-03-01 18:30:00+00:00,82.17307662963867
2022-03-01 19:00:00+00:00,81.33809280395508
2022-03-01 19:30:00+00:00,76.70089149475098
2022-03-01 20:00:00+00:00,80.11805534362793
2022-03-01 20:30:00+00:00,79.60952377319336
2022-03-01 21:00:00+00:00,78.60833168029785
2022-03-01 21:30:00+00:00,77.37777805328369
2022-03-01 22:00:00+00:00,79.85714340209961
2022-03-01 22:30:00+00:00,77.9416675567627
2022-03-01 23:00:00+00:00,72.47100067138672
2022-03-01 23:30:00+00:00,72.6500015258789
2022-03-02 00:00:00+00:00,71.96388912200928
2022-03-02 00:30:00+00:00,70.4051284790039
2022-03-02 01:00:00+00:00,72.32500076293945
2022-03-02 01:30:00+00:00,69.58124923706055
2022-03-02 02:00:00+00:00,71.57435894012451
2022-03-02 02:30:00+00:00,69.68809509277344
2022-03-02 03:00:00+00:00,69.6294641494751
2022-03-02 03:30:00+00:00,70.80332088470459
2022-03-02 04:00:00+00:00,118.75076007843018
2022-03-02 04:30:00+00:00,167.55492687225342
2022-03-02 05:00:00+00:00,184.93333888053894
2022-03-02 05:30:00+00:00,191.04762160778046
2022-03-02 06:00:00+00:00,196.10833489894864
2022-03-02 06:30:00+00:00,195.65178561210635
2022-03-02 07:00:00+00:00,189.15625
2022-03-02 07:30:00+00:00,190.7819459438324
2022-03-02 08:00:00+00:00,176.90555143356323
2022-03-02 08:30:00+00:00,179.3892059326172
2022-03-02 09:00:00+00:00,172.1611144542694
2022-03-02 09:30:00+00:00,172.0062484741211
2022-03-02 10:00:00+00:00,173.61428833007812
2022-03-02 10:30:00+00:00,172.3874969482422
2022-03-02 11:00:00+00:00,166.92856979370117
2022-03-02 11:30:00+00:00,165.47500157356262
2022-03-02 12:00:00+00:00,167.96527647972107
2022-03-02 12:30:00+00:00,159.7888870239258
2022-03-02 13:00:00+00:00,153.9722182750702
2022-03-02 13:30:00+00:00,156.56346130371094
2022-03-02 14:00:00+00:00,157.62083053588867
2022-03-02 14:30:00+00:00,156.1624984741211
2022-03-02 15:00:00+00:00,150.6500015258789
2022-03-02 15:30:00+00:00,119.4476194381714
2022-03-02 16:00:00+00:00,110.82619094848631
2022-03-02 16:30:00+00:00,99.67093849182125
2022-03-02 17:00:00+00:00,84.1845235824585
2022-03-02 17:30:00+00:00,80.66865158081055
2022-03-02 18:00:00+00:00,82.33809280395508
2022-03-02 18:30:00+00:00,81.11309432983398
2022-03-02 19:00:00+00:00,78.2874984741211
