timestamp,Temperature_dependent(kW)
2022-07-05 14:00:00+00:00,25.541666666666668
2022-07-05 15:00:00+00:00,26.916666666666668
2022-07-05 16:00:00+00:00,26.125
2022-07-05 17:00:00+00:00,27.041666666666668
2022-07-05 18:00:00+00:00,26.875
2022-07-05 19:00:00+00:00,31.791666666666668
2022-07-05 20:00:00+00:00,36.541666666666664
2022-07-05 21:00:00+00:00,78.0
2022-07-05 22:00:00+00:00,80.08333333333333
2022-07-05 23:00:00+00:00,69.45833333333333
2022-07-06 00:00:00+00:00,100.04166666666664
2022-07-06 01:00:00+00:00,72.45833333333333
2022-07-06 02:00:00+00:00,65.0
2022-07-06 03:00:00+00:00,82.46153846153847
2022-07-06 04:00:00+00:00,65.41666666666667
2022-07-06 05:00:00+00:00,105.16666666666664
2022-07-06 06:00:00+00:00,136.91666666666666
2022-07-06 07:00:00+00:00,134.33333333333334
2022-07-06 08:00:00+00:00,59.04166666666666
2022-07-06 09:00:00+00:00,55.33333333333334
2022-07-06 10:00:00+00:00,53.625
2022-07-06 11:00:00+00:00,53.83333333333334
2022-07-06 12:00:00+00:00,52.58333333333334
2022-07-06 13:00:00+00:00,53.625
2022-07-06 14:00:00+00:00,51.16666666666666
2022-07-06 15:00:00+00:00,50.875
2022-07-06 16:00:00+00:00,50.75
2022-07-06 17:00:00+00:00,51.66666666666666
2022-07-06 18:00:00+00:00,52.91666666666666
2022-07-06 19:00:00+00:00,11.375
2022-07-06 20:00:00+00:00,8.125
2022-07-06 21:00:00+00:00,37.541666666666664
2022-07-06 22:00:00+00:00,38.458333333333336
2022-07-06 23:00:00+00:00,57.75
2022-07-07 00:00:00+00:00,41.666666666666664
2022-07-07 01:00:00+00:00,38.625
2022-07-07 02:00:00+00:00,29.95833333333333
2022-07-07 03:00:00+00:00,42.76923076923077
2022-07-07 04:00:00+00:00,63.58333333333334
2022-07-07 05:00:00+00:00,46.625
2022-07-07 06:00:00+00:00,49.25
2022-07-07 07:00:00+00:00,52.08333333333334
2022-07-07 08:00:00+00:00,58.375
2022-07-07 09:00:00+00:00,55.45833333333334
2022-07-07 10:00:00+00:00,60.125
2022-07-07 11:00:00+00:00,56.83333333333334
2022-07-07 12:00:00+00:00,53.25
2022-07-07 13:00:00+00:00,51.16666666666666
2022-07-07 14:00:00+00:00,52.95833333333334
2022-07-07 15:00:00+00:00,54.08333333333334
2022-07-07 16:00:00+00:00,54.95833333333334
2022-07-07 17:00:00+00:00,56.54166666666666
2022-07-07 18:00:00+00:00,57.875
2022-07-07 19:00:00+00:00,9.375
2022-07-07 20:00:00+00:00,6.166666666666667
2022-07-07 21:00:00+00:00,21.20833333333333
2022-07-07 22:00:00+00:00,10.208333333333334
2022-07-07 23:00:00+00:00,3.625
2022-07-08 00:00:00+00:00,3.5833333333333335
2022-07-08 01:00:00+00:00,4.458333333333333
2022-07-08 02:00:00+00:00,1.9166666666666667
2022-07-08 03:00:00+00:00,4.923076923076924
2022-07-08 04:00:00+00:00,6.083333333333333
2022-07-08 05:00:00+00:00,16.166666666666668
2022-07-08 06:00:00+00:00,41.875
2022-07-08 07:00:00+00:00,28.166666666666668
2022-07-08 08:00:00+00:00,61.33333333333334
2022-07-08 09:00:00+00:00,54.875
2022-07-08 10:00:00+00:00,57.29166666666666
2022-07-08 11:00:00+00:00,55.95833333333334
2022-07-08 12:00:00+00:00,56.125
2022-07-08 13:00:00+00:00,60.5
2022-07-08 14:00:00+00:00,55.25
2022-07-08 15:00:00+00:00,56.375
2022-07-08 16:00:00+00:00,56.16666666666666
2022-07-08 17:00:00+00:00,56.375
2022-07-08 18:00:00+00:00,56.29166666666666
2022-07-08 19:00:00+00:00,55.45833333333334
2022-07-08 20:00:00+00:00,57.79166666666666
2022-07-08 21:00:00+00:00,49.29166666666666
2022-07-08 22:00:00+00:00,27.166666666666668
2022-07-08 23:00:00+00:00,0.0
2022-07-09 00:00:00+00:00,0.0
2022-07-09 01:00:00+00:00,0.0
2022-07-09 02:00:00+00:00,0.0
2022-07-09 03:00:00+00:00,0.0
2022-07-09 04:00:00+00:00,0.0
2022-07-09 05:00:00+00:00,0.0
2022-07-09 06:00:00+00:00,0.0
2022-07-09 07:00:00+00:00,0.0
2022-07-09 08:00:00+00:00,0.0
2022-07-09 09:00:00+00:00,0.0
2022-07-09 10:00:00+00:00,0.0
2022-07-09 11:00:00+00:00,0.0
2022-07-09 12:00:00+00:00,0.0
2022-07-09 13:00:00+00:00,0.0
2022-07-09 14:00:00+00:00,0.0
2022-07-09 15:00:00+00:00,0.0
2022-07-09 16:00:00+00:00,0.0
2022-07-09 17:00:00+00:00,0.0
2022-07-09 18:00:00+00:00,0.0
2022-07-09 19:00:00+00:00,0.0
2022-07-09 20:00:00+00:00,0.0
2022-07-09 21:00:00+00:00,0.0
2022-07-09 22:00:00+00:00,0.0
2022-07-09 23:00:00+00:00,0.0
2022-07-10 00:00:00+00:00,0.0
2022-07-10 01:00:00+00:00,0.0
2022-07-10 02:00:00+00:00,0.0
2022-07-10 03:00:00+00:00,0.0
2022-07-10 04:00:00+00:00,0.0
2022-07-10 05:00:00+00:00,0.0
2022-07-10 06:00:00+00:00,0.0
2022-07-10 07:00:00+00:00,0.0
2022-07-10 08:00:00+00:00,0.0
2022-07-10 09:00:00+00:00,0.0
2022-07-10 10:00:00+00:00,0.0
2022-07-10 11:00:00+00:00,0.0
2022-07-10 12:00:00+00:00,0.0
2022-07-10 13:00:00+00:00,0.0
2022-07-10 14:00:00+00:00,0.0
2022-07-10 15:00:00+00:00,0.0
2022-07-10 16:00:00+00:00,0.0
2022-07-10 17:00:00+00:00,0.0
2022-07-10 18:00:00+00:00,0.0
2022-07-10 19:00:00+00:00,0.0
2022-07-10 20:00:00+00:00,0.0
2022-07-10 21:00:00+00:00,0.0
2022-07-10 22:00:00+00:00,0.0
2022-07-10 23:00:00+00:00,0.0
2022-07-11 00:00:00+00:00,53.95833333333334
2022-07-11 01:00:00+00:00,81.29166666666667
2022-07-11 02:00:00+00:00,73.58333333333333
2022-07-11 03:00:00+00:00,80.5
2022-07-11 04:00:00+00:00,125.5
2022-07-11 05:00:00+00:00,112.54166666666664
2022-07-11 06:00:00+00:00,110.66666666666664
2022-07-11 07:00:00+00:00,105.95833333333331
2022-07-11 08:00:00+00:00,102.08333333333331
2022-07-11 09:00:00+00:00,80.54166666666667
2022-07-11 10:00:00+00:00,64.29166666666667
2022-07-11 11:00:00+00:00,65.83333333333333
2022-07-11 12:00:00+00:00,66.41666666666667
2022-07-11 13:00:00+00:00,51.91666666666666
2022-07-11 14:00:00+00:00,54.875
2022-07-11 15:00:00+00:00,56.5
2022-07-11 16:00:00+00:00,57.33333333333334
2022-07-11 17:00:00+00:00,57.66666666666666
2022-07-11 18:00:00+00:00,66.04166666666667
2022-07-11 19:00:00+00:00,66.04166666666667
2022-07-11 20:00:00+00:00,71.25
2022-07-11 21:00:00+00:00,106.45833333333331
2022-07-11 22:00:00+00:00,98.125
2022-07-11 23:00:00+00:00,69.79166666666667
2022-07-12 00:00:00+00:00,59.875
2022-07-12 01:00:00+00:00,50.33333333333334
2022-07-12 02:00:00+00:00,38.125
2022-07-12 03:00:00+00:00,42.15384615384615
2022-07-12 04:00:00+00:00,56.95833333333334
2022-07-12 05:00:00+00:00,69.16666666666667
2022-07-12 06:00:00+00:00,99.5
2022-07-12 07:00:00+00:00,96.54166666666664
2022-07-12 08:00:00+00:00,61.875
2022-07-12 09:00:00+00:00,57.83333333333334
2022-07-12 10:00:00+00:00,57.66666666666666
2022-07-12 11:00:00+00:00,58.875
2022-07-12 12:00:00+00:00,54.91666666666666
2022-07-12 13:00:00+00:00,56.70833333333334
2022-07-12 14:00:00+00:00,56.125
2022-07-12 15:00:00+00:00,54.54166666666666
2022-07-12 16:00:00+00:00,58.0
2022-07-12 17:00:00+00:00,56.20833333333334
2022-07-12 18:00:00+00:00,55.0
2022-07-12 19:00:00+00:00,63.125
2022-07-12 20:00:00+00:00,66.08333333333333
2022-07-12 21:00:00+00:00,85.33333333333333
2022-07-12 22:00:00+00:00,65.5
2022-07-12 23:00:00+00:00,50.04166666666666
2022-07-13 00:00:00+00:00,31.95833333333333
2022-07-13 01:00:00+00:00,33.875
2022-07-13 02:00:00+00:00,29.166666666666668
2022-07-13 03:00:00+00:00,56.92307692307692
2022-07-13 04:00:00+00:00,59.20833333333334
2022-07-13 05:00:00+00:00,90.5
2022-07-13 06:00:00+00:00,87.79166666666667
2022-07-13 07:00:00+00:00,85.625
2022-07-13 08:00:00+00:00,57.75
2022-07-13 09:00:00+00:00,57.45833333333334
2022-07-13 10:00:00+00:00,55.08333333333334
2022-07-13 11:00:00+00:00,54.0
2022-07-13 12:00:00+00:00,55.33333333333334
2022-07-13 13:00:00+00:00,55.75
2022-07-13 14:00:00+00:00,52.75
2022-07-13 15:00:00+00:00,54.625
2022-07-13 16:00:00+00:00,56.08333333333334
2022-07-13 17:00:00+00:00,57.20833333333334
2022-07-13 18:00:00+00:00,57.375
2022-07-13 19:00:00+00:00,66.5
2022-07-13 20:00:00+00:00,69.625
2022-07-13 21:00:00+00:00,91.20833333333331
2022-07-13 22:00:00+00:00,97.83333333333331
2022-07-13 23:00:00+00:00,101.70833333333331
2022-07-14 00:00:00+00:00,77.75
2022-07-14 01:00:00+00:00,93.5
2022-07-14 02:00:00+00:00,103.04166666666664
2022-07-14 03:00:00+00:00,87.07692307692308
2022-07-14 04:00:00+00:00,62.375
2022-07-14 05:00:00+00:00,70.25
2022-07-14 06:00:00+00:00,97.125
2022-07-14 07:00:00+00:00,92.08333333333331
2022-07-14 08:00:00+00:00,62.41666666666666
2022-07-14 09:00:00+00:00,55.75
2022-07-14 10:00:00+00:00,58.625
2022-07-14 11:00:00+00:00,55.0
2022-07-14 12:00:00+00:00,55.83333333333334
2022-07-14 13:00:00+00:00,55.83333333333334
2022-07-14 14:00:00+00:00,56.70833333333334
2022-07-14 15:00:00+00:00,56.91666666666666
2022-07-14 16:00:00+00:00,56.95833333333334
2022-07-14 17:00:00+00:00,56.04166666666666
2022-07-14 18:00:00+00:00,55.25
2022-07-14 19:00:00+00:00,10.333333333333334
2022-07-14 20:00:00+00:00,9.0
2022-07-14 21:00:00+00:00,21.791666666666668
2022-07-14 22:00:00+00:00,11.625
2022-07-14 23:00:00+00:00,3.25
2022-07-15 00:00:00+00:00,2.0833333333333335
2022-07-15 01:00:00+00:00,4.75
2022-07-15 02:00:00+00:00,2.4583333333333335
2022-07-15 03:00:00+00:00,4.692307692307692
2022-07-15 04:00:00+00:00,3.625
2022-07-15 05:00:00+00:00,8.333333333333334
2022-07-15 06:00:00+00:00,20.25
2022-07-15 07:00:00+00:00,24.70833333333333
2022-07-15 08:00:00+00:00,53.75
2022-07-15 09:00:00+00:00,54.79166666666666
2022-07-15 10:00:00+00:00,53.91666666666666
2022-07-15 11:00:00+00:00,52.75
2022-07-15 12:00:00+00:00,53.875
2022-07-15 13:00:00+00:00,52.95833333333334
2022-07-15 14:00:00+00:00,53.25
2022-07-15 15:00:00+00:00,54.5
2022-07-15 16:00:00+00:00,54.08333333333334
2022-07-15 17:00:00+00:00,53.875
2022-07-15 18:00:00+00:00,54.95833333333334
2022-07-15 19:00:00+00:00,54.625
2022-07-15 20:00:00+00:00,54.16666666666666
2022-07-15 21:00:00+00:00,45.04166666666666
2022-07-15 22:00:00+00:00,30.5
2022-07-15 23:00:00+00:00,0.0
2022-07-16 00:00:00+00:00,0.0
2022-07-16 01:00:00+00:00,0.0
2022-07-16 02:00:00+00:00,0.0
2022-07-16 03:00:00+00:00,0.0
2022-07-16 04:00:00+00:00,0.0
2022-07-16 05:00:00+00:00,0.0
2022-07-16 06:00:00+00:00,0.0
2022-07-16 07:00:00+00:00,0.0
2022-07-16 08:00:00+00:00,0.0
2022-07-16 09:00:00+00:00,0.0
2022-07-16 10:00:00+00:00,0.0
2022-07-16 11:00:00+00:00,0.0
2022-07-16 12:00:00+00:00,0.0
2022-07-16 13:00:00+00:00,0.0
2022-07-16 14:00:00+00:00,0.0
2022-07-16 15:00:00+00:00,0.0
2022-07-16 16:00:00+00:00,0.0
2022-07-16 17:00:00+00:00,0.0
2022-07-16 18:00:00+00:00,0.0
2022-07-16 19:00:00+00:00,0.0
2022-07-16 20:00:00+00:00,0.0
2022-07-16 21:00:00+00:00,0.0
2022-07-16 22:00:00+00:00,0.0
2022-07-16 23:00:00+00:00,0.0
2022-07-17 00:00:00+00:00,0.0
2022-07-17 01:00:00+00:00,0.0
2022-07-17 02:00:00+00:00,0.0
2022-07-17 03:00:00+00:00,0.0
2022-07-17 04:00:00+00:00,0.0
2022-07-17 05:00:00+00:00,0.0
2022-07-17 06:00:00+00:00,0.0
2022-07-17 07:00:00+00:00,0.0
2022-07-17 08:00:00+00:00,0.0
2022-07-17 09:00:00+00:00,0.0
2022-07-17 10:00:00+00:00,0.0
2022-07-17 11:00:00+00:00,0.0
2022-07-17 12:00:00+00:00,0.0
2022-07-17 13:00:00+00:00,0.0
2022-07-17 14:00:00+00:00,0.0
2022-07-17 15:00:00+00:00,0.0
2022-07-17 16:00:00+00:00,0.0
2022-07-17 17:00:00+00:00,0.0
2022-07-17 18:00:00+00:00,0.0
2022-07-17 19:00:00+00:00,0.0
2022-07-17 20:00:00+00:00,0.0
2022-07-17 21:00:00+00:00,0.0
2022-07-17 22:00:00+00:00,0.0
2022-07-17 23:00:00+00:00,0.0
2022-07-18 00:00:00+00:00,2.8333333333333335
2022-07-18 01:00:00+00:00,5.541666666666667
2022-07-18 02:00:00+00:00,0.0
2022-07-18 03:00:00+00:00,5.307692307692308
2022-07-18 04:00:00+00:00,3.8333333333333335
2022-07-18 05:00:00+00:00,11.083333333333334
2022-07-18 06:00:00+00:00,20.541666666666668
2022-07-18 07:00:00+00:00,30.0
2022-07-18 08:00:00+00:00,54.66666666666666
2022-07-18 09:00:00+00:00,54.70833333333334
2022-07-18 10:00:00+00:00,58.45833333333334
2022-07-18 11:00:00+00:00,55.66666666666666
2022-07-18 12:00:00+00:00,57.125
2022-07-18 13:00:00+00:00,64.79166666666667
2022-07-18 14:00:00+00:00,62.125
2022-07-18 15:00:00+00:00,55.91666666666666
2022-07-18 16:00:00+00:00,57.66666666666666
2022-07-18 17:00:00+00:00,68.20833333333333
2022-07-18 18:00:00+00:00,74.375
2022-07-18 19:00:00+00:00,76.95833333333333
2022-07-18 20:00:00+00:00,76.79166666666667
2022-07-18 21:00:00+00:00,92.58333333333331
2022-07-18 22:00:00+00:00,42.833333333333336
2022-07-18 23:00:00+00:00,16.5
2022-07-19 00:00:00+00:00,20.791666666666668
2022-07-19 01:00:00+00:00,6.666666666666667
2022-07-19 02:00:00+00:00,7.791666666666667
2022-07-19 03:00:00+00:00,12.192307692307692
2022-07-19 04:00:00+00:00,6.166666666666667
2022-07-19 05:00:00+00:00,37.708333333333336
2022-07-19 06:00:00+00:00,34.041666666666664
2022-07-19 07:00:00+00:00,33.166666666666664
2022-07-19 08:00:00+00:00,66.45833333333333
2022-07-19 09:00:00+00:00,61.08333333333334
2022-07-19 10:00:00+00:00,59.54166666666666
2022-07-19 11:00:00+00:00,57.25
2022-07-19 12:00:00+00:00,56.125
2022-07-19 13:00:00+00:00,56.29166666666666
2022-07-19 14:00:00+00:00,58.45833333333334
2022-07-19 15:00:00+00:00,58.625
2022-07-19 16:00:00+00:00,54.79166666666666
2022-07-19 17:00:00+00:00,56.41666666666666
2022-07-19 18:00:00+00:00,55.16666666666666
2022-07-19 19:00:00+00:00,15.958333333333334
2022-07-19 20:00:00+00:00,13.0
2022-07-19 21:00:00+00:00,31.125
2022-07-19 22:00:00+00:00,25.08333333333333
2022-07-19 23:00:00+00:00,3.5416666666666665
2022-07-20 00:00:00+00:00,2.3333333333333335
2022-07-20 01:00:00+00:00,4.666666666666667
2022-07-20 02:00:00+00:00,10.541666666666664
2022-07-20 03:00:00+00:00,34.46153846153846
2022-07-20 04:00:00+00:00,80.16666666666667
2022-07-20 05:00:00+00:00,90.83333333333331
2022-07-20 06:00:00+00:00,100.66666666666664
2022-07-20 07:00:00+00:00,88.125
2022-07-20 08:00:00+00:00,55.625
2022-07-20 09:00:00+00:00,55.91666666666666
2022-07-20 10:00:00+00:00,55.91666666666666
2022-07-20 11:00:00+00:00,54.08333333333334
2022-07-20 12:00:00+00:00,52.29166666666666
2022-07-20 13:00:00+00:00,53.16666666666666
2022-07-20 14:00:00+00:00,55.66666666666666
2022-07-20 15:00:00+00:00,53.16666666666666
2022-07-20 16:00:00+00:00,55.08333333333334
2022-07-20 17:00:00+00:00,53.91666666666666
2022-07-20 18:00:00+00:00,50.375
2022-07-20 19:00:00+00:00,64.45833333333333
2022-07-20 20:00:00+00:00,65.375
2022-07-20 21:00:00+00:00,88.45833333333333
2022-07-20 22:00:00+00:00,100.125
2022-07-20 23:00:00+00:00,74.91666666666667
2022-07-21 00:00:00+00:00,74.875
2022-07-21 01:00:00+00:00,57.16666666666666
2022-07-21 02:00:00+00:00,28.666666666666668
2022-07-21 03:00:00+00:00,60.23076923076924
2022-07-21 04:00:00+00:00,89.375
2022-07-21 05:00:00+00:00,99.625
2022-07-21 06:00:00+00:00,88.95833333333333
2022-07-21 07:00:00+00:00,91.54166666666664
2022-07-21 08:00:00+00:00,57.79166666666666
2022-07-21 09:00:00+00:00,55.0
2022-07-21 10:00:00+00:00,57.79166666666666
2022-07-21 11:00:00+00:00,53.04166666666666
2022-07-21 12:00:00+00:00,55.20833333333334
2022-07-21 13:00:00+00:00,53.33333333333334
2022-07-21 14:00:00+00:00,53.41666666666666
2022-07-21 15:00:00+00:00,52.75
2022-07-21 16:00:00+00:00,52.25
2022-07-21 17:00:00+00:00,54.45833333333334
2022-07-21 18:00:00+00:00,54.16666666666666
2022-07-21 19:00:00+00:00,63.41666666666666
2022-07-21 20:00:00+00:00,64.75
2022-07-21 21:00:00+00:00,83.95833333333333
2022-07-21 22:00:00+00:00,64.70833333333333
2022-07-21 23:00:00+00:00,57.33333333333334
2022-07-22 00:00:00+00:00,51.08333333333334
2022-07-22 01:00:00+00:00,62.875
2022-07-22 02:00:00+00:00,60.0
2022-07-22 03:00:00+00:00,65.88461538461539
2022-07-22 04:00:00+00:00,77.375
2022-07-22 05:00:00+00:00,76.0
2022-07-22 06:00:00+00:00,79.79166666666667
2022-07-22 07:00:00+00:00,85.58333333333333
2022-07-22 08:00:00+00:00,62.83333333333334
2022-07-22 09:00:00+00:00,54.20833333333334
2022-07-22 10:00:00+00:00,51.25
2022-07-22 11:00:00+00:00,52.45833333333334
2022-07-22 12:00:00+00:00,52.91666666666666
2022-07-22 13:00:00+00:00,51.20833333333334
2022-07-22 14:00:00+00:00,52.25
2022-07-22 15:00:00+00:00,51.41666666666666
2022-07-22 16:00:00+00:00,54.625
2022-07-22 17:00:00+00:00,53.95833333333334
2022-07-22 18:00:00+00:00,55.20833333333334
2022-07-22 19:00:00+00:00,52.79166666666666
2022-07-22 20:00:00+00:00,49.95833333333334
2022-07-22 21:00:00+00:00,44.875
2022-07-22 22:00:00+00:00,28.0
2022-07-22 23:00:00+00:00,0.0
2022-07-23 00:00:00+00:00,0.0
2022-07-23 01:00:00+00:00,0.0
2022-07-23 02:00:00+00:00,0.0
2022-07-23 03:00:00+00:00,0.0
2022-07-23 04:00:00+00:00,0.0
2022-07-23 05:00:00+00:00,0.0
2022-07-23 06:00:00+00:00,0.0
2022-07-23 07:00:00+00:00,0.0
2022-07-23 08:00:00+00:00,0.0
2022-07-23 09:00:00+00:00,0.0
2022-07-23 10:00:00+00:00,0.0
2022-07-23 11:00:00+00:00,0.0
2022-07-23 12:00:00+00:00,0.0
2022-07-23 13:00:00+00:00,0.0
2022-07-23 14:00:00+00:00,0.0
2022-07-23 15:00:00+00:00,0.0
2022-07-23 16:00:00+00:00,0.0
2022-07-23 17:00:00+00:00,0.0
2022-07-23 18:00:00+00:00,0.0
2022-07-23 19:00:00+00:00,0.0
2022-07-23 20:00:00+00:00,0.0
2022-07-23 21:00:00+00:00,0.0
2022-07-23 22:00:00+00:00,0.0
2022-07-23 23:00:00+00:00,0.0
2022-07-24 00:00:00+00:00,0.0
2022-07-24 01:00:00+00:00,0.0
2022-07-24 02:00:00+00:00,0.0
2022-07-24 03:00:00+00:00,0.0
2022-07-24 04:00:00+00:00,0.0
2022-07-24 05:00:00+00:00,0.0
2022-07-24 06:00:00+00:00,0.0
2022-07-24 07:00:00+00:00,0.0
2022-07-24 08:00:00+00:00,0.0
2022-07-24 09:00:00+00:00,0.0
2022-07-24 10:00:00+00:00,0.0
2022-07-24 11:00:00+00:00,0.0
2022-07-24 12:00:00+00:00,0.0
2022-07-24 13:00:00+00:00,0.0
2022-07-24 14:00:00+00:00,0.0
2022-07-24 15:00:00+00:00,0.0
2022-07-24 16:00:00+00:00,0.0
2022-07-24 17:00:00+00:00,0.0
2022-07-24 18:00:00+00:00,0.0
2022-07-24 19:00:00+00:00,0.0
2022-07-24 20:00:00+00:00,0.0
2022-07-24 21:00:00+00:00,0.0
2022-07-24 22:00:00+00:00,0.0
2022-07-24 23:00:00+00:00,0.0
2022-07-25 00:00:00+00:00,62.29166666666666
2022-07-25 01:00:00+00:00,23.58333333333333
2022-07-25 02:00:00+00:00,15.125
2022-07-25 03:00:00+00:00,4.923076923076924
2022-07-25 04:00:00+00:00,21.541666666666668
2022-07-25 05:00:00+00:00,46.79166666666666
2022-07-25 06:00:00+00:00,71.91666666666667
2022-07-25 07:00:00+00:00,90.54166666666664
2022-07-25 08:00:00+00:00,58.45833333333334
2022-07-25 09:00:00+00:00,56.41666666666666
2022-07-25 10:00:00+00:00,54.625
2022-07-25 11:00:00+00:00,54.83333333333334
2022-07-25 12:00:00+00:00,57.58333333333334
2022-07-25 13:00:00+00:00,51.91666666666666
2022-07-25 14:00:00+00:00,52.0
2022-07-25 15:00:00+00:00,52.58333333333334
2022-07-25 16:00:00+00:00,53.45833333333334
2022-07-25 17:00:00+00:00,55.125
2022-07-25 18:00:00+00:00,61.33333333333334
2022-07-25 19:00:00+00:00,66.54166666666667
2022-07-25 20:00:00+00:00,65.20833333333333
2022-07-25 21:00:00+00:00,90.95833333333331
2022-07-25 22:00:00+00:00,93.91666666666664
2022-07-25 23:00:00+00:00,76.875
2022-07-26 00:00:00+00:00,39.833333333333336
2022-07-26 01:00:00+00:00,61.20833333333334
2022-07-26 02:00:00+00:00,61.16666666666666
2022-07-26 03:00:00+00:00,45.34615384615385
2022-07-26 04:00:00+00:00,69.16666666666667
2022-07-26 05:00:00+00:00,86.16666666666667
2022-07-26 06:00:00+00:00,96.41666666666664
2022-07-26 07:00:00+00:00,93.16666666666664
2022-07-26 08:00:00+00:00,61.91666666666666
2022-07-26 09:00:00+00:00,57.58333333333334
2022-07-26 10:00:00+00:00,56.91666666666666
2022-07-26 11:00:00+00:00,51.875
2022-07-26 12:00:00+00:00,54.08333333333334
2022-07-26 13:00:00+00:00,53.29166666666666
2022-07-26 14:00:00+00:00,52.75
2022-07-26 15:00:00+00:00,51.58333333333334
2022-07-26 16:00:00+00:00,60.625
2022-07-26 17:00:00+00:00,64.45833333333333
2022-07-26 18:00:00+00:00,62.33333333333334
2022-07-26 19:00:00+00:00,69.33333333333333
2022-07-26 20:00:00+00:00,70.16666666666667
2022-07-26 21:00:00+00:00,90.31818181818181
2022-07-26 22:00:00+00:00,84.125
2022-07-26 23:00:00+00:00,54.20833333333334
2022-07-27 00:00:00+00:00,24.33333333333333
2022-07-27 01:00:00+00:00,24.041666666666668
2022-07-27 02:00:00+00:00,6.5
2022-07-27 03:00:00+00:00,3.923076923076923
2022-07-27 04:00:00+00:00,8.291666666666666
2022-07-27 05:00:00+00:00,19.58333333333333
2022-07-27 06:00:00+00:00,26.75
2022-07-27 07:00:00+00:00,39.125
2022-07-27 08:00:00+00:00,4.583333333333333
2022-07-27 09:00:00+00:00,4.041666666666667
2022-07-27 10:00:00+00:00,39.416666666666664
2022-07-27 11:00:00+00:00,54.08333333333334
2022-07-27 12:00:00+00:00,54.5
2022-07-27 13:00:00+00:00,52.91666666666666
2022-07-27 14:00:00+00:00,55.79166666666666
2022-07-27 15:00:00+00:00,53.5
2022-07-27 16:00:00+00:00,53.16666666666666
2022-07-27 17:00:00+00:00,52.41666666666666
2022-07-27 18:00:00+00:00,53.375
2022-07-27 19:00:00+00:00,67.25
2022-07-27 20:00:00+00:00,65.04166666666667
2022-07-27 21:00:00+00:00,84.29166666666667
2022-07-27 22:00:00+00:00,27.916666666666668
2022-07-27 23:00:00+00:00,1.4166666666666665
2022-07-28 00:00:00+00:00,3.6666666666666665
2022-07-28 01:00:00+00:00,2.875
2022-07-28 02:00:00+00:00,0.9583333333333334
2022-07-28 03:00:00+00:00,4.846153846153846
2022-07-28 04:00:00+00:00,5.0
2022-07-28 05:00:00+00:00,7.708333333333333
2022-07-28 06:00:00+00:00,23.791666666666668
2022-07-28 07:00:00+00:00,54.5
2022-07-28 08:00:00+00:00,58.75
2022-07-28 09:00:00+00:00,54.33333333333334
2022-07-28 10:00:00+00:00,54.75
2022-07-28 11:00:00+00:00,49.75
2022-07-28 12:00:00+00:00,56.875
2022-07-28 13:00:00+00:00,52.70833333333334
2022-07-28 14:00:00+00:00,53.54166666666666
2022-07-28 15:00:00+00:00,52.33333333333334
2022-07-28 16:00:00+00:00,55.08333333333334
2022-07-28 17:00:00+00:00,54.66666666666666
2022-07-28 18:00:00+00:00,50.70833333333334
2022-07-28 19:00:00+00:00,65.83333333333333
2022-07-28 20:00:00+00:00,69.08333333333333
2022-07-28 21:00:00+00:00,81.625
2022-07-28 22:00:00+00:00,61.58333333333334
2022-07-28 23:00:00+00:00,37.041666666666664
2022-07-29 00:00:00+00:00,17.666666666666668
2022-07-29 01:00:00+00:00,8.291666666666666
2022-07-29 02:00:00+00:00,4.75
2022-07-29 03:00:00+00:00,13.153846153846153
2022-07-29 04:00:00+00:00,19.20833333333333
2022-07-29 05:00:00+00:00,45.25
2022-07-29 06:00:00+00:00,74.83333333333333
2022-07-29 07:00:00+00:00,89.04166666666667
2022-07-29 08:00:00+00:00,56.04166666666666
2022-07-29 09:00:00+00:00,53.375
2022-07-29 10:00:00+00:00,52.45833333333334
2022-07-29 11:00:00+00:00,49.29166666666666
2022-07-29 12:00:00+00:00,50.75
2022-07-29 13:00:00+00:00,50.70833333333334
2022-07-29 14:00:00+00:00,50.16666666666666
2022-07-29 15:00:00+00:00,52.5
2022-07-29 16:00:00+00:00,52.08333333333334
2022-07-29 17:00:00+00:00,54.875
2022-07-29 18:00:00+00:00,51.25
2022-07-29 19:00:00+00:00,55.20833333333334
2022-07-29 20:00:00+00:00,55.29166666666666
2022-07-29 21:00:00+00:00,47.70833333333334
2022-07-29 22:00:00+00:00,36.0
2022-07-29 23:00:00+00:00,17.375
2022-07-30 00:00:00+00:00,0.0
2022-07-30 01:00:00+00:00,0.0
2022-07-30 02:00:00+00:00,0.0
2022-07-30 03:00:00+00:00,0.0
2022-07-30 04:00:00+00:00,0.0
2022-07-30 05:00:00+00:00,0.0
2022-07-30 06:00:00+00:00,0.0
2022-07-30 07:00:00+00:00,0.0
2022-07-30 08:00:00+00:00,0.0
2022-07-30 09:00:00+00:00,0.0
2022-07-30 10:00:00+00:00,0.0
2022-07-30 11:00:00+00:00,0.0
2022-07-30 12:00:00+00:00,0.0
2022-07-30 13:00:00+00:00,0.0
