timestamp,Temperature_dependent(kW)
2022-03-22 19:00:00+00:00,80.00825691223145
2022-03-22 20:00:00+00:00,73.63160800933838
2022-03-22 21:00:00+00:00,70.40823268890381
2022-03-22 22:00:00+00:00,74.93148231506348
2022-03-22 23:00:00+00:00,71.13965606689453
2022-03-23 00:00:00+00:00,68.87033748626709
2022-03-23 01:00:00+00:00,70.7867317199707
2022-03-23 02:00:00+00:00,70.6138801574707
2022-03-23 03:00:00+00:00,71.51259994506836
2022-03-23 04:00:00+00:00,156.84967708587646
2022-03-23 05:00:00+00:00,205.48375976085663
2022-03-23 06:00:00+00:00,204.37911224365234
2022-03-23 07:00:00+00:00,182.1399290561676
2022-03-23 08:00:00+00:00,176.483745098114
2022-03-23 09:00:00+00:00,169.62222504615784
2022-03-23 10:00:00+00:00,170.04777085781097
2022-03-23 11:00:00+00:00,167.1333351135254
2022-03-23 12:00:00+00:00,160.86479568481445
2022-03-23 13:00:00+00:00,146.59498596191406
2022-03-23 14:00:00+00:00,144.10526275634766
2022-03-23 15:00:00+00:00,132.1832513809204
2022-03-23 16:00:00+00:00,102.59456062316895
2022-03-23 17:00:00+00:00,88.35519981384277
2022-03-23 18:00:00+00:00,84.72976493835449
2022-03-23 19:00:00+00:00,81.25830268859865
2022-03-23 20:00:00+00:00,71.87898063659668
2022-03-23 21:00:00+00:00,70.08963203430176
2022-03-23 22:00:00+00:00,75.71500968933105
2022-03-23 23:00:00+00:00,71.18702125549316
2022-03-24 00:00:00+00:00,69.18011856079102
2022-03-24 01:00:00+00:00,69.8967056274414
2022-03-24 02:00:00+00:00,68.3692798614502
2022-03-24 03:00:00+00:00,71.22210884094238
2022-03-24 04:00:00+00:00,134.8486089706421
2022-03-24 05:00:00+00:00,158.5749969482422
2022-03-24 06:00:00+00:00,168.05269074440002
2022-03-24 07:00:00+00:00,174.49553561210632
2022-03-24 08:00:00+00:00,169.20127284526825
2022-03-24 09:00:00+00:00,164.8973729610443
2022-03-24 10:00:00+00:00,167.09401321411133
2022-03-24 11:00:00+00:00,159.60205364227295
2022-03-24 12:00:00+00:00,161.20499897003174
2022-03-24 13:00:00+00:00,154.62183952331543
2022-03-24 14:00:00+00:00,152.51111030578613
2022-03-24 15:00:00+00:00,123.24905014038085
2022-03-24 16:00:00+00:00,94.4181671142578
2022-03-24 17:00:00+00:00,82.19865989685059
2022-03-24 18:00:00+00:00,78.29166793823242
2022-03-24 19:00:00+00:00,72.98589706420898
2022-03-24 20:00:00+00:00,69.82403373718262
2022-03-24 21:00:00+00:00,61.80246639251709
2022-03-24 22:00:00+00:00,65.33785820007324
2022-03-24 23:00:00+00:00,63.4417314529419
2022-03-25 00:00:00+00:00,62.31568050384522
2022-03-25 01:00:00+00:00,63.3422212600708
2022-03-25 02:00:00+00:00,63.46515941619873
2022-03-25 03:00:00+00:00,112.06585788726807
2022-03-25 04:00:00+00:00,148.8049076795578
2022-03-25 05:00:00+00:00,151.20237946510315
2022-03-25 06:00:00+00:00,160.31666684150696
2022-03-25 07:00:00+00:00,163.9551773071289
2022-03-25 08:00:00+00:00,165.39079022407532
2022-03-25 09:00:00+00:00,162.7069869041443
2022-03-25 10:00:00+00:00,159.00095868110657
2022-03-25 11:00:00+00:00,158.32976293563843
2022-03-25 12:00:00+00:00,160.3079137802124
2022-03-25 13:00:00+00:00,144.998300075531
2022-03-25 14:00:00+00:00,126.34734439849854
2022-03-25 15:00:00+00:00,102.23011589050292
2022-03-25 16:00:00+00:00,78.11272239685059
2022-03-25 17:00:00+00:00,71.98351287841797
2022-03-25 18:00:00+00:00,70.4455337524414
2022-03-25 19:00:00+00:00,71.49725341796875
2022-03-25 20:00:00+00:00,72.88441562652588
2022-03-25 21:00:00+00:00,71.92361068725586
2022-03-25 22:00:00+00:00,69.86243343353271
2022-03-25 23:00:00+00:00,64.33333396911621
2022-03-26 00:00:00+00:00,0.0
2022-03-26 01:00:00+00:00,0.0
2022-03-26 02:00:00+00:00,0.0
2022-03-26 03:00:00+00:00,0.0
2022-03-26 04:00:00+00:00,0.0
2022-03-26 05:00:00+00:00,0.0
2022-03-26 06:00:00+00:00,0.0
2022-03-26 07:00:00+00:00,0.0
2022-03-26 08:00:00+00:00,0.0
2022-03-26 09:00:00+00:00,0.0
2022-03-26 10:00:00+00:00,0.0
2022-03-26 11:00:00+00:00,0.0
2022-03-26 12:00:00+00:00,0.0
2022-03-26 13:00:00+00:00,0.0
2022-03-26 14:00:00+00:00,0.0
2022-03-26 15:00:00+00:00,0.0
2022-03-26 16:00:00+00:00,0.0
2022-03-26 17:00:00+00:00,0.0
2022-03-26 18:00:00+00:00,0.0
2022-03-26 19:00:00+00:00,0.0
2022-03-26 20:00:00+00:00,0.0
2022-03-26 21:00:00+00:00,0.0
2022-03-26 22:00:00+00:00,0.0
2022-03-26 23:00:00+00:00,0.0
2022-03-27 00:00:00+00:00,0.0
2022-03-27 01:00:00+00:00,0.0
2022-03-27 02:00:00+00:00,0.0
2022-03-27 03:00:00+00:00,0.0
2022-03-27 04:00:00+00:00,0.0
2022-03-27 05:00:00+00:00,0.0
2022-03-27 06:00:00+00:00,0.0
2022-03-27 07:00:00+00:00,0.0
2022-03-27 08:00:00+00:00,0.0
2022-03-27 09:00:00+00:00,0.0
2022-03-27 10:00:00+00:00,0.0
2022-03-27 11:00:00+00:00,0.0
2022-03-27 12:00:00+00:00,0.0
2022-03-27 13:00:00+00:00,0.0
2022-03-27 14:00:00+00:00,0.0
2022-03-27 15:00:00+00:00,0.0
2022-03-27 16:00:00+00:00,0.0
2022-03-27 17:00:00+00:00,0.0
2022-03-27 18:00:00+00:00,0.0
2022-03-27 19:00:00+00:00,0.0
2022-03-27 20:00:00+00:00,0.0
2022-03-27 21:00:00+00:00,0.0
2022-03-27 22:00:00+00:00,0.0
2022-03-27 23:00:00+00:00,0.0
2022-03-28 00:00:00+00:00,64.6041669845581
2022-03-28 01:00:00+00:00,63.42672729492188
2022-03-28 02:00:00+00:00,79.03283405303955
2022-03-28 03:00:00+00:00,152.631991147995
2022-03-28 04:00:00+00:00,156.3102946281433
2022-03-28 05:00:00+00:00,166.08311247825623
2022-03-28 06:00:00+00:00,167.6768091917038
2022-03-28 07:00:00+00:00,176.61836671829224
2022-03-28 08:00:00+00:00,177.61881375312805
2022-03-28 09:00:00+00:00,172.49548768997192
2022-03-28 10:00:00+00:00,167.8066728115082
2022-03-28 11:00:00+00:00,160.40347123146057
2022-03-28 12:00:00+00:00,153.0861096382141
2022-03-28 13:00:00+00:00,149.15211486816406
2022-03-28 14:00:00+00:00,138.1310784816742
2022-03-28 15:00:00+00:00,113.11454963684082
2022-03-28 16:00:00+00:00,90.4270830154419
2022-03-28 17:00:00+00:00,87.79986000061035
2022-03-28 18:00:00+00:00,82.03461456298828
2022-03-28 19:00:00+00:00,72.5370864868164
2022-03-28 20:00:00+00:00,73.1819314956665
2022-03-28 21:00:00+00:00,73.57350540161133
2022-03-28 22:00:00+00:00,67.01427173614502
2022-03-28 23:00:00+00:00,67.17545700073242
2022-03-29 00:00:00+00:00,66.20333194732666
2022-03-29 01:00:00+00:00,66.07548427581787
2022-03-29 02:00:00+00:00,79.37264251708984
2022-03-29 03:00:00+00:00,101.96466255187988
2022-03-29 04:00:00+00:00,162.25965881347656
2022-03-29 05:00:00+00:00,177.62410402297974
2022-03-29 06:00:00+00:00,178.5672607421875
2022-03-29 07:00:00+00:00,171.7352879047394
2022-03-29 08:00:00+00:00,160.49884939193726
2022-03-29 09:00:00+00:00,163.2499966621399
2022-03-29 10:00:00+00:00,156.66048431396484
2022-03-29 11:00:00+00:00,152.05392026901245
2022-03-29 12:00:00+00:00,144.53898906707764
2022-03-29 13:00:00+00:00,139.2715301513672
2022-03-29 14:00:00+00:00,136.29503178596497
2022-03-29 15:00:00+00:00,102.4143123626709
2022-03-29 16:00:00+00:00,88.72573471069336
2022-03-29 17:00:00+00:00,88.71776103973389
2022-03-29 18:00:00+00:00,73.32626628875732
2022-03-29 19:00:00+00:00,69.21008396148682
2022-03-29 20:00:00+00:00,69.35122299194336
2022-03-29 21:00:00+00:00,67.76474857330322
2022-03-29 22:00:00+00:00,69.24439144134521
2022-03-29 23:00:00+00:00,67.61282253265381
2022-03-30 00:00:00+00:00,65.57051181793213
2022-03-30 01:00:00+00:00,65.037184715271
2022-03-30 02:00:00+00:00,63.00972175598144
2022-03-30 03:00:00+00:00,99.74693870544434
2022-03-30 04:00:00+00:00,202.6520199775696
2022-03-30 05:00:00+00:00,207.5277588367462
2022-03-30 06:00:00+00:00,189.7991485595703
2022-03-30 07:00:00+00:00,181.64803004264832
2022-03-30 08:00:00+00:00,176.05910420417786
2022-03-30 09:00:00+00:00,179.77852535247803
2022-03-30 10:00:00+00:00,165.02147436141968
2022-03-30 11:00:00+00:00,158.99174094200134
2022-03-30 12:00:00+00:00,151.06944727897644
2022-03-30 13:00:00+00:00,146.9136929512024
2022-03-30 14:00:00+00:00,141.51617574691772
2022-03-30 15:00:00+00:00,99.0082025527954
2022-03-30 16:00:00+00:00,83.83125019073486
2022-03-30 17:00:00+00:00,82.32272624969482
2022-03-30 18:00:00+00:00,72.57641887664795
2022-03-30 19:00:00+00:00,64.0816240310669
2022-03-30 20:00:00+00:00,64.02345943450928
2022-03-30 21:00:00+00:00,63.08275508880615
2022-03-30 22:00:00+00:00,61.73961353302002
2022-03-30 23:00:00+00:00,62.81854152679444
2022-03-31 00:00:00+00:00,60.5382080078125
2022-03-31 01:00:00+00:00,61.37491703033448
2022-03-31 02:00:00+00:00,60.6053876876831
2022-03-31 03:00:00+00:00,102.7421855926514
2022-03-31 04:00:00+00:00,225.0528259277344
2022-03-31 05:00:00+00:00,221.0384075641632
2022-03-31 06:00:00+00:00,211.9583282470703
2022-03-31 07:00:00+00:00,191.4701566696167
2022-03-31 08:00:00+00:00,175.9857132434845
2022-03-31 09:00:00+00:00,170.29312539100647
2022-03-31 10:00:00+00:00,161.0407874584198
2022-03-31 11:00:00+00:00,161.2766845226288
2022-03-31 12:00:00+00:00,152.89861249923706
2022-03-31 13:00:00+00:00,150.209525346756
2022-03-31 14:00:00+00:00,139.9755039215088
2022-03-31 15:00:00+00:00,95.05833530426025
2022-03-31 16:00:00+00:00,87.19551849365234
2022-03-31 17:00:00+00:00,85.93292045593262
2022-03-31 18:00:00+00:00,71.33617305755615
2022-03-31 19:00:00+00:00,65.55555438995361
2022-03-31 20:00:00+00:00,64.0134334564209
2022-03-31 21:00:00+00:00,65.58517837524414
2022-03-31 22:00:00+00:00,63.72486686706543
2022-03-31 23:00:00+00:00,61.66288566589356
2022-04-01 00:00:00+00:00,60.92341136932373
2022-04-01 01:00:00+00:00,60.98311424255371
2022-04-01 02:00:00+00:00,61.02251529693604
2022-04-01 03:00:00+00:00,97.31732273101807
2022-04-01 04:00:00+00:00,213.0248336791992
2022-04-01 05:00:00+00:00,216.19366908073425
2022-04-01 06:00:00+00:00,204.38998651504517
2022-04-01 07:00:00+00:00,192.6031265258789
2022-04-01 08:00:00+00:00,168.57789778709412
2022-04-01 09:00:00+00:00,169.36623096466064
2022-04-01 10:00:00+00:00,162.74046778678894
2022-04-01 11:00:00+00:00,153.29627895355225
2022-04-01 12:00:00+00:00,151.2416636943817
2022-04-01 13:00:00+00:00,145.78178358078003
2022-04-01 14:00:00+00:00,138.67619132995605
2022-04-01 15:00:00+00:00,85.99259376525879
2022-04-01 16:00:00+00:00,64.4205846786499
2022-04-01 17:00:00+00:00,63.07211494445801
2022-04-01 18:00:00+00:00,59.38898468017578
2022-04-01 19:00:00+00:00,63.21310520172119
2022-04-01 20:00:00+00:00,60.48070621490478
2022-04-01 21:00:00+00:00,64.90935611724854
2022-04-01 22:00:00+00:00,63.47162342071533
2022-04-01 23:00:00+00:00,63.63043785095215
2022-04-02 00:00:00+00:00,0.0
2022-04-02 01:00:00+00:00,0.0
2022-04-02 02:00:00+00:00,0.0
2022-04-02 03:00:00+00:00,0.0
2022-04-02 04:00:00+00:00,0.0
2022-04-02 05:00:00+00:00,0.0
2022-04-02 06:00:00+00:00,0.0
2022-04-02 07:00:00+00:00,0.0
2022-04-02 08:00:00+00:00,0.0
2022-04-02 09:00:00+00:00,0.0
2022-04-02 10:00:00+00:00,0.0
2022-04-02 11:00:00+00:00,0.0
2022-04-02 12:00:00+00:00,0.0
2022-04-02 13:00:00+00:00,0.0
2022-04-02 14:00:00+00:00,0.0
2022-04-02 15:00:00+00:00,0.0
2022-04-02 16:00:00+00:00,0.0
2022-04-02 17:00:00+00:00,0.0
2022-04-02 18:00:00+00:00,0.0
2022-04-02 19:00:00+00:00,0.0
2022-04-02 20:00:00+00:00,0.0
2022-04-02 21:00:00+00:00,0.0
2022-04-02 22:00:00+00:00,0.0
2022-04-02 23:00:00+00:00,0.0
2022-04-03 00:00:00+00:00,0.0
2022-04-03 01:00:00+00:00,0.0
2022-04-03 02:00:00+00:00,0.0
2022-04-03 03:00:00+00:00,0.0
2022-04-03 04:00:00+00:00,0.0
2022-04-03 05:00:00+00:00,0.0
2022-04-03 06:00:00+00:00,0.0
2022-04-03 07:00:00+00:00,0.0
2022-04-03 08:00:00+00:00,0.0
2022-04-03 09:00:00+00:00,0.0
2022-04-03 10:00:00+00:00,0.0
2022-04-03 11:00:00+00:00,0.0
2022-04-03 12:00:00+00:00,0.0
2022-04-03 13:00:00+00:00,0.0
2022-04-03 14:00:00+00:00,0.0
2022-04-03 15:00:00+00:00,0.0
2022-04-03 16:00:00+00:00,0.0
2022-04-03 17:00:00+00:00,0.0
2022-04-03 18:00:00+00:00,0.0
2022-04-03 19:00:00+00:00,0.0
2022-04-03 20:00:00+00:00,0.0
2022-04-03 21:00:00+00:00,0.0
2022-04-03 22:00:00+00:00,0.0
2022-04-03 23:00:00+00:00,0.0
2022-04-04 00:00:00+00:00,60.79205131530762
2022-04-04 01:00:00+00:00,63.30578899383545
2022-04-04 02:00:00+00:00,62.29446697235108
2022-04-04 03:00:00+00:00,141.9348964691162
2022-04-04 04:00:00+00:00,159.43725085258484
2022-04-04 05:00:00+00:00,167.8725392818451
2022-04-04 06:00:00+00:00,171.93894982337952
2022-04-04 07:00:00+00:00,177.37152862548828
2022-04-04 08:00:00+00:00,178.80886840820312
2022-04-04 09:00:00+00:00,179.93333554267883
2022-04-04 10:00:00+00:00,171.0406265258789
2022-04-04 11:00:00+00:00,162.16308164596558
2022-04-04 12:00:00+00:00,148.8589346408844
2022-04-04 13:00:00+00:00,148.3296251296997
2022-04-04 14:00:00+00:00,142.6318759918213
2022-04-04 15:00:00+00:00,102.78973960876465
2022-04-04 16:00:00+00:00,87.71177673339844
2022-04-04 17:00:00+00:00,88.07239627838135
2022-04-04 18:00:00+00:00,72.76263046264648
2022-04-04 19:00:00+00:00,70.82187557220459
2022-04-04 20:00:00+00:00,63.80181789398194
2022-04-04 21:00:00+00:00,62.81386852264404
2022-04-04 22:00:00+00:00,68.97913074493408
2022-04-04 23:00:00+00:00,65.86068344116211
2022-04-05 00:00:00+00:00,62.30403232574463
2022-04-05 01:00:00+00:00,64.44313621520996
2022-04-05 02:00:00+00:00,64.03343868255615
2022-04-05 03:00:00+00:00,100.78299713134766
2022-04-05 04:00:00+00:00,189.0122802257538
2022-04-05 05:00:00+00:00,183.37664794921875
2022-04-05 06:00:00+00:00,183.1777985095978
2022-04-05 07:00:00+00:00,180.8295648097992
2022-04-05 08:00:00+00:00,181.05557131767276
2022-04-05 09:00:00+00:00,180.50721645355225
2022-04-05 10:00:00+00:00,164.4233775138855
2022-04-05 11:00:00+00:00,164.75340604782104
2022-04-05 12:00:00+00:00,147.79391193389893
2022-04-05 13:00:00+00:00,144.83617901802063
2022-04-05 14:00:00+00:00,139.04254293441772
2022-04-05 15:00:00+00:00,101.03769874572754
2022-04-05 16:00:00+00:00,88.22858715057373
2022-04-05 17:00:00+00:00,84.56226921081543
2022-04-05 18:00:00+00:00,70.64285659790039
2022-04-05 19:00:00+00:00,62.95792579650879
2022-04-05 20:00:00+00:00,61.13204574584961
2022-04-05 21:00:00+00:00,64.96875095367432
2022-04-05 22:00:00+00:00,64.27959728240967
2022-04-05 23:00:00+00:00,64.84222316741943
2022-04-06 00:00:00+00:00,63.35488796234131
2022-04-06 01:00:00+00:00,63.26666831970215
2022-04-06 02:00:00+00:00,63.53239059448242
2022-04-06 03:00:00+00:00,100.5359239578247
2022-04-06 04:00:00+00:00,173.85755920410156
2022-04-06 05:00:00+00:00,184.47499990463257
2022-04-06 06:00:00+00:00,187.02232146263125
2022-04-06 07:00:00+00:00,184.05669951438904
2022-04-06 08:00:00+00:00,191.85752606391904
2022-04-06 09:00:00+00:00,193.9761941432953
2022-04-06 10:00:00+00:00,181.6935806274414
2022-04-06 11:00:00+00:00,177.2819390296936
2022-04-06 12:00:00+00:00,164.85362029075623
2022-04-06 13:00:00+00:00,164.25308227539062
2022-04-06 14:00:00+00:00,156.18516540527344
2022-04-06 15:00:00+00:00,104.07099628448486
2022-04-06 16:00:00+00:00,91.46918964385986
2022-04-06 17:00:00+00:00,89.29882335662842
2022-04-06 18:00:00+00:00,75.94259071350098
2022-04-06 19:00:00+00:00,70.1651782989502
2022-04-06 20:00:00+00:00,69.08812236785889
2022-04-06 21:00:00+00:00,68.04361248016357
2022-04-06 22:00:00+00:00,66.41569805145264
2022-04-06 23:00:00+00:00,66.13425254821777
2022-04-07 00:00:00+00:00,67.0065565109253
2022-04-07 01:00:00+00:00,64.14341449737549
2022-04-07 02:00:00+00:00,73.76561450958252
2022-04-07 03:00:00+00:00,96.47824668884277
2022-04-07 04:00:00+00:00,188.2572696208954
2022-04-07 05:00:00+00:00,193.8794958591461
2022-04-07 06:00:00+00:00,191.5959804058075
2022-04-07 07:00:00+00:00,185.1443099975586
2022-04-07 08:00:00+00:00,179.3824408054352
2022-04-07 09:00:00+00:00,177.88568878173828
2022-04-07 10:00:00+00:00,163.7450065612793
2022-04-07 11:00:00+00:00,161.06334781646729
2022-04-07 12:00:00+00:00,148.84797167778015
2022-04-07 13:00:00+00:00,144.88808941841125
2022-04-07 14:00:00+00:00,138.28701782226562
2022-04-07 15:00:00+00:00,99.21888828277588
2022-04-07 16:00:00+00:00,83.15518283843994
2022-04-07 17:00:00+00:00,85.43303680419922
2022-04-07 18:00:00+00:00,73.23306465148926
2022-04-07 19:00:00+00:00,62.2145824432373
2022-04-07 20:00:00+00:00,64.24474620819092
2022-04-07 21:00:00+00:00,69.01439380645752
2022-04-07 22:00:00+00:00,66.32068252563477
2022-04-07 23:00:00+00:00,67.30288505554199
2022-04-08 00:00:00+00:00,66.85659122467041
2022-04-08 01:00:00+00:00,65.89762878417969
2022-04-08 02:00:00+00:00,64.18519687652588
2022-04-08 03:00:00+00:00,99.45743560791016
2022-04-08 04:00:00+00:00,182.3085080385208
2022-04-08 05:00:00+00:00,188.79891204833984
2022-04-08 06:00:00+00:00,175.94062650203705
2022-04-08 07:00:00+00:00,167.8742437362671
2022-04-08 08:00:00+00:00,164.79694747924805
2022-04-08 09:00:00+00:00,161.09945487976074
2022-04-08 10:00:00+00:00,159.98522448539734
2022-04-08 11:00:00+00:00,148.51948952674866
2022-04-08 12:00:00+00:00,139.36736965179443
2022-04-08 13:00:00+00:00,136.80245280265808
2022-04-08 14:00:00+00:00,130.21326422691345
2022-04-08 15:00:00+00:00,83.85718154907227
2022-04-08 16:00:00+00:00,68.94711494445801
2022-04-08 17:00:00+00:00,67.34393978118896
2022-04-08 18:00:00+00:00,65.73231220245361
2022-04-08 19:00:00+00:00,62.30051708221436
2022-04-08 20:00:00+00:00,61.08735466003418
2022-04-08 21:00:00+00:00,61.88938426971436
2022-04-08 22:00:00+00:00,64.84298133850098
2022-04-08 23:00:00+00:00,61.35465431213379
2022-04-09 00:00:00+00:00,0.0
2022-04-09 01:00:00+00:00,0.0
2022-04-09 02:00:00+00:00,0.0
2022-04-09 03:00:00+00:00,0.0
2022-04-09 04:00:00+00:00,0.0
2022-04-09 05:00:00+00:00,0.0
2022-04-09 06:00:00+00:00,0.0
2022-04-09 07:00:00+00:00,0.0
2022-04-09 08:00:00+00:00,0.0
2022-04-09 09:00:00+00:00,0.0
2022-04-09 10:00:00+00:00,0.0
2022-04-09 11:00:00+00:00,0.0
2022-04-09 12:00:00+00:00,0.0
2022-04-09 13:00:00+00:00,0.0
2022-04-09 14:00:00+00:00,0.0
2022-04-09 15:00:00+00:00,0.0
2022-04-09 16:00:00+00:00,0.0
2022-04-09 17:00:00+00:00,0.0
2022-04-09 18:00:00+00:00,0.0
2022-04-09 19:00:00+00:00,0.0
2022-04-09 20:00:00+00:00,0.0
2022-04-09 21:00:00+00:00,0.0
2022-04-09 22:00:00+00:00,0.0
2022-04-09 23:00:00+00:00,0.0
2022-04-10 00:00:00+00:00,0.0
2022-04-10 01:00:00+00:00,0.0
2022-04-10 02:00:00+00:00,0.0
2022-04-10 03:00:00+00:00,0.0
2022-04-10 04:00:00+00:00,0.0
2022-04-10 05:00:00+00:00,0.0
2022-04-10 06:00:00+00:00,0.0
2022-04-10 07:00:00+00:00,0.0
2022-04-10 08:00:00+00:00,0.0
2022-04-10 09:00:00+00:00,0.0
2022-04-10 10:00:00+00:00,0.0
2022-04-10 11:00:00+00:00,0.0
2022-04-10 12:00:00+00:00,0.0
2022-04-10 13:00:00+00:00,0.0
2022-04-10 14:00:00+00:00,0.0
2022-04-10 15:00:00+00:00,0.0
2022-04-10 16:00:00+00:00,0.0
2022-04-10 17:00:00+00:00,0.0
2022-04-10 18:00:00+00:00,0.0
2022-04-10 19:00:00+00:00,0.0
2022-04-10 20:00:00+00:00,0.0
2022-04-10 21:00:00+00:00,0.0
2022-04-10 22:00:00+00:00,0.0
2022-04-10 23:00:00+00:00,0.0
2022-04-11 00:00:00+00:00,61.08284759521484
2022-04-11 01:00:00+00:00,60.41943073272705
2022-04-11 02:00:00+00:00,59.56845664978028
2022-04-11 03:00:00+00:00,143.0348997116089
2022-04-11 04:00:00+00:00,162.98699426651
2022-04-11 05:00:00+00:00,171.03415894508362
2022-04-11 06:00:00+00:00,167.2822916507721
2022-04-11 07:00:00+00:00,181.2313528060913
2022-04-11 08:00:00+00:00,164.57857298851013
2022-04-11 09:00:00+00:00,161.42083358764648
2022-04-11 10:00:00+00:00,159.31597232818604
2022-04-11 11:00:00+00:00,145.17678928375244
2022-04-11 12:00:00+00:00,137.4056980609894
2022-04-11 13:00:00+00:00,135.1904776096344
2022-04-11 14:00:00+00:00,130.14574933052063
2022-04-11 15:00:00+00:00,94.07776546478271
2022-04-11 16:00:00+00:00,82.85000133514404
2022-04-11 17:00:00+00:00,82.26928329467773
2022-04-11 18:00:00+00:00,62.30970001220703
2022-04-11 19:00:00+00:00,59.01589679718018
2022-04-11 20:00:00+00:00,57.14224052429199
2022-04-11 21:00:00+00:00,61.71777725219726
2022-04-11 22:00:00+00:00,58.2011547088623
2022-04-11 23:00:00+00:00,59.60437393188476
2022-04-12 00:00:00+00:00,59.1865177154541
2022-04-12 01:00:00+00:00,59.37083339691162
2022-04-12 02:00:00+00:00,57.70335578918457
2022-04-12 03:00:00+00:00,95.81390857696532
2022-04-12 04:00:00+00:00,159.55176091194153
2022-04-12 05:00:00+00:00,160.61037015914917
2022-04-12 06:00:00+00:00,153.43683981895447
2022-04-12 07:00:00+00:00,151.75172638893125
2022-04-12 08:00:00+00:00,144.3347408771515
2022-04-12 09:00:00+00:00,150.81106066703796
2022-04-12 10:00:00+00:00,148.68010592460632
2022-04-12 11:00:00+00:00,136.65195846557617
2022-04-12 12:00:00+00:00,134.68333435058594
2022-04-12 13:00:00+00:00,134.04597663879395
2022-04-12 14:00:00+00:00,127.48932361602785
2022-04-12 15:00:00+00:00,90.10989952087402
2022-04-12 16:00:00+00:00,75.95512008666992
2022-04-12 17:00:00+00:00,76.42492771148682
2022-04-12 18:00:00+00:00,61.5467939376831
2022-04-12 19:00:00+00:00,56.42025470733642
2022-04-12 20:00:00+00:00,57.1733341217041
2022-04-12 21:00:00+00:00,59.8884391784668
2022-04-12 22:00:00+00:00,58.31851768493652
2022-04-12 23:00:00+00:00,57.19327735900879
2022-04-13 00:00:00+00:00,59.70886898040772
2022-04-13 01:00:00+00:00,57.35991859436035
2022-04-13 02:00:00+00:00,58.98511791229248
2022-04-13 03:00:00+00:00,84.39172840118408
2022-04-13 04:00:00+00:00,132.43153882026672
2022-04-13 05:00:00+00:00,132.8618392944336
2022-04-13 06:00:00+00:00,136.59293746948242
2022-04-13 07:00:00+00:00,140.6276868581772
2022-04-13 08:00:00+00:00,140.55443572998047
2022-04-13 09:00:00+00:00,139.01245784759521
2022-04-13 10:00:00+00:00,131.81180572509766
2022-04-13 11:00:00+00:00,129.80066776275635
2022-04-13 12:00:00+00:00,128.3807351589203
2022-04-13 13:00:00+00:00,126.92993545532227
2022-04-13 14:00:00+00:00,125.9643259048462
2022-04-13 15:00:00+00:00,88.70515632629395
2022-04-13 16:00:00+00:00,77.68642902374268
2022-04-13 17:00:00+00:00,78.55322742462158
2022-04-13 18:00:00+00:00,68.20833396911621
2022-04-13 19:00:00+00:00,60.58540153503418
2022-04-13 20:00:00+00:00,60.17222118377686
2022-04-13 21:00:00+00:00,72.94411277770996
2022-04-13 22:00:00+00:00,67.9288501739502
2022-04-13 23:00:00+00:00,60.67541980743408
2022-04-14 00:00:00+00:00,63.63958263397217
2022-04-14 01:00:00+00:00,59.61380290985108
