timestamp,Temperature_dependent(kW)
2022-05-12 02:00:00+00:00,15.5
2022-05-12 03:00:00+00:00,17.217391967773438
2022-05-12 04:00:00+00:00,28.2608699798584
2022-05-12 05:00:00+00:00,44.28036117553711
2022-05-12 06:00:00+00:00,41.74137878417969
2022-05-12 07:00:00+00:00,36.75
2022-05-12 08:00:00+00:00,36.28571319580078
2022-05-12 09:00:00+00:00,27.714284896850586
2022-05-12 10:00:00+00:00,24.440475463867188
2022-05-12 11:00:00+00:00,32.47618865966797
2022-05-12 12:00:00+00:00,25.83333396911621
2022-05-12 13:00:00+00:00,24.676469802856445
2022-05-12 14:00:00+00:00,17.52941131591797
2022-05-12 15:00:00+00:00,18.044116973876957
2022-05-12 16:00:00+00:00,17.435184478759766
2022-05-12 17:00:00+00:00,17.203702926635742
2022-05-12 18:00:00+00:00,23.38888931274414
2022-05-12 19:00:00+00:00,24.16666603088379
2022-05-12 20:00:00+00:00,22.30555534362793
2022-05-12 21:00:00+00:00,25.375
2022-05-12 22:00:00+00:00,20.34375
2022-05-12 23:00:00+00:00,20.03125
2022-05-13 00:00:00+00:00,15.5
2022-05-13 01:00:00+00:00,15.833333015441895
2022-05-13 02:00:00+00:00,18.83333396911621
2022-05-13 03:00:00+00:00,17.83333396911621
2022-05-13 04:00:00+00:00,26.045454025268555
2022-05-13 05:00:00+00:00,26.787878036499023
2022-05-13 06:00:00+00:00,21.91666603088379
2022-05-13 07:00:00+00:00,24.622093200683594
2022-05-13 08:00:00+00:00,12.965116500854492
2022-05-13 09:00:00+00:00,10.144933700561523
2022-05-13 10:00:00+00:00,16.904220581054688
2022-05-13 11:00:00+00:00,18.835859298706055
2022-05-13 12:00:00+00:00,10.833333015441895
2022-05-13 13:00:00+00:00,6.986111164093018
2022-05-13 14:00:00+00:00,11.725000381469727
2022-05-13 15:00:00+00:00,14.0
2022-05-13 16:00:00+00:00,18.566667556762695
2022-05-13 17:00:00+00:00,19.994535446166992
2022-05-13 18:00:00+00:00,21.348602294921875
2022-05-13 19:00:00+00:00,19.02941131591797
2022-05-13 20:00:00+00:00,22.731616973876957
2022-05-13 21:00:00+00:00,22.598215103149414
2022-05-13 22:00:00+00:00,21.11813163757324
2022-05-13 23:00:00+00:00,16.846153259277344
2022-05-14 00:00:00+00:00,0.0
2022-05-14 01:00:00+00:00,0.0
2022-05-14 02:00:00+00:00,0.0
2022-05-14 03:00:00+00:00,0.0
2022-05-14 04:00:00+00:00,0.0
2022-05-14 05:00:00+00:00,0.0
2022-05-14 06:00:00+00:00,0.0
2022-05-14 07:00:00+00:00,0.0
2022-05-14 08:00:00+00:00,0.0
2022-05-14 09:00:00+00:00,0.0
2022-05-14 10:00:00+00:00,0.0
2022-05-14 11:00:00+00:00,0.0
2022-05-14 12:00:00+00:00,0.0
2022-05-14 13:00:00+00:00,0.0
2022-05-14 14:00:00+00:00,0.0
2022-05-14 15:00:00+00:00,0.0
2022-05-14 16:00:00+00:00,0.0
2022-05-14 17:00:00+00:00,0.0
2022-05-14 18:00:00+00:00,0.0
2022-05-14 19:00:00+00:00,0.0
2022-05-14 20:00:00+00:00,0.0
2022-05-14 21:00:00+00:00,0.0
2022-05-14 22:00:00+00:00,0.0
2022-05-14 23:00:00+00:00,0.0
2022-05-15 00:00:00+00:00,0.0
2022-05-15 01:00:00+00:00,0.0
2022-05-15 02:00:00+00:00,0.0
2022-05-15 03:00:00+00:00,0.0
2022-05-15 04:00:00+00:00,0.0
2022-05-15 05:00:00+00:00,0.0
2022-05-15 06:00:00+00:00,0.0
2022-05-15 07:00:00+00:00,0.0
2022-05-15 08:00:00+00:00,0.0
2022-05-15 09:00:00+00:00,0.0
2022-05-15 10:00:00+00:00,0.0
2022-05-15 11:00:00+00:00,0.0
2022-05-15 12:00:00+00:00,0.0
2022-05-15 13:00:00+00:00,0.0
2022-05-15 14:00:00+00:00,0.0
2022-05-15 15:00:00+00:00,0.0
2022-05-15 16:00:00+00:00,0.0
2022-05-15 17:00:00+00:00,0.0
2022-05-15 18:00:00+00:00,0.0
2022-05-15 19:00:00+00:00,0.0
2022-05-15 20:00:00+00:00,0.0
2022-05-15 21:00:00+00:00,0.0
2022-05-15 22:00:00+00:00,0.0
2022-05-15 23:00:00+00:00,0.0
2022-05-16 00:00:00+00:00,15.5
2022-05-16 01:00:00+00:00,15.76315784454346
2022-05-16 02:00:00+00:00,21.13236427307129
2022-05-16 03:00:00+00:00,25.455223083496094
2022-05-16 04:00:00+00:00,35.424617767333984
2022-05-16 05:00:00+00:00,51.91694641113281
2022-05-16 06:00:00+00:00,47.03720092773438
2022-05-16 07:00:00+00:00,50.25409698486328
2022-05-16 08:00:00+00:00,43.708702087402344
2022-05-16 09:00:00+00:00,22.846153259277344
2022-05-16 10:00:00+00:00,28.683761596679688
2022-05-16 11:00:00+00:00,28.33333396911621
2022-05-16 12:00:00+00:00,25.2313289642334
2022-05-16 13:00:00+00:00,23.54644775390625
2022-05-16 14:00:00+00:00,11.994535446166992
2022-05-16 15:00:00+00:00,7.172131061553955
2022-05-16 16:00:00+00:00,5.25
2022-05-16 17:00:00+00:00,17.0
2022-05-16 18:00:00+00:00,22.5
2022-05-16 19:00:00+00:00,26.0
2022-05-16 20:00:00+00:00,22.75
2022-05-16 21:00:00+00:00,16.25
2022-05-16 22:00:00+00:00,20.25
2022-05-16 23:00:00+00:00,15.6694917678833
2022-05-17 00:00:00+00:00,20.330509185791016
2022-05-17 01:00:00+00:00,15.5
2022-05-17 02:00:00+00:00,15.5
2022-05-17 03:00:00+00:00,16.5
2022-05-17 04:00:00+00:00,32.5
2022-05-17 05:00:00+00:00,38.5
2022-05-17 06:00:00+00:00,38.09375
2022-05-17 07:00:00+00:00,33.16487121582031
2022-05-17 08:00:00+00:00,33.29693603515625
2022-05-17 09:00:00+00:00,29.66666603088379
2022-05-17 10:00:00+00:00,17.69444465637207
2022-05-17 11:00:00+00:00,37.5
2022-05-17 12:00:00+00:00,33.94565200805664
2022-05-17 13:00:00+00:00,23.34782600402832
2022-05-17 14:00:00+00:00,14.123188018798828
2022-05-17 15:00:00+00:00,13.416666984558105
2022-05-17 16:00:00+00:00,11.75
2022-05-17 17:00:00+00:00,22.83333396911621
2022-05-17 18:00:00+00:00,23.16666603088379
2022-05-17 19:00:00+00:00,19.85211181640625
2022-05-17 20:00:00+00:00,24.225351333618164
2022-05-17 21:00:00+00:00,23.922534942626957
2022-05-17 22:00:00+00:00,16.70270347595215
2022-05-17 23:00:00+00:00,20.554054260253906
2022-05-18 00:00:00+00:00,17.24324417114258
2022-05-18 01:00:00+00:00,16.5
2022-05-18 02:00:00+00:00,16.5
2022-05-18 03:00:00+00:00,17.5
2022-05-18 04:00:00+00:00,32.5
2022-05-18 05:00:00+00:00,35.5
2022-05-18 06:00:00+00:00,35.0
2022-05-18 07:00:00+00:00,41.24590301513672
2022-05-18 08:00:00+00:00,34.0482177734375
2022-05-18 09:00:00+00:00,23.823530197143555
2022-05-18 10:00:00+00:00,21.997295379638672
2022-05-18 11:00:00+00:00,22.94827651977539
2022-05-18 12:00:00+00:00,18.01055145263672
2022-05-18 13:00:00+00:00,24.92622947692871
2022-05-18 14:00:00+00:00,13.714285850524902
2022-05-18 15:00:00+00:00,18.14285659790039
2022-05-18 16:00:00+00:00,17.01785659790039
2022-05-18 17:00:00+00:00,24.25
2022-05-18 18:00:00+00:00,28.16569709777832
2022-05-18 19:00:00+00:00,22.988372802734375
2022-05-18 20:00:00+00:00,19.998708724975586
2022-05-18 21:00:00+00:00,20.33333396911621
2022-05-18 22:00:00+00:00,20.257741928100586
2022-05-18 23:00:00+00:00,18.04098320007324
2022-05-19 00:00:00+00:00,20.590164184570316
2022-05-19 01:00:00+00:00,15.5
2022-05-19 02:00:00+00:00,16.0
2022-05-19 03:00:00+00:00,15.0
2022-05-19 04:00:00+00:00,33.0
2022-05-19 05:00:00+00:00,36.5
2022-05-19 06:00:00+00:00,40.5
2022-05-19 07:00:00+00:00,53.83333206176758
2022-05-19 08:00:00+00:00,67.6729965209961
2022-05-19 09:00:00+00:00,58.59493637084961
2022-05-19 10:00:00+00:00,47.89873504638672
2022-05-19 11:00:00+00:00,69.9189224243164
2022-05-19 12:00:00+00:00,37.745914459228516
2022-05-19 13:00:00+00:00,32.29670333862305
2022-05-19 14:00:00+00:00,50.67482376098633
2022-05-19 15:00:00+00:00,21.61632537841797
2022-05-19 16:00:00+00:00,27.45161247253418
2022-05-19 17:00:00+00:00,23.295698165893555
2022-05-19 18:00:00+00:00,23.878787994384766
2022-05-19 19:00:00+00:00,27.121212005615234
2022-05-19 20:00:00+00:00,19.40322494506836
2022-05-19 21:00:00+00:00,21.59677505493164
2022-05-19 22:00:00+00:00,16.454545974731445
2022-05-19 23:00:00+00:00,20.045454025268555
2022-05-20 00:00:00+00:00,16.0
2022-05-20 01:00:00+00:00,16.0
2022-05-20 02:00:00+00:00,16.326086044311523
2022-05-20 03:00:00+00:00,19.7608699798584
2022-05-20 04:00:00+00:00,37.91304397583008
2022-05-20 05:00:00+00:00,43.5
2022-05-20 06:00:00+00:00,45.41666793823242
2022-05-20 07:00:00+00:00,48.20833206176758
2022-05-20 08:00:00+00:00,45.0
2022-05-20 09:00:00+00:00,36.29166793823242
2022-05-20 10:00:00+00:00,21.43544578552246
2022-05-20 11:00:00+00:00,15.72535228729248
2022-05-20 12:00:00+00:00,8.422534942626953
2022-05-20 13:00:00+00:00,0.3333333432674408
2022-05-20 14:00:00+00:00,7.5
2022-05-20 15:00:00+00:00,15.4135799407959
2022-05-20 16:00:00+00:00,18.703702926635746
2022-05-20 17:00:00+00:00,23.54938316345215
2022-05-20 18:00:00+00:00,20.33333396911621
2022-05-20 19:00:00+00:00,22.994535446166992
2022-05-20 20:00:00+00:00,22.1721305847168
2022-05-20 21:00:00+00:00,16.25
2022-05-20 22:00:00+00:00,21.477272033691406
2022-05-20 23:00:00+00:00,20.545454025268555
2022-05-21 00:00:00+00:00,0.0
2022-05-21 01:00:00+00:00,0.0
2022-05-21 02:00:00+00:00,0.0
2022-05-21 03:00:00+00:00,0.0
2022-05-21 04:00:00+00:00,0.0
2022-05-21 05:00:00+00:00,0.0
2022-05-21 06:00:00+00:00,0.0
2022-05-21 07:00:00+00:00,0.0
2022-05-21 08:00:00+00:00,0.0
2022-05-21 09:00:00+00:00,0.0
2022-05-21 10:00:00+00:00,0.0
2022-05-21 11:00:00+00:00,0.0
2022-05-21 12:00:00+00:00,0.0
2022-05-21 13:00:00+00:00,0.0
2022-05-21 14:00:00+00:00,0.0
2022-05-21 15:00:00+00:00,0.0
2022-05-21 16:00:00+00:00,0.0
2022-05-21 17:00:00+00:00,0.0
2022-05-21 18:00:00+00:00,0.0
2022-05-21 19:00:00+00:00,0.0
2022-05-21 20:00:00+00:00,0.0
2022-05-21 21:00:00+00:00,0.0
2022-05-21 22:00:00+00:00,0.0
2022-05-21 23:00:00+00:00,0.0
2022-05-22 00:00:00+00:00,0.0
2022-05-22 01:00:00+00:00,0.0
2022-05-22 02:00:00+00:00,0.0
2022-05-22 03:00:00+00:00,0.0
2022-05-22 04:00:00+00:00,0.0
2022-05-22 05:00:00+00:00,0.0
2022-05-22 06:00:00+00:00,0.0
2022-05-22 07:00:00+00:00,0.0
2022-05-22 08:00:00+00:00,0.0
2022-05-22 09:00:00+00:00,0.0
2022-05-22 10:00:00+00:00,0.0
2022-05-22 11:00:00+00:00,0.0
2022-05-22 12:00:00+00:00,0.0
2022-05-22 13:00:00+00:00,0.0
2022-05-22 14:00:00+00:00,0.0
2022-05-22 15:00:00+00:00,0.0
2022-05-22 16:00:00+00:00,0.0
2022-05-22 17:00:00+00:00,0.0
2022-05-22 18:00:00+00:00,0.0
2022-05-22 19:00:00+00:00,0.0
2022-05-22 20:00:00+00:00,0.0
2022-05-22 21:00:00+00:00,0.0
2022-05-22 22:00:00+00:00,0.0
2022-05-22 23:00:00+00:00,0.0
2022-05-23 00:00:00+00:00,15.5
2022-05-23 01:00:00+00:00,15.780899047851562
2022-05-23 02:00:00+00:00,18.87078666687012
2022-05-23 03:00:00+00:00,17.397764205932617
2022-05-23 04:00:00+00:00,33.593406677246094
2022-05-23 05:00:00+00:00,44.7292366027832
2022-05-23 06:00:00+00:00,45.46511459350586
2022-05-23 07:00:00+00:00,39.3294563293457
2022-05-23 08:00:00+00:00,36.66666793823242
2022-05-23 09:00:00+00:00,26.0
2022-05-23 10:00:00+00:00,23.5
2022-05-23 11:00:00+00:00,27.494535446166992
2022-05-23 12:00:00+00:00,23.9221305847168
2022-05-23 13:00:00+00:00,15.5
2022-05-23 14:00:00+00:00,7.0
2022-05-23 15:00:00+00:00,9.416666984558105
2022-05-23 16:00:00+00:00,11.333333015441895
2022-05-23 17:00:00+00:00,18.75
2022-05-23 18:00:00+00:00,21.25
2022-05-23 19:00:00+00:00,18.25
2022-05-23 20:00:00+00:00,23.91483497619629
2022-05-23 21:00:00+00:00,19.296703338623047
2022-05-23 22:00:00+00:00,17.435287475585938
2022-05-23 23:00:00+00:00,20.103174209594727
2022-05-24 00:00:00+00:00,16.0
2022-05-24 01:00:00+00:00,15.5
2022-05-24 02:00:00+00:00,15.5
2022-05-24 03:00:00+00:00,16.5
2022-05-24 04:00:00+00:00,39.0
2022-05-24 05:00:00+00:00,49.0
2022-05-24 06:00:00+00:00,50.49180221557617
2022-05-24 07:00:00+00:00,56.85565567016602
2022-05-24 08:00:00+00:00,38.98221206665039
2022-05-24 09:00:00+00:00,37.79670333862305
2022-05-24 10:00:00+00:00,39.498626708984375
2022-05-24 11:00:00+00:00,36.5
2022-05-24 12:00:00+00:00,35.1726188659668
2022-05-24 13:00:00+00:00,36.57143020629883
2022-05-24 14:00:00+00:00,27.670167922973636
2022-05-24 15:00:00+00:00,11.69807243347168
2022-05-24 16:00:00+00:00,20.262712478637695
2022-05-24 17:00:00+00:00,15.5
2022-05-24 18:00:00+00:00,26.93589782714844
2022-05-24 19:00:00+00:00,22.897436141967773
2022-05-24 20:00:00+00:00,22.44444465637207
2022-05-24 21:00:00+00:00,21.16666603088379
2022-05-24 22:00:00+00:00,22.41269874572754
2022-05-24 23:00:00+00:00,20.14285659790039
2022-05-25 00:00:00+00:00,15.5
2022-05-25 01:00:00+00:00,15.5
2022-05-25 02:00:00+00:00,62.5
2022-05-25 03:00:00+00:00,70.0
2022-05-25 04:00:00+00:00,28.538461685180664
2022-05-25 05:00:00+00:00,44.30052185058594
2022-05-25 06:00:00+00:00,43.39872360229492
2022-05-25 07:00:00+00:00,47.59562683105469
2022-05-25 08:00:00+00:00,41.33333206176758
2022-05-25 09:00:00+00:00,25.011905670166016
2022-05-25 10:00:00+00:00,27.14057731628418
2022-05-25 11:00:00+00:00,28.191490173339844
2022-05-25 12:00:00+00:00,24.93380546569824
2022-05-25 13:00:00+00:00,24.908496856689453
2022-05-25 14:00:00+00:00,11.529411315917969
2022-05-25 15:00:00+00:00,19.617647171020508
2022-05-25 16:00:00+00:00,24.5
2022-05-25 17:00:00+00:00,22.91666603088379
2022-05-25 18:00:00+00:00,24.5
2022-05-25 19:00:00+00:00,24.0
2022-05-25 20:00:00+00:00,22.0
2022-05-25 21:00:00+00:00,21.0
2022-05-25 22:00:00+00:00,21.08333396911621
2022-05-25 23:00:00+00:00,15.916666984558105
2022-05-26 00:00:00+00:00,65.58333587646484
2022-05-26 01:00:00+00:00,66.0
2022-05-26 02:00:00+00:00,70.0
2022-05-26 03:00:00+00:00,66.0
2022-05-26 04:00:00+00:00,18.0
2022-05-26 05:00:00+00:00,13.5
2022-05-26 06:00:00+00:00,8.833333015441895
2022-05-26 07:00:00+00:00,17.33333396911621
2022-05-26 08:00:00+00:00,17.16120147705078
2022-05-26 09:00:00+00:00,11.422131538391113
2022-05-26 10:00:00+00:00,9.413043022155762
2022-05-26 11:00:00+00:00,7.76086950302124
2022-05-26 12:00:00+00:00,7.49713945388794
2022-05-26 13:00:00+00:00,12.1578950881958
2022-05-26 14:00:00+00:00,7.118421077728272
2022-05-26 15:00:00+00:00,5.947368621826172
2022-05-26 16:00:00+00:00,11.355262756347656
2022-05-26 17:00:00+00:00,9.0
2022-05-26 18:00:00+00:00,15.181818008422852
2022-05-26 19:00:00+00:00,19.727272033691406
2022-05-26 20:00:00+00:00,17.96324920654297
2022-05-26 21:00:00+00:00,18.191490173339844
2022-05-26 22:00:00+00:00,21.92228126525879
2022-05-26 23:00:00+00:00,19.16666603088379
2022-05-27 00:00:00+00:00,61.34722137451172
2022-05-27 01:00:00+00:00,63.5
2022-05-27 02:00:00+00:00,54.5
2022-05-27 03:00:00+00:00,49.5
2022-05-27 04:00:00+00:00,19.80645179748535
2022-05-27 05:00:00+00:00,26.671810150146484
2022-05-27 06:00:00+00:00,31.06521797180176
2022-05-27 07:00:00+00:00,21.28985595703125
2022-05-27 08:00:00+00:00,20.08333396911621
2022-05-27 09:00:00+00:00,10.151515007019045
2022-05-27 10:00:00+00:00,21.81818199157715
2022-05-27 11:00:00+00:00,19.441505432128906
2022-05-27 12:00:00+00:00,11.434843063354492
2022-05-27 13:00:00+00:00,16.403955459594727
2022-05-27 14:00:00+00:00,12.666666984558105
2022-05-27 15:00:00+00:00,7.833333492279052
2022-05-27 16:00:00+00:00,9.833333015441895
2022-05-27 17:00:00+00:00,9.25
2022-05-27 18:00:00+00:00,17.5
2022-05-27 19:00:00+00:00,19.980770111083984
2022-05-27 20:00:00+00:00,20.115385055541992
2022-05-27 21:00:00+00:00,26.153846740722656
2022-05-27 22:00:00+00:00,24.941177368164062
2022-05-27 23:00:00+00:00,23.823530197143555
2022-05-28 00:00:00+00:00,0.0
2022-05-28 01:00:00+00:00,0.0
2022-05-28 02:00:00+00:00,0.0
2022-05-28 03:00:00+00:00,0.0
2022-05-28 04:00:00+00:00,0.0
2022-05-28 05:00:00+00:00,0.0
2022-05-28 06:00:00+00:00,0.0
2022-05-28 07:00:00+00:00,0.0
2022-05-28 08:00:00+00:00,0.0
2022-05-28 09:00:00+00:00,0.0
2022-05-28 10:00:00+00:00,0.0
2022-05-28 11:00:00+00:00,0.0
2022-05-28 12:00:00+00:00,0.0
2022-05-28 13:00:00+00:00,0.0
2022-05-28 14:00:00+00:00,0.0
2022-05-28 15:00:00+00:00,0.0
2022-05-28 16:00:00+00:00,0.0
2022-05-28 17:00:00+00:00,0.0
2022-05-28 18:00:00+00:00,0.0
2022-05-28 19:00:00+00:00,0.0
2022-05-28 20:00:00+00:00,0.0
2022-05-28 21:00:00+00:00,0.0
2022-05-28 22:00:00+00:00,0.0
2022-05-28 23:00:00+00:00,0.0
2022-05-29 00:00:00+00:00,0.0
2022-05-29 01:00:00+00:00,0.0
2022-05-29 02:00:00+00:00,0.0
2022-05-29 03:00:00+00:00,0.0
2022-05-29 04:00:00+00:00,0.0
2022-05-29 05:00:00+00:00,0.0
2022-05-29 06:00:00+00:00,0.0
2022-05-29 07:00:00+00:00,0.0
2022-05-29 08:00:00+00:00,0.0
2022-05-29 09:00:00+00:00,0.0
2022-05-29 10:00:00+00:00,0.0
2022-05-29 11:00:00+00:00,0.0
2022-05-29 12:00:00+00:00,0.0
2022-05-29 13:00:00+00:00,0.0
2022-05-29 14:00:00+00:00,0.0
2022-05-29 15:00:00+00:00,0.0
2022-05-29 16:00:00+00:00,0.0
2022-05-29 17:00:00+00:00,0.0
2022-05-29 18:00:00+00:00,0.0
2022-05-29 19:00:00+00:00,0.0
2022-05-29 20:00:00+00:00,0.0
2022-05-29 21:00:00+00:00,0.0
2022-05-29 22:00:00+00:00,0.0
2022-05-29 23:00:00+00:00,0.0
2022-05-30 00:00:00+00:00,65.8415298461914
2022-05-30 01:00:00+00:00,66.0
2022-05-30 02:00:00+00:00,60.99084091186524
2022-05-30 03:00:00+00:00,60.89011001586914
2022-05-30 04:00:00+00:00,39.98994064331055
2022-05-30 05:00:00+00:00,49.45070266723633
2022-05-30 06:00:00+00:00,53.8450698852539
2022-05-30 07:00:00+00:00,69.51265716552734
2022-05-30 08:00:00+00:00,60.68987274169922
2022-05-30 09:00:00+00:00,56.95320510864258
2022-05-30 10:00:00+00:00,53.51280212402344
2022-05-30 11:00:00+00:00,48.87078475952148
2022-05-30 12:00:00+00:00,37.8227424621582
2022-05-30 13:00:00+00:00,38.96580123901367
2022-05-30 14:00:00+00:00,26.6721305847168
2022-05-30 15:00:00+00:00,24.75
2022-05-30 16:00:00+00:00,22.495901107788086
2022-05-30 17:00:00+00:00,26.420764923095703
2022-05-30 18:00:00+00:00,27.002824783325195
2022-05-30 19:00:00+00:00,24.580509185791016
2022-05-30 20:00:00+00:00,22.995901107788086
2022-05-30 21:00:00+00:00,20.754098892211914
2022-05-30 22:00:00+00:00,15.6694917678833
2022-05-30 23:00:00+00:00,20.5764102935791
2022-05-31 00:00:00+00:00,66.75409698486328
2022-05-31 01:00:00+00:00,58.5
2022-05-31 02:00:00+00:00,52.33333206176758
2022-05-31 03:00:00+00:00,61.0
2022-05-31 04:00:00+00:00,36.5
2022-05-31 05:00:00+00:00,45.15027236938476
2022-05-31 06:00:00+00:00,51.55876541137695
2022-05-31 07:00:00+00:00,72.4358901977539
2022-05-31 08:00:00+00:00,48.78260803222656
2022-05-31 09:00:00+00:00,42.15579605102539
2022-05-31 10:00:00+00:00,40.0
2022-05-31 11:00:00+00:00,40.493167877197266
2022-05-31 12:00:00+00:00,24.429147720336914
2022-05-31 13:00:00+00:00,33.07768249511719
2022-05-31 14:00:00+00:00,34.993167877197266
2022-05-31 15:00:00+00:00,33.418033599853516
2022-05-31 16:00:00+00:00,40.6721305847168
2022-05-31 17:00:00+00:00,36.33333206176758
2022-05-31 18:00:00+00:00,39.5
2022-05-31 19:00:00+00:00,31.33333396911621
2022-05-31 20:00:00+00:00,30.071428298950195
2022-05-31 21:00:00+00:00,20.071428298950195
2022-05-31 22:00:00+00:00,20.916282653808594
2022-05-31 23:00:00+00:00,22.774192810058594
2022-06-01 00:00:00+00:00,60.34883880615234
2022-06-01 01:00:00+00:00,62.47674560546875
2022-06-01 02:00:00+00:00,52.92441940307617
2022-06-01 03:00:00+00:00,37.40217208862305
2022-06-01 04:00:00+00:00,44.543479919433594
2022-06-01 05:00:00+00:00,50.55434799194336
2022-06-01 06:00:00+00:00,44.41666793823242
2022-06-01 07:00:00+00:00,57.83333206176758
2022-06-01 08:00:00+00:00,49.5
2022-06-01 09:00:00+00:00,49.74590301513672
2022-06-01 10:00:00+00:00,38.86398696899414
2022-06-01 11:00:00+00:00,33.29670333862305
2022-06-01 12:00:00+00:00,26.25835418701172
2022-06-01 13:00:00+00:00,32.18556594848633
2022-06-01 14:00:00+00:00,26.85536766052246
2022-06-01 15:00:00+00:00,11.058823585510254
2022-06-01 16:00:00+00:00,17.235294342041016
2022-06-01 17:00:00+00:00,26.5
2022-06-01 18:00:00+00:00,36.0
2022-06-01 19:00:00+00:00,38.0
2022-06-01 20:00:00+00:00,35.659339904785156
2022-06-01 21:00:00+00:00,35.593406677246094
2022-06-01 22:00:00+00:00,35.42167282104492
2022-06-01 23:00:00+00:00,37.46511459350586
2022-06-02 00:00:00+00:00,62.18097686767578
2022-06-02 01:00:00+00:00,57.84615325927734
2022-06-02 02:00:00+00:00,60.29943466186524
2022-06-02 03:00:00+00:00,59.27463912963867
2022-06-02 04:00:00+00:00,52.27441024780274
2022-06-02 05:00:00+00:00,58.31818008422852
2022-06-02 06:00:00+00:00,54.15027236938476
2022-06-02 07:00:00+00:00,67.51639556884766
2022-06-02 08:00:00+00:00,57.93478393554688
2022-06-02 09:00:00+00:00,61.69565200805664
2022-06-02 10:00:00+00:00,53.20289993286133
2022-06-02 11:00:00+00:00,54.96666717529297
2022-06-02 12:00:00+00:00,48.97272872924805
2022-06-02 13:00:00+00:00,44.545955657958984
2022-06-02 14:00:00+00:00,48.39011001586914
2022-06-02 15:00:00+00:00,34.874542236328125
2022-06-02 16:00:00+00:00,32.78508758544922
2022-06-02 17:00:00+00:00,28.22532844543457
2022-06-02 18:00:00+00:00,28.90625
2022-06-02 19:00:00+00:00,30.5
2022-06-02 20:00:00+00:00,27.772727966308594
2022-06-02 21:00:00+00:00,23.227272033691406
2022-06-02 22:00:00+00:00,17.0
2022-06-02 23:00:00+00:00,20.5
2022-06-03 00:00:00+00:00,65.5
2022-06-03 01:00:00+00:00,58.5
2022-06-03 02:00:00+00:00,51.5
2022-06-03 03:00:00+00:00,50.0
2022-06-03 04:00:00+00:00,31.83333396911621
2022-06-03 05:00:00+00:00,56.0
2022-06-03 06:00:00+00:00,55.99717330932617
2022-06-03 07:00:00+00:00,51.55838012695312
2022-06-03 08:00:00+00:00,36.16666793823242
2022-06-03 09:00:00+00:00,25.19444465637207
2022-06-03 10:00:00+00:00,15.569672584533691
2022-06-03 11:00:00+00:00,11.415621757507324
2022-06-03 12:00:00+00:00,3.529411792755127
2022-06-03 13:00:00+00:00,4.235294342041016
2022-06-03 14:00:00+00:00,2.8888888359069824
2022-06-03 15:00:00+00:00,13.833333015441895
2022-06-03 16:00:00+00:00,12.933515548706055
2022-06-03 17:00:00+00:00,16.598499298095703
2022-06-03 18:00:00+00:00,19.18532371520996
2022-06-03 19:00:00+00:00,23.093406677246094
2022-06-03 20:00:00+00:00,20.21703338623047
2022-06-03 21:00:00+00:00,20.75
2022-06-03 22:00:00+00:00,16.6875
2022-06-03 23:00:00+00:00,19.75
2022-06-04 00:00:00+00:00,0.0
2022-06-04 01:00:00+00:00,0.0
2022-06-04 02:00:00+00:00,0.0
2022-06-04 03:00:00+00:00,0.0
2022-06-04 04:00:00+00:00,0.0
2022-06-04 05:00:00+00:00,0.0
2022-06-04 06:00:00+00:00,0.0
2022-06-04 07:00:00+00:00,0.0
2022-06-04 08:00:00+00:00,0.0
2022-06-04 09:00:00+00:00,0.0
2022-06-04 10:00:00+00:00,0.0
2022-06-04 11:00:00+00:00,0.0
2022-06-04 12:00:00+00:00,0.0
2022-06-04 13:00:00+00:00,0.0
2022-06-04 14:00:00+00:00,0.0
2022-06-04 15:00:00+00:00,0.0
2022-06-04 16:00:00+00:00,0.0
2022-06-04 17:00:00+00:00,0.0
2022-06-04 18:00:00+00:00,0.0
2022-06-04 19:00:00+00:00,0.0
2022-06-04 20:00:00+00:00,0.0
2022-06-04 21:00:00+00:00,0.0
2022-06-04 22:00:00+00:00,0.0
2022-06-04 23:00:00+00:00,0.0
2022-06-05 00:00:00+00:00,0.0
2022-06-05 01:00:00+00:00,0.0
