timestamp,Temperature_dependent(kW)
2022-08-01 13:00:00+00:00,31.655941009521484
2022-08-01 14:00:00+00:00,32.12666702270508
2022-08-01 15:00:00+00:00,34.05833053588867
2022-08-01 16:00:00+00:00,37.47666549682617
2022-08-01 17:00:00+00:00,44.85508346557617
2022-08-01 18:00:00+00:00,46.88334655761719
2022-08-01 19:00:00+00:00,15.919490814208984
2022-08-01 20:00:00+00:00,10.912500381469727
2022-08-01 21:00:00+00:00,10.29915237426758
2022-08-01 22:00:00+00:00,10.0575008392334
2022-08-01 23:00:00+00:00,10.534167289733887
2022-08-02 00:00:00+00:00,9.885592460632324
2022-08-02 01:00:00+00:00,10.498334884643555
2022-08-02 02:00:00+00:00,9.483052253723145
2022-08-02 03:00:00+00:00,9.565000534057617
2022-08-02 04:00:00+00:00,43.725433349609375
2022-08-02 05:00:00+00:00,48.1058235168457
2022-08-02 06:00:00+00:00,49.07881164550781
2022-08-02 07:00:00+00:00,49.45666122436524
2022-08-02 08:00:00+00:00,47.49833297729492
2022-08-02 09:00:00+00:00,47.91610717773438
2022-08-02 10:00:00+00:00,48.53833770751953
2022-08-02 11:00:00+00:00,47.37711334228516
2022-08-02 12:00:00+00:00,48.07583236694336
2022-08-02 13:00:00+00:00,49.68083572387695
2022-08-02 14:00:00+00:00,48.35417175292969
2022-08-02 15:00:00+00:00,47.59406280517578
2022-08-02 16:00:00+00:00,48.6483268737793
2022-08-02 17:00:00+00:00,48.01525115966797
2022-08-02 18:00:00+00:00,54.20833206176758
2022-08-02 19:00:00+00:00,21.83220672607422
2022-08-02 20:00:00+00:00,17.808332443237305
2022-08-02 21:00:00+00:00,15.475425720214844
2022-08-02 22:00:00+00:00,14.206666946411133
2022-08-02 23:00:00+00:00,12.828812599182125
2022-08-03 00:00:00+00:00,11.523333549499512
2022-08-03 01:00:00+00:00,9.825425148010254
2022-08-03 02:00:00+00:00,11.079164505004885
2022-08-03 03:00:00+00:00,9.649999618530273
2022-08-03 04:00:00+00:00,41.51271438598633
2022-08-03 05:00:00+00:00,51.22249221801758
2022-08-03 06:00:00+00:00,48.62583923339844
2022-08-03 07:00:00+00:00,49.03559494018555
2022-08-03 08:00:00+00:00,45.17582702636719
2022-08-03 09:00:00+00:00,40.28166198730469
2022-08-03 10:00:00+00:00,38.349159240722656
2022-08-03 11:00:00+00:00,39.630008697509766
2022-08-03 12:00:00+00:00,39.283329010009766
2022-08-03 13:00:00+00:00,39.411006927490234
2022-08-03 14:00:00+00:00,39.85832977294922
2022-08-03 15:00:00+00:00,38.80583572387695
2022-08-03 16:00:00+00:00,39.139835357666016
2022-08-03 17:00:00+00:00,41.1541633605957
2022-08-03 18:00:00+00:00,51.04082870483398
2022-08-03 19:00:00+00:00,19.357627868652344
2022-08-03 20:00:00+00:00,13.840675354003904
2022-08-03 21:00:00+00:00,12.694165229797363
2022-08-03 22:00:00+00:00,10.136669158935547
2022-08-03 23:00:00+00:00,10.124576568603516
2022-08-04 00:00:00+00:00,10.535000801086426
2022-08-04 01:00:00+00:00,9.51779651641846
2022-08-04 02:00:00+00:00,9.223333358764648
2022-08-04 03:00:00+00:00,9.908333778381346
2022-08-04 04:00:00+00:00,34.437286376953125
2022-08-04 05:00:00+00:00,45.9275016784668
2022-08-04 06:00:00+00:00,44.01454544067383
2022-08-04 07:00:00+00:00,49.52165603637695
2022-08-04 08:00:00+00:00,47.35932159423828
2022-08-04 09:00:00+00:00,47.08000183105469
2022-08-04 10:00:00+00:00,47.58000183105469
2022-08-04 11:00:00+00:00,43.202545166015625
2022-08-04 12:00:00+00:00,46.23249053955078
2022-08-04 13:00:00+00:00,46.44250106811524
2022-08-04 14:00:00+00:00,41.069488525390625
2022-08-04 15:00:00+00:00,40.52915954589844
2022-08-04 16:00:00+00:00,38.915828704833984
2022-08-04 17:00:00+00:00,44.45421600341797
2022-08-04 18:00:00+00:00,47.1400032043457
2022-08-04 19:00:00+00:00,16.672880172729492
2022-08-04 20:00:00+00:00,14.570002555847168
2022-08-04 21:00:00+00:00,13.63166618347168
2022-08-04 22:00:00+00:00,14.326272010803223
2022-08-04 23:00:00+00:00,12.289999961853026
2022-08-05 00:00:00+00:00,11.918333053588865
2022-08-05 01:00:00+00:00,10.08559513092041
2022-08-05 02:00:00+00:00,10.03166675567627
2022-08-05 03:00:00+00:00,8.238332748413086
2022-08-05 04:00:00+00:00,27.853389739990234
2022-08-05 05:00:00+00:00,48.73167037963867
2022-08-05 06:00:00+00:00,42.43250274658203
2022-08-05 07:00:00+00:00,40.173728942871094
2022-08-05 08:00:00+00:00,35.663333892822266
2022-08-05 09:00:00+00:00,31.93666648864746
2022-08-05 10:00:00+00:00,37.95750045776367
2022-08-05 11:00:00+00:00,33.644920349121094
2022-08-05 12:00:00+00:00,28.943336486816406
2022-08-05 13:00:00+00:00,31.846670150756836
2022-08-05 14:00:00+00:00,30.279661178588864
2022-08-05 15:00:00+00:00,35.491661071777344
2022-08-05 16:00:00+00:00,38.74745559692383
2022-08-05 17:00:00+00:00,41.709999084472656
2022-08-05 18:00:00+00:00,48.39666366577148
2022-08-05 19:00:00+00:00,17.98050880432129
2022-08-05 20:00:00+00:00,11.75416660308838
2022-08-05 21:00:00+00:00,10.602540969848633
2022-08-05 22:00:00+00:00,11.451666831970215
2022-08-05 23:00:00+00:00,9.91016960144043
2022-08-06 00:00:00+00:00,0.0
2022-08-06 01:00:00+00:00,0.0
2022-08-06 02:00:00+00:00,0.0
2022-08-06 03:00:00+00:00,0.0
2022-08-06 04:00:00+00:00,0.0
2022-08-06 05:00:00+00:00,0.0
2022-08-06 06:00:00+00:00,0.0
2022-08-06 07:00:00+00:00,0.0
2022-08-06 08:00:00+00:00,0.0
2022-08-06 09:00:00+00:00,0.0
2022-08-06 10:00:00+00:00,0.0
2022-08-06 11:00:00+00:00,0.0
2022-08-06 12:00:00+00:00,0.0
2022-08-06 13:00:00+00:00,0.0
2022-08-06 14:00:00+00:00,0.0
2022-08-06 15:00:00+00:00,0.0
2022-08-06 16:00:00+00:00,0.0
2022-08-06 17:00:00+00:00,0.0
2022-08-06 18:00:00+00:00,0.0
2022-08-06 19:00:00+00:00,0.0
2022-08-06 20:00:00+00:00,0.0
2022-08-06 21:00:00+00:00,0.0
2022-08-06 22:00:00+00:00,0.0
2022-08-06 23:00:00+00:00,0.0
2022-08-07 00:00:00+00:00,0.0
2022-08-07 01:00:00+00:00,0.0
2022-08-07 02:00:00+00:00,0.0
2022-08-07 03:00:00+00:00,0.0
2022-08-07 04:00:00+00:00,0.0
2022-08-07 05:00:00+00:00,0.0
2022-08-07 06:00:00+00:00,0.0
2022-08-07 07:00:00+00:00,0.0
2022-08-07 08:00:00+00:00,0.0
2022-08-07 09:00:00+00:00,0.0
2022-08-07 10:00:00+00:00,0.0
2022-08-07 11:00:00+00:00,0.0
2022-08-07 12:00:00+00:00,0.0
2022-08-07 13:00:00+00:00,0.0
2022-08-07 14:00:00+00:00,0.0
2022-08-07 15:00:00+00:00,0.0
2022-08-07 16:00:00+00:00,0.0
2022-08-07 17:00:00+00:00,0.0
2022-08-07 18:00:00+00:00,0.0
2022-08-07 19:00:00+00:00,0.0
2022-08-07 20:00:00+00:00,0.0
2022-08-07 21:00:00+00:00,0.0
2022-08-07 22:00:00+00:00,0.0
2022-08-07 23:00:00+00:00,0.0
2022-08-08 00:00:00+00:00,10.95847225189209
2022-08-08 01:00:00+00:00,9.590001106262205
2022-08-08 02:00:00+00:00,9.63559341430664
2022-08-08 03:00:00+00:00,14.985002517700195
2022-08-08 04:00:00+00:00,46.53813171386719
2022-08-08 05:00:00+00:00,48.10500717163086
2022-08-08 06:00:00+00:00,46.03083038330078
2022-08-08 07:00:00+00:00,41.20592498779297
2022-08-08 08:00:00+00:00,39.923336029052734
2022-08-08 09:00:00+00:00,40.862709045410156
2022-08-08 10:00:00+00:00,43.103328704833984
2022-08-08 11:00:00+00:00,39.619163513183594
2022-08-08 12:00:00+00:00,42.12881851196289
2022-08-08 13:00:00+00:00,43.445838928222656
2022-08-08 14:00:00+00:00,41.60333251953125
2022-08-08 15:00:00+00:00,41.67288589477539
2022-08-08 16:00:00+00:00,43.08999252319336
2022-08-08 17:00:00+00:00,47.80846405029297
2022-08-08 18:00:00+00:00,48.33666610717774
2022-08-08 19:00:00+00:00,26.61525535583496
2022-08-08 20:00:00+00:00,14.324167251586914
2022-08-08 21:00:00+00:00,14.82287883758545
2022-08-08 22:00:00+00:00,13.36916446685791
2022-08-08 23:00:00+00:00,13.164403915405273
2022-08-09 00:00:00+00:00,12.615835189819336
2022-08-09 01:00:00+00:00,11.15593433380127
2022-08-09 02:00:00+00:00,9.790831565856934
2022-08-09 03:00:00+00:00,13.449996948242186
2022-08-09 04:00:00+00:00,44.74576950073242
2022-08-09 05:00:00+00:00,49.05916595458984
2022-08-09 06:00:00+00:00,46.45083236694336
2022-08-09 07:00:00+00:00,47.40832901000976
2022-08-09 08:00:00+00:00,44.56441116333008
2022-08-09 09:00:00+00:00,43.137508392333984
2022-08-09 10:00:00+00:00,40.74082946777344
2022-08-09 11:00:00+00:00,38.84749984741211
2022-08-09 12:00:00+00:00,42.177120208740234
2022-08-09 13:00:00+00:00,42.16499328613281
2022-08-09 14:00:00+00:00,41.95000076293945
2022-08-09 15:00:00+00:00,44.312713623046875
2022-08-09 16:00:00+00:00,44.73499298095703
2022-08-09 17:00:00+00:00,48.98917007446289
2022-08-09 18:00:00+00:00,47.98474884033203
2022-08-09 19:00:00+00:00,13.65762710571289
2022-08-09 20:00:00+00:00,11.205001831054686
2022-08-09 21:00:00+00:00,10.303390502929686
2022-08-09 22:00:00+00:00,11.06250095367432
2022-08-09 23:00:00+00:00,9.833900451660156
2022-08-10 00:00:00+00:00,10.110831260681152
2022-08-10 01:00:00+00:00,10.629165649414062
2022-08-10 02:00:00+00:00,9.60932445526123
2022-08-10 03:00:00+00:00,9.488985061645508
2022-08-10 04:00:00+00:00,45.78667068481445
2022-08-10 05:00:00+00:00,46.97583389282226
2022-08-10 06:00:00+00:00,48.36270904541016
2022-08-10 07:00:00+00:00,48.4866714477539
2022-08-10 08:00:00+00:00,44.88729476928711
2022-08-10 09:00:00+00:00,42.57666778564453
2022-08-10 10:00:00+00:00,42.94833755493164
2022-08-10 11:00:00+00:00,38.696659088134766
2022-08-10 12:00:00+00:00,35.389827728271484
2022-08-10 13:00:00+00:00,33.71000671386719
2022-08-10 14:00:00+00:00,34.48897933959961
2022-08-10 15:00:00+00:00,38.04332733154297
2022-08-10 16:00:00+00:00,40.77582550048828
2022-08-10 17:00:00+00:00,43.24407196044922
2022-08-10 18:00:00+00:00,47.2841682434082
2022-08-10 19:00:00+00:00,21.22542381286621
2022-08-10 20:00:00+00:00,13.526273727416992
2022-08-10 21:00:00+00:00,13.259998321533203
2022-08-10 22:00:00+00:00,11.69152545928955
2022-08-10 23:00:00+00:00,10.987287521362305
2022-08-11 00:00:00+00:00,10.209165573120117
2022-08-11 01:00:00+00:00,9.47457790374756
2022-08-11 02:00:00+00:00,9.964167594909668
2022-08-11 03:00:00+00:00,10.66333293914795
2022-08-11 04:00:00+00:00,42.714393615722656
2022-08-11 05:00:00+00:00,48.37500381469726
2022-08-11 06:00:00+00:00,42.607635498046875
2022-08-11 07:00:00+00:00,45.68499755859375
2022-08-11 08:00:00+00:00,41.1150016784668
2022-08-11 09:00:00+00:00,39.92118835449219
2022-08-11 10:00:00+00:00,37.46916198730469
2022-08-11 11:00:00+00:00,32.415836334228516
2022-08-11 12:00:00+00:00,35.65084457397461
2022-08-11 13:00:00+00:00,33.690834045410156
2022-08-11 14:00:00+00:00,32.38666915893555
2022-08-11 15:00:00+00:00,40.7203483581543
2022-08-11 16:00:00+00:00,41.74333572387695
2022-08-11 17:00:00+00:00,46.92288208007812
2022-08-11 18:00:00+00:00,51.27167510986328
2022-08-11 19:00:00+00:00,20.56864547729492
2022-08-11 20:00:00+00:00,18.396669387817383
2022-08-11 21:00:00+00:00,15.446611404418945
2022-08-11 22:00:00+00:00,13.901694297790526
2022-08-11 23:00:00+00:00,13.9224967956543
2022-08-12 00:00:00+00:00,11.118643760681152
2022-08-12 01:00:00+00:00,10.859166145324705
2022-08-12 02:00:00+00:00,10.288981437683105
2022-08-12 03:00:00+00:00,8.970000267028809
2022-08-12 04:00:00+00:00,34.945762634277344
2022-08-12 05:00:00+00:00,46.80333709716797
2022-08-12 06:00:00+00:00,44.22417068481445
2022-08-12 07:00:00+00:00,42.67917251586914
2022-08-12 08:00:00+00:00,38.1449089050293
2022-08-12 09:00:00+00:00,36.88916778564453
2022-08-12 10:00:00+00:00,36.12249755859375
2022-08-12 11:00:00+00:00,36.30762481689453
2022-08-12 12:00:00+00:00,36.50666809082031
2022-08-12 13:00:00+00:00,35.37500762939453
2022-08-12 14:00:00+00:00,34.74152374267578
2022-08-12 15:00:00+00:00,37.5675048828125
2022-08-12 16:00:00+00:00,39.11083221435547
2022-08-12 17:00:00+00:00,43.19237518310547
2022-08-12 18:00:00+00:00,47.84667205810547
2022-08-12 19:00:00+00:00,15.053388595581055
2022-08-12 20:00:00+00:00,12.175833702087402
2022-08-12 21:00:00+00:00,11.121186256408691
2022-08-12 22:00:00+00:00,11.009167671203613
2022-08-12 23:00:00+00:00,9.355934143066404
2022-08-13 00:00:00+00:00,0.0
2022-08-13 01:00:00+00:00,0.0
2022-08-13 02:00:00+00:00,0.0
2022-08-13 03:00:00+00:00,0.0
2022-08-13 04:00:00+00:00,0.0
2022-08-13 05:00:00+00:00,0.0
2022-08-13 06:00:00+00:00,0.0
2022-08-13 07:00:00+00:00,0.0
2022-08-13 08:00:00+00:00,0.0
2022-08-13 09:00:00+00:00,0.0
2022-08-13 10:00:00+00:00,0.0
2022-08-13 11:00:00+00:00,0.0
2022-08-13 12:00:00+00:00,0.0
2022-08-13 13:00:00+00:00,0.0
2022-08-13 14:00:00+00:00,0.0
2022-08-13 15:00:00+00:00,0.0
2022-08-13 16:00:00+00:00,0.0
2022-08-13 17:00:00+00:00,0.0
2022-08-13 18:00:00+00:00,0.0
2022-08-13 19:00:00+00:00,0.0
2022-08-13 20:00:00+00:00,0.0
2022-08-13 21:00:00+00:00,0.0
2022-08-13 22:00:00+00:00,0.0
2022-08-13 23:00:00+00:00,0.0
2022-08-14 00:00:00+00:00,0.0
2022-08-14 01:00:00+00:00,0.0
2022-08-14 02:00:00+00:00,0.0
2022-08-14 03:00:00+00:00,0.0
2022-08-14 04:00:00+00:00,0.0
2022-08-14 05:00:00+00:00,0.0
2022-08-14 06:00:00+00:00,0.0
2022-08-14 07:00:00+00:00,0.0
2022-08-14 08:00:00+00:00,0.0
2022-08-14 09:00:00+00:00,0.0
2022-08-14 10:00:00+00:00,0.0
2022-08-14 11:00:00+00:00,0.0
2022-08-14 12:00:00+00:00,0.0
2022-08-14 13:00:00+00:00,0.0
2022-08-14 14:00:00+00:00,0.0
2022-08-14 15:00:00+00:00,0.0
2022-08-14 16:00:00+00:00,0.0
2022-08-14 17:00:00+00:00,0.0
2022-08-14 18:00:00+00:00,0.0
2022-08-14 19:00:00+00:00,0.0
2022-08-14 20:00:00+00:00,0.0
2022-08-14 21:00:00+00:00,0.0
2022-08-14 22:00:00+00:00,0.0
2022-08-14 23:00:00+00:00,0.0
2022-08-15 00:00:00+00:00,9.342240333557125
2022-08-15 01:00:00+00:00,9.864998817443846
2022-08-15 02:00:00+00:00,8.991227149963379
2022-08-15 03:00:00+00:00,14.680001258850098
2022-08-15 04:00:00+00:00,50.00423812866211
2022-08-15 05:00:00+00:00,48.55916213989258
2022-08-15 06:00:00+00:00,47.90332794189453
2022-08-15 07:00:00+00:00,46.30339050292969
2022-08-15 08:00:00+00:00,36.9566764831543
2022-08-15 09:00:00+00:00,41.246612548828125
2022-08-15 10:00:00+00:00,42.03583526611328
2022-08-15 11:00:00+00:00,38.88999557495117
2022-08-15 12:00:00+00:00,45.49407196044922
2022-08-15 13:00:00+00:00,47.37165832519531
2022-08-15 14:00:00+00:00,45.86016464233398
2022-08-15 15:00:00+00:00,43.44750213623047
2022-08-15 16:00:00+00:00,46.01355361938476
2022-08-15 17:00:00+00:00,47.54582977294922
2022-08-15 18:00:00+00:00,54.68473815917969
2022-08-15 19:00:00+00:00,25.776269912719727
2022-08-15 20:00:00+00:00,15.633334159851074
2022-08-15 21:00:00+00:00,14.911863327026365
2022-08-15 22:00:00+00:00,12.738134384155273
2022-08-15 23:00:00+00:00,10.939473152160645
2022-08-16 00:00:00+00:00,10.75
2022-08-16 01:00:00+00:00,23.07082939147949
2022-08-16 02:00:00+00:00,12.105083465576172
2022-08-16 03:00:00+00:00,12.795762062072754
2022-08-16 04:00:00+00:00,43.00253677368164
2022-08-16 05:00:00+00:00,49.51166534423828
2022-08-16 06:00:00+00:00,48.38416290283203
2022-08-16 07:00:00+00:00,46.08475112915039
2022-08-16 08:00:00+00:00,45.89666366577148
2022-08-16 09:00:00+00:00,45.64406967163086
2022-08-16 10:00:00+00:00,47.99417495727539
2022-08-16 11:00:00+00:00,46.75762939453125
2022-08-16 12:00:00+00:00,45.67917251586914
2022-08-16 13:00:00+00:00,47.55416107177734
2022-08-16 14:00:00+00:00,42.63644790649414
2022-08-16 15:00:00+00:00,43.783897399902344
2022-08-16 16:00:00+00:00,46.68500137329102
2022-08-16 17:00:00+00:00,46.25916290283203
2022-08-16 18:00:00+00:00,49.3381462097168
2022-08-16 19:00:00+00:00,19.61017608642578
2022-08-16 20:00:00+00:00,13.094167709350584
2022-08-16 21:00:00+00:00,12.5076265335083
2022-08-16 22:00:00+00:00,10.664406776428223
2022-08-16 23:00:00+00:00,10.037501335144045
2022-08-17 00:00:00+00:00,9.34661102294922
2022-08-17 01:00:00+00:00,10.217798233032227
2022-08-17 02:00:00+00:00,9.254167556762695
2022-08-17 03:00:00+00:00,12.646610260009766
2022-08-17 04:00:00+00:00,44.98167037963867
2022-08-17 05:00:00+00:00,46.11441421508789
2022-08-17 06:00:00+00:00,47.90583038330078
2022-08-17 07:00:00+00:00,46.75251007080078
2022-08-17 08:00:00+00:00,41.466102600097656
2022-08-17 09:00:00+00:00,39.15249252319336
2022-08-17 10:00:00+00:00,38.07583236694336
2022-08-17 11:00:00+00:00,37.84321212768555
2022-08-17 12:00:00+00:00,35.90583801269531
2022-08-17 13:00:00+00:00,37.302547454833984
2022-08-17 14:00:00+00:00,40.34000778198242
2022-08-17 15:00:00+00:00,40.956668853759766
2022-08-17 16:00:00+00:00,43.20499038696289
2022-08-17 17:00:00+00:00,44.57118606567383
2022-08-17 18:00:00+00:00,49.5049934387207
2022-08-17 19:00:00+00:00,17.103389739990234
2022-08-17 20:00:00+00:00,13.552499771118164
2022-08-17 21:00:00+00:00,12.701693534851074
2022-08-17 22:00:00+00:00,9.81250286102295
2022-08-17 23:00:00+00:00,9.512714385986328
2022-08-18 00:00:00+00:00,10.1083345413208
2022-08-18 01:00:00+00:00,9.700846672058105
2022-08-18 02:00:00+00:00,9.68416690826416
2022-08-18 03:00:00+00:00,8.805001258850098
2022-08-18 04:00:00+00:00,31.072877883911133
2022-08-18 05:00:00+00:00,46.34322357177734
2022-08-18 06:00:00+00:00,43.57749938964844
2022-08-18 07:00:00+00:00,43.431358337402344
2022-08-18 08:00:00+00:00,39.331661224365234
2022-08-18 09:00:00+00:00,36.757503509521484
2022-08-18 10:00:00+00:00,31.17881202697754
2022-08-18 11:00:00+00:00,32.11666488647461
2022-08-18 12:00:00+00:00,35.836666107177734
2022-08-18 13:00:00+00:00,37.405086517333984
2022-08-18 14:00:00+00:00,36.26166534423828
2022-08-18 15:00:00+00:00,40.15083694458008
2022-08-18 16:00:00+00:00,42.03304672241211
2022-08-18 17:00:00+00:00,45.27711486816406
2022-08-18 18:00:00+00:00,47.22917175292969
2022-08-18 19:00:00+00:00,22.47881317138672
2022-08-18 20:00:00+00:00,16.340675354003906
2022-08-18 21:00:00+00:00,14.77833652496338
2022-08-18 22:00:00+00:00,14.7283296585083
2022-08-18 23:00:00+00:00,12.368643760681152
2022-08-19 00:00:00+00:00,11.653332710266113
2022-08-19 01:00:00+00:00,10.73083209991455
2022-08-19 02:00:00+00:00,9.832204818725584
2022-08-19 03:00:00+00:00,16.072500228881836
2022-08-19 04:00:00+00:00,47.49083709716797
2022-08-19 05:00:00+00:00,47.53644180297852
2022-08-19 06:00:00+00:00,48.91666412353516
2022-08-19 07:00:00+00:00,49.4474983215332
2022-08-19 08:00:00+00:00,47.5466194152832
2022-08-19 09:00:00+00:00,44.70750045776367
2022-08-19 10:00:00+00:00,39.79916000366211
2022-08-19 11:00:00+00:00,40.60762405395508
2022-08-19 12:00:00+00:00,40.897499084472656
2022-08-19 13:00:00+00:00,44.25333786010742
2022-08-19 14:00:00+00:00,45.21525573730469
2022-08-19 15:00:00+00:00,44.91749572753906
2022-08-19 16:00:00+00:00,44.54066848754883
2022-08-19 17:00:00+00:00,45.0099983215332
2022-08-19 18:00:00+00:00,50.13812637329102
2022-08-19 19:00:00+00:00,17.07413673400879
2022-08-19 20:00:00+00:00,13.964405059814451
2022-08-19 21:00:00+00:00,11.12750244140625
2022-08-19 22:00:00+00:00,10.108474731445312
2022-08-19 23:00:00+00:00,10.88558864593506
2022-08-20 00:00:00+00:00,0.0
2022-08-20 01:00:00+00:00,0.0
2022-08-20 02:00:00+00:00,0.0
2022-08-20 03:00:00+00:00,0.0
2022-08-20 04:00:00+00:00,0.0
2022-08-20 05:00:00+00:00,0.0
2022-08-20 06:00:00+00:00,0.0
2022-08-20 07:00:00+00:00,0.0
2022-08-20 08:00:00+00:00,0.0
2022-08-20 09:00:00+00:00,0.0
2022-08-20 10:00:00+00:00,0.0
2022-08-20 11:00:00+00:00,0.0
2022-08-20 12:00:00+00:00,0.0
2022-08-20 13:00:00+00:00,0.0
2022-08-20 14:00:00+00:00,0.0
2022-08-20 15:00:00+00:00,0.0
2022-08-20 16:00:00+00:00,0.0
2022-08-20 17:00:00+00:00,0.0
2022-08-20 18:00:00+00:00,0.0
2022-08-20 19:00:00+00:00,0.0
2022-08-20 20:00:00+00:00,0.0
2022-08-20 21:00:00+00:00,0.0
2022-08-20 22:00:00+00:00,0.0
2022-08-20 23:00:00+00:00,0.0
2022-08-21 00:00:00+00:00,0.0
2022-08-21 01:00:00+00:00,0.0
2022-08-21 02:00:00+00:00,0.0
2022-08-21 03:00:00+00:00,0.0
2022-08-21 04:00:00+00:00,0.0
2022-08-21 05:00:00+00:00,0.0
2022-08-21 06:00:00+00:00,0.0
2022-08-21 07:00:00+00:00,0.0
2022-08-21 08:00:00+00:00,0.0
2022-08-21 09:00:00+00:00,0.0
2022-08-21 10:00:00+00:00,0.0
2022-08-21 11:00:00+00:00,0.0
2022-08-21 12:00:00+00:00,0.0
2022-08-21 13:00:00+00:00,0.0
2022-08-21 14:00:00+00:00,0.0
2022-08-21 15:00:00+00:00,0.0
2022-08-21 16:00:00+00:00,0.0
2022-08-21 17:00:00+00:00,0.0
2022-08-21 18:00:00+00:00,0.0
2022-08-21 19:00:00+00:00,0.0
2022-08-21 20:00:00+00:00,0.0
2022-08-21 21:00:00+00:00,0.0
2022-08-21 22:00:00+00:00,0.0
2022-08-21 23:00:00+00:00,0.0
2022-08-22 00:00:00+00:00,10.23135566711426
2022-08-22 01:00:00+00:00,9.09067726135254
2022-08-22 02:00:00+00:00,9.160832405090332
2022-08-22 03:00:00+00:00,15.44999885559082
2022-08-22 04:00:00+00:00,46.10932922363281
2022-08-22 05:00:00+00:00,45.9816665649414
2022-08-22 06:00:00+00:00,42.22832489013672
2022-08-22 07:00:00+00:00,46.89913940429688
2022-08-22 08:00:00+00:00,43.689998626708984
2022-08-22 09:00:00+00:00,37.965824127197266
2022-08-22 10:00:00+00:00,35.80593490600586
2022-08-22 11:00:00+00:00,38.609169006347656
2022-08-22 12:00:00+00:00,33.48749923706055
2022-08-22 13:00:00+00:00,40.79833221435547
2022-08-22 14:00:00+00:00,36.42965316772461
2022-08-22 15:00:00+00:00,43.12833023071289
2022-08-22 16:00:00+00:00,42.33728790283203
2022-08-22 17:00:00+00:00,46.59749603271484
2022-08-22 18:00:00+00:00,48.87500381469726
2022-08-22 19:00:00+00:00,16.488136291503906
2022-08-22 20:00:00+00:00,12.907499313354492
2022-08-22 21:00:00+00:00,11.32712173461914
2022-08-22 22:00:00+00:00,10.844165802001951
2022-08-22 23:00:00+00:00,11.31583023071289
2022-08-23 00:00:00+00:00,10.382758140563965
2022-08-23 01:00:00+00:00,10.354999542236328
2022-08-23 02:00:00+00:00,10.544915199279785
2022-08-23 03:00:00+00:00,10.58250331878662
2022-08-23 04:00:00+00:00,47.24067306518555
2022-08-23 05:00:00+00:00,48.86084365844726
2022-08-23 06:00:00+00:00,45.59068298339844
2022-08-23 07:00:00+00:00,42.3033332824707
2022-08-23 08:00:00+00:00,34.713558197021484
2022-08-23 09:00:00+00:00,34.12916564941406
2022-08-23 10:00:00+00:00,32.665000915527344
2022-08-23 11:00:00+00:00,32.159324645996094
2022-08-23 12:00:00+00:00,36.67584228515625
2022-08-23 13:00:00+00:00,36.67965316772461
2022-08-23 14:00:00+00:00,35.81916427612305
2022-08-23 15:00:00+00:00,39.8516731262207
2022-08-23 16:00:00+00:00,43.156776428222656
2022-08-23 17:00:00+00:00,47.52666854858398
2022-08-23 18:00:00+00:00,51.78305435180664
2022-08-23 19:00:00+00:00,22.464405059814453
2022-08-23 20:00:00+00:00,16.30666732788086
2022-08-23 21:00:00+00:00,15.316948890686035
